length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
50,MC,556,505556,-14,0,10000,2748.84,0
50,MC,557,505557,-11,0,10000,2887.49,0
50,MC,558,505558,-17,0,10000,2797.68,0
50,MC,559,505559,-11,0,10000,2797.9,0
50,MC,560,505560,-21,0,10000,2796.28,0
50,MC,561,505561,-16,0,10000,2729.96,0
50,MC,562,505562,-13,0,10000,2815.83,0
50,MC,563,505563,-12,0,10000,2714.66,0
50,MC,564,505564,-18,0,10000,2757.48,0
50,MC,565,505565,-13,0,10000,2707.53,0
50,MC,566,505566,-9,0,10000,2788.04,0
50,MC,567,505567,-19,0,10000,3055.53,0
50,MC,568,505568,-14,0,10000,2889.77,0
50,MC,569,505569,-8,0,10000,3116.63,0
50,MC,570,505570,-14,0,10000,2806.49,0
50,MC,571,505571,-12,0,10000,2913.76,0
50,MC,572,505572,-13,0,10000,3291.73,0
50,MC,573,505573,-15,0,10000,3047.39,0
50,MC,574,505574,-14,0,10000,3010.86,0
50,MC,575,505575,-15,0,10000,2957.15,0
50,MC,576,505576,-22,0,10000,3230.92,0
50,MC,577,505577,-10,0,10000,2927.05,0
50,MC,578,505578,-14,0,10000,2825.75,0
50,MC,579,505579,-21,0,10000,2839.06,0
50,MC,580,505580,-14,0,10000,2792.21,0
50,MC,581,505581,-11,0,10000,2744.96,0
50,MC,582,505582,-12,0,10000,2688.26,0
50,MC,583,505583,-16,0,10000,2790.1,0
50,MC,584,505584,-14,0,10000,2693.12,0
50,MC,585,505585,-21,0,10000,2720.58,0
50,MC,586,505586,-12,0,10000,2712.53,0
50,MC,587,505587,-14,0,10000,2925.75,0
50,MC,588,505588,-9,0,10000,2770.89,0
50,MC,589,505589,-15,0,10000,3394.47,0
50,MC,590,505590,-11,0,10000,3030.24,0
50,MC,591,505591,-16,0,10000,3019.52,0
50,MC,592,505592,-10,0,10000,2843.53,0
50,MC,593,505593,-16,0,10000,2882.99,0
50,MC,594,505594,-11,0,10000,2702.96,0
50,MC,595,505595,-14,0,10000,2850.87,0
50,MC,596,505596,-17,0,10000,3161.98,0
50,MC,597,505597,-9,0,10000,3161.35,0
50,MC,598,505598,-16,0,10000,2973.71,0
50,MC,599,505599,-13,0,10000,3118.4,0
50,MC,600,505600,-10,0,10000,3196.69,0
50,MC,601,505601,-16,0,10000,3001.45,0
50,MC,602,505602,-11,0,10000,2696.09,0
50,MC,603,505603,-9,0,10000,3016.55,0
50,MC,604,505604,-16,0,10000,2730.35,0
50,MC,605,505605,-16,0,10000,2804.77,0
50,MC,606,505606,-9,0,10000,2780.26,0
50,MC,607,505607,-17,0,10000,2813.25,0
50,MC,608,505608,-10,0,10000,2834.44,0
50,MC,609,505609,-13,0,10000,2777.07,0
50,MC,610,505610,-26,0,10000,2710.61,0
50,MC,611,505611,-14,0,10000,2919.98,0
50,MC,612,505612,-15,0,10000,2933.67,0
50,MC,613,505613,-11,0,10000,2959.06,0
50,MC,614,505614,-9,0,10000,3019.9,0
50,MC,615,505615,-9,0,10000,2870.54,0
50,MC,616,505616,-15,0,10000,2866.98,0
50,MC,617,505617,-16,0,10000,2770.37,0
50,MC,618,505618,-13,0,10000,2830.82,0
50,MC,619,505619,-17,0,10000,2753.64,0
50,MC,620,505620,-17,0,10000,2945.42,0
50,MC,621,505621,-12,0,10000,2830.39,0
50,MC,622,505622,-15,0,10000,3038.13,0
50,MC,623,505623,-11,0,10000,3059.7,0
50,MC,624,505624,-17,0,10000,3072.45,0
50,MC,625,505625,-17,0,10000,2881.39,0
50,MC,626,505626,-18,0,10000,3045.71,0
50,MC,627,505627,-13,0,10000,3005.93,0
50,MC,628,505628,-12,0,10000,3315.78,0
50,MC,629,505629,-10,0,10000,2926.43,0
50,MC,630,505630,-13,0,10000,3057.66,0
50,MC,631,505631,-18,0,10000,2940.05,0
50,MC,632,505632,-10,0,10000,3165.96,0
50,MC,633,505633,-7,0,10000,2967.98,0
50,MC,634,505634,-14,0,10000,3281.62,0
50,MC,635,505635,-9,0,10000,3213.74,0
50,MC,636,505636,-11,0,10000,3231.46,0
50,MC,637,505637,-12,0,10000,3157.25,0
50,MC,638,505638,-13,0,10000,2949.54,0
50,MC,639,505639,-13,0,10000,2986.95,0
50,MC,640,505640,-11,0,10000,2736.55,0
50,MC,641,505641,-12,0,10000,2983.54,0
50,MC,642,505642,-11,0,10000,2750.36,0
50,MC,643,505643,-13,0,10000,2729.52,0
50,MC,644,505644,-12,0,10000,2916.49,0
50,MC,645,505645,-14,0,10000,2709.58,0
50,MC,646,505646,-18,0,10000,2894.05,0
50,MC,647,505647,-12,0,10000,2799.05,0
50,MC,648,505648,-5,0,10000,2957.43,0
50,MC,649,505649,-8,0,10000,2809.74,0
50,MC,650,505650,-12,0,10000,2908.79,0
50,MC,651,505651,-17,0,10000,2755.43,0
50,MC,652,505652,-11,0,10000,2819.14,0
50,MC,653,505653,-15,0,10000,2808.01,0
50,MC,654,505654,-19,0,10000,3094.39,0
50,MC,655,505655,-18,0,10000,2956.19,0
50,MC,656,505656,-16,0,10000,3058.36,0
50,MC,657,505657,-9,0,10000,2981.74,0
50,MC,658,505658,-17,0,10000,3309.29,0
50,MC,659,505659,-13,0,10000,3268.7,0
50,MC,660,505660,-16,0,10000,3078.51,0
50,MC,661,505661,-18,0,10000,3038.23,0
50,MC,662,505662,-10,0,10000,3109.74,0
50,MC,663,505663,-12,0,10000,3160.75,0
50,MC,664,505664,-19,0,10000,3115.45,0
50,MC,665,505665,-14,0,10000,3019.68,0
50,MC,666,505666,-17,0,10000,3294.58,0
50,MC,667,505667,-8,0,10000,3277.22,0
50,MC,668,505668,-10,0,10000,3010.71,0
50,MC,669,505669,-15,0,10000,2694.37,0
50,MC,670,505670,-14,0,10000,2839.44,0
50,MC,671,505671,-12,0,10000,2786.52,0
50,MC,672,505672,-17,0,10000,2785.01,0
50,MC,673,505673,-13,0,10000,2787.74,0
50,MC,674,505674,-9,0,10000,3020.46,0
50,MC,675,505675,-23,0,10000,2903.48,0
50,MC,676,505676,-11,0,10000,2907.41,0
50,MC,677,505677,-16,0,10000,2648.73,0
50,MC,678,505678,-17,0,10000,2804.66,0
50,MC,679,505679,-11,0,10000,2970.57,0
50,MC,680,505680,-9,0,10000,2844.54,0
50,MC,681,505681,-14,0,10000,2877.37,0
50,MC,682,505682,-17,0,10000,3081.09,0
50,MC,683,505683,-16,0,10000,2805.85,0
50,MC,684,505684,-14,0,10000,3236.35,0
50,MC,685,505685,-12,0,10000,3035.97,0
50,MC,686,505686,-10,0,10000,3086.46,0
50,MC,687,505687,-14,0,10000,3107.43,0
50,MC,688,505688,-14,0,10000,3153.54,0
50,MC,689,505689,-15,0,10000,3131.85,0
50,MC,690,505690,-8,0,10000,3163.81,0
50,MC,691,505691,-18,0,10000,3373.52,0
50,MC,692,505692,-10,0,10000,3165.32,0
50,MC,693,505693,-10,0,10000,3128.07,0
50,MC,694,505694,-8,0,10000,3183.41,0
50,MC,695,505695,-10,0,10000,3015.31,0
50,MC,696,505696,-16,0,10000,3366.36,0
50,MC,697,505697,-18,0,10000,3195.91,0
50,MC,698,505698,-10,0,10000,3255.56,0
50,MC,699,505699,-17,0,10000,2918.56,0
50,MC,700,505700,-16,0,10000,2808.58,0
50,MC,701,505701,-14,0,10000,2991.79,0
50,MC,702,505702,-16,0,10000,2848.57,0
50,MC,703,505703,-10,0,10000,3155.36,0
50,MC,704,505704,-18,0,10000,2908.77,0
50,MC,705,505705,-10,0,10000,2748.88,0
50,MC,706,505706,-19,0,10000,2659.8,0
50,MC,707,505707,-8,0,10000,2721.76,0
50,MC,708,505708,-12,0,10000,2843.77,0
50,MC,709,505709,-9,0,10000,2718.91,0
50,MC,710,505710,-10,0,10000,2955.14,0
50,MC,711,505711,-12,0,10000,2785.11,0
50,MC,712,505712,-14,0,10000,2707.15,0
50,MC,713,505713,-14,0,10000,2825.05,0
50,MC,714,505714,-9,0,10000,2849.46,0
50,MC,715,505715,-9,0,10000,2979.85,0
50,MC,716,505716,-12,0,10000,2834.66,0
50,MC,717,505717,-14,0,10000,2948.37,0
50,MC,718,505718,-15,0,10000,2847.74,0
50,MC,719,505719,-9,0,10000,2870.44,0
50,MC,720,505720,-16,0,10000,2735.28,0
50,MC,721,505721,-14,0,10000,2806.04,0
50,MC,722,505722,-11,0,10000,2669.91,0
50,MC,723,505723,-12,0,10000,2959.86,0
50,MC,724,505724,-13,0,10000,3314.21,0
50,MC,725,505725,-19,0,10000,3181.76,0
50,MC,726,505726,-12,0,10000,2879.47,0
50,MC,727,505727,-13,0,10000,3014.18,0
50,MC,728,505728,-10,0,10000,2752.62,0
50,MC,729,505729,-13,0,10000,2910.5,0
50,MC,730,505730,-12,0,10000,2719.25,0
50,MC,731,505731,-8,0,10000,2963.95,0
50,MC,732,505732,-10,0,10000,2876.83,0
50,MC,733,505733,-13,0,10000,2869.78,0
50,MC,734,505734,-19,0,10000,2780.17,0
50,MC,735,505735,-19,0,10000,2883.42,0
50,MC,736,505736,-11,0,10000,2906.39,0
50,MC,737,505737,-13,0,10000,3062.39,0
50,MC,738,505738,-12,0,10000,3032.41,0
50,MC,739,505739,-9,0,10000,3057.57,0
50,MC,740,505740,-13,0,10000,3130.3,0
50,MC,741,505741,-18,0,10000,2998.2,0
50,MC,742,505742,-14,0,10000,3131.67,0
50,MC,743,505743,-13,0,10000,3073.23,0
50,MC,744,505744,-14,0,10000,2694.45,0
50,MC,745,505745,-16,0,10000,2840.16,0
50,MC,746,505746,-18,0,10000,2964.93,0
50,MC,747,505747,-13,0,10000,2903.63,0
50,MC,748,505748,-14,0,10000,3059.74,0
50,MC,749,505749,-16,0,10000,2812.36,0
50,MC,750,505750,-16,0,10000,2866.5,0
50,MC,751,505751,-14,0,10000,2814.43,0
50,MC,752,505752,-10,0,10000,3033.79,0
50,MC,753,505753,-8,0,10000,2828.62,0
50,MC,754,505754,-15,0,10000,2760.02,0
50,MC,755,505755,-10,0,10000,2846.76,0
50,MC,756,505756,-10,0,10000,2887.28,0
50,MC,757,505757,-18,0,10000,2774.96,0
50,MC,758,505758,-13,0,10000,2820.7,0
50,MC,759,505759,-10,0,10000,2861.44,0
50,MC,760,505760,-21,0,10000,2863.3,0
50,MC,761,505761,-7,0,10000,2926.46,0
50,MC,762,505762,-13,0,10000,2872.46,0
50,MC,763,505763,-14,0,10000,2731.66,0
50,MC,764,505764,-14,0,10000,2912.83,0
50,MC,765,505765,-18,0,10000,3072.92,0
50,MC,766,505766,-7,0,10000,3145.09,0
50,MC,767,505767,-11,0,10000,2916.23,0
50,MC,768,505768,-13,0,10000,3082.07,0
50,MC,769,505769,-11,0,10000,3309.0,0
50,MC,770,505770,-11,0,10000,3436.38,0
50,MC,771,505771,-15,0,10000,3333.1,0
50,MC,772,505772,-14,0,10000,2887.42,0
50,MC,773,505773,-11,0,10000,2837.53,0
50,MC,774,505774,-11,0,10000,2832.07,0
50,MC,775,505775,-11,0,10000,2760.75,0
50,MC,776,505776,-16,0,10000,2866.3,0
50,MC,777,505777,-21,0,10000,2702.91,0
50,MC,778,505778,-14,0,10000,2864.74,0
50,MC,779,505779,-12,0,10000,2829.2,0
50,MC,780,505780,-12,0,10000,2804.29,0
50,MC,781,505781,-18,0,10000,2741.56,0
50,MC,782,505782,-13,0,10000,2948.27,0
50,MC,783,505783,-9,0,10000,2775.65,0
50,MC,784,505784,-18,0,10000,2836.79,0
50,MC,785,505785,-14,0,10000,2788.22,0
50,MC,786,505786,-19,0,10000,2778.13,0
50,MC,787,505787,-16,0,10000,2790.31,0
50,MC,788,505788,-10,0,10000,2867.01,0
50,MC,789,505789,-16,0,10000,2861.81,0
50,MC,790,505790,-13,0,10000,2769.05,0
50,MC,791,505791,-17,0,10000,2802.89,0
50,MC,792,505792,-12,0,10000,2798.53,0
50,MC,793,505793,-16,0,10000,3161.58,0
50,MC,794,505794,-14,0,10000,3676.3,0
50,MC,795,505795,-15,0,10000,3006.86,0
50,MC,796,505796,-13,0,10000,2970.42,0
50,MC,797,505797,-12,0,10000,3145.4,0
50,MC,798,505798,-16,0,10000,3162.26,0
50,MC,799,505799,-12,0,10000,3082.98,0
50,MC,800,505800,-15,0,10000,3033.18,0
50,MC,801,505801,-10,0,10000,3134.67,0
50,MC,802,505802,-11,0,10000,3116.89,0
50,MC,803,505803,-14,0,10000,3113.97,0
50,MC,804,505804,-11,0,10000,3300.93,0
50,MC,805,505805,-12,0,10000,3198.08,0
50,MC,806,505806,-14,0,10000,2828.6,0
50,MC,807,505807,-16,0,10000,2816.02,0
50,MC,808,505808,-23,0,10000,2763.29,0
50,MC,809,505809,-16,0,10000,2745.0,0
50,MC,810,505810,-18,0,10000,2843.97,0
50,MC,811,505811,-11,0,10000,2774.79,0
50,MC,812,505812,-9,0,10000,2784.04,0
50,MC,813,505813,-11,0,10000,2785.2,0
50,MC,814,505814,-7,0,10000,2910.82,0
50,MC,815,505815,-10,0,10000,3197.31,0
50,MC,816,505816,-11,0,10000,3022.37,0
50,MC,817,505817,-15,0,10000,2859.34,0
50,MC,818,505818,-15,0,10000,2773.62,0
50,MC,819,505819,-12,0,10000,2836.95,0
50,MC,820,505820,-13,0,10000,2701.56,0
50,MC,821,505821,-10,0,10000,2898.5,0
50,MC,822,505822,-17,0,10000,2736.56,0
50,MC,823,505823,-12,0,10000,2874.42,0
50,MC,824,505824,-13,0,10000,2741.72,0
50,MC,825,505825,-17,0,10000,2813.17,0
50,MC,826,505826,-14,0,10000,2800.9,0
50,MC,827,505827,-8,0,10000,2787.62,0
50,MC,828,505828,-14,0,10000,2974.89,0
50,MC,829,505829,-15,0,10000,2850.14,0
50,MC,830,505830,-20,0,10000,2758.87,0
50,MC,831,505831,-12,0,10000,3094.65,0
50,MC,832,505832,-13,0,10000,2982.95,0
50,MC,833,505833,-20,0,10000,2848.06,0
50,MC,834,505834,-22,0,10000,2941.58,0
50,MC,835,505835,-10,0,10000,3230.08,0
50,MC,836,505836,-12,0,10000,3178.63,0
50,MC,837,505837,-12,0,10000,2954.89,0
50,MC,838,505838,-14,0,10000,3190.78,0
50,MC,839,505839,-12,0,10000,2837.88,0
50,MC,840,505840,-16,0,10000,2841.55,0
50,MC,841,505841,-18,0,10000,2804.08,0
50,MC,842,505842,-13,0,10000,2864.36,0
50,MC,843,505843,-9,0,10000,2855.04,0
50,MC,844,505844,-10,0,10000,2759.05,0
50,MC,845,505845,-10,0,10000,2804.0,0
50,MC,846,505846,-16,0,10000,2803.42,0
50,MC,847,505847,-15,0,10000,3085.88,0
50,MC,848,505848,-16,0,10000,3108.64,0
50,MC,849,505849,-13,0,10000,3101.48,0
50,MC,850,505850,-16,0,10000,3172.4,0
50,MC,851,505851,-17,0,10000,3220.52,0
50,MC,852,505852,-17,0,10000,3156.94,0
50,MC,853,505853,-16,0,10000,3053.5,0
50,MC,854,505854,-14,0,10000,2968.0,0
50,MC,855,505855,-15,0,10000,3246.32,0
50,MC,856,505856,-10,0,10000,3382.35,0
50,MC,857,505857,-9,0,10000,2932.11,0
50,MC,858,505858,-14,0,10000,2977.79,0
50,MC,859,505859,-14,0,10000,2779.5,0
50,MC,860,505860,-18,0,10000,2826.37,0
50,MC,861,505861,-10,0,10000,3117.0,0
50,MC,862,505862,-22,0,10000,2682.26,0
50,MC,863,505863,-15,0,10000,2788.08,0
50,MC,864,505864,-18,0,10000,2741.5,0
50,MC,865,505865,-15,0,10000,2770.09,0
50,MC,866,505866,-13,0,10000,2742.81,0
50,MC,867,505867,-16,0,10000,2763.15,0
50,MC,868,505868,-8,0,10000,2958.11,0
50,MC,869,505869,-13,0,10000,2763.36,0
50,MC,870,505870,-21,0,10000,2701.34,0
50,MC,871,505871,-14,0,10000,2995.11,0
50,MC,872,505872,-14,0,10000,2910.83,0
50,MC,873,505873,-16,0,10000,2910.2,0
50,MC,874,505874,-21,0,10000,2761.39,0
50,MC,875,505875,-14,0,10000,2846.78,0
50,MC,876,505876,-15,0,10000,2728.86,0
50,MC,877,505877,-13,0,10000,2836.93,0
50,MC,878,505878,-13,0,10000,2863.11,0
50,MC,879,505879,-11,0,10000,2834.23,0
50,MC,880,505880,-18,0,10000,2902.98,0
50,MC,881,505881,-13,0,10000,3168.46,0
50,MC,882,505882,-16,0,10000,3129.53,0
50,MC,883,505883,-17,0,10000,3032.14,0
50,MC,884,505884,-17,0,10000,3479.97,0
50,MC,885,505885,-16,0,10000,3062.16,0
50,MC,886,505886,-15,0,10000,3170.93,0
50,MC,887,505887,-19,0,10000,3070.95,0
50,MC,888,505888,-16,0,10000,3135.43,0
50,MC,889,505889,-16,0,10000,3225.93,0
50,MC,890,505890,-13,0,10000,3077.62,0
50,MC,891,505891,-12,0,10000,3028.55,0
50,MC,892,505892,-16,0,10000,3313.72,0
50,MC,893,505893,-14,0,10000,3090.84,0
50,MC,894,505894,-16,0,10000,2894.19,0
50,MC,895,505895,-12,0,10000,2972.87,0
50,MC,896,505896,-13,0,10000,3012.88,0
50,MC,897,505897,-13,0,10000,2945.58,0
50,MC,898,505898,-14,0,10000,2916.86,0
50,MC,899,505899,-12,0,10000,2695.21,0
50,MC,900,505900,-11,0,10000,2732.22,0
50,MC,901,505901,-17,0,10000,2942.9,0
50,MC,902,505902,-10,0,10000,3032.74,0
50,MC,903,505903,-10,0,10000,2782.27,0
50,MC,904,505904,-10,0,10000,3013.19,0
50,MC,905,505905,-9,0,10000,2793.73,0
50,MC,906,505906,-22,0,10000,3036.82,0
50,MC,907,505907,-16,0,10000,2752.13,0
50,MC,908,505908,-11,0,10000,2669.42,0
50,MC,909,505909,-11,0,10000,2846.24,0
50,MC,910,505910,-15,0,10000,2780.2,0
50,MC,911,505911,-15,0,10000,2878.72,0
50,MC,912,505912,-10,0,10000,2783.22,0
50,MC,913,505913,-12,0,10000,2691.07,0
50,MC,914,505914,-17,0,10000,2571.85,0
50,MC,915,505915,-18,0,10000,2722.76,0
50,MC,916,505916,-8,0,10000,2737.08,0
50,MC,917,505917,-9,0,10000,2698.95,0
50,MC,918,505918,-16,0,10000,2736.28,0
50,MC,919,505919,-12,0,10000,2748.42,0
50,MC,920,505920,-10,0,10000,2868.5,0
50,MC,921,505921,-14,0,10000,2613.76,0
50,MC,922,505922,-15,0,10000,2629.62,0
50,MC,923,505923,-17,0,10000,2594.74,0
50,MC,924,505924,-17,0,10000,2689.12,0
50,MC,925,505925,-13,0,10000,2663.55,0
50,MC,926,505926,-14,0,10000,2679.59,0
50,MC,927,505927,-13,0,10000,2805.37,0
50,MC,928,505928,-14,0,10000,3051.34,0
50,MC,929,505929,-12,0,10000,3094.48,0
50,MC,930,505930,-9,0,10000,3130.84,0
50,MC,931,505931,-11,0,10000,2758.77,0
50,MC,932,505932,-9,0,10000,2770.6,0
50,MC,933,505933,-13,0,10000,2763.42,0
50,MC,934,505934,-14,0,10000,2720.35,0
50,MC,935,505935,-10,0,10000,2721.76,0
50,MC,936,505936,-13,0,10000,2670.24,0
50,MC,937,505937,-20,0,10000,2701.02,0
50,MC,938,505938,-20,0,10000,2733.07,0
50,MC,939,505939,-15,0,10000,2984.16,0
50,MC,940,505940,-11,0,10000,2894.64,0
50,MC,941,505941,-20,0,10000,3103.36,0
50,MC,942,505942,-9,0,10000,3175.66,0
50,MC,943,505943,-15,0,10000,3321.94,0
50,MC,944,505944,-12,0,10000,3021.29,0
50,MC,945,505945,-14,0,10000,3090.18,0
50,MC,946,505946,-13,0,10000,3141.99,0
50,MC,947,505947,-11,0,10000,3052.16,0
50,MC,948,505948,-19,0,10000,3041.07,0
50,MC,949,505949,-22,0,10000,3070.67,0
50,MC,950,505950,-11,0,10000,3397.76,0
50,MC,951,505951,-16,0,10000,3295.42,0
50,MC,952,505952,-22,0,10000,3358.87,0
50,MC,953,505953,-13,0,10000,3176.38,0
50,MC,954,505954,-15,0,10000,3501.42,0
50,MC,955,505955,-19,0,10000,3246.42,0
50,MC,956,505956,-12,0,10000,2952.52,0
50,MC,957,505957,-14,0,10000,2755.73,0
50,MC,958,505958,-10,0,10000,2839.31,0
50,MC,959,505959,-16,0,10000,2715.93,0
50,MC,960,505960,-8,0,10000,2926.66,0
50,MC,961,505961,-10,0,10000,2838.99,0
50,MC,962,505962,-10,0,10000,2821.36,0
50,MC,963,505963,-12,0,10000,2794.7,0
50,MC,964,505964,-17,0,10000,2815.49,0
50,MC,965,505965,-21,0,10000,2823.11,0
50,MC,966,505966,-11,0,10000,2793.27,0
50,MC,967,505967,-13,0,10000,2725.45,0
50,MC,968,505968,-11,0,10000,2716.67,0
50,MC,969,505969,-14,0,10000,2841.15,0
50,MC,970,505970,-8,0,10000,2722.2,0
50,MC,971,505971,-15,0,10000,2883.32,0
50,MC,972,505972,-15,0,10000,2935.59,0
50,MC,973,505973,-15,0,10000,2960.75,0
50,MC,974,505974,-11,0,10000,3063.46,0
50,MC,975,505975,-13,0,10000,2849.55,0
50,MC,976,505976,-12,0,10000,2770.33,0
50,MC,977,505977,-17,0,10000,2709.79,0
50,MC,978,505978,-12,0,10000,2799.38,0
50,MC,979,505979,-11,0,10000,2858.37,0
50,MC,980,505980,-12,0,10000,2837.31,0
50,MC,981,505981,-12,0,10000,2852.81,0
50,MC,982,505982,-10,0,10000,2738.68,0
50,MC,983,505983,-16,0,10000,2845.3,0
50,MC,984,505984,-20,0,10000,2749.04,0
50,MC,985,505985,-9,0,10000,2725.49,0
50,MC,986,505986,-23,0,10000,2770.27,0
50,MC,987,505987,-8,0,10000,2819.69,0
50,MC,988,505988,-15,0,10000,2911.43,0
50,MC,989,505989,-9,0,10000,2729.23,0
50,MC,990,505990,-14,0,10000,2922.99,0
50,MC,991,505991,-19,0,10000,2757.52,0
50,MC,992,505992,-12,0,10000,2941.87,0
50,MC,993,505993,-13,0,10000,2748.06,0
50,MC,994,505994,-13,0,10000,2805.76,0
50,MC,995,505995,-12,0,10000,2929.12,0
50,MC,996,505996,-15,0,10000,2818.67,0
50,MC,997,505997,-10,0,10000,2873.06,0
50,MC,998,505998,-13,0,10000,3029.42,0
50,MC,999,505999,-13,0,10000,2844.61,0
50,MC,1000,506000,-7,0,10000,2909.1,0
50,MC,1001,506001,-12,0,10000,2785.18,0
50,MC,1002,506002,-20,0,10000,2850.53,0
50,MC,1003,506003,-11,0,10000,2864.68,0
50,MC,1004,506004,-11,0,10000,2797.1,0
50,MC,1005,506005,-18,0,10000,2722.81,0
50,MC,1006,506006,-14,0,10000,2732.64,0
50,MC,1007,506007,-15,0,10000,2793.3,0
50,MC,1008,506008,-11,0,10000,2737.84,0
50,MC,1009,506009,-17,0,10000,2809.52,0
50,MC,1010,506010,-18,0,10000,2707.34,0
50,MC,1011,506011,-8,0,10000,2800.18,0
50,MC,1012,506012,-15,0,10000,2926.67,0
50,MC,1013,506013,-20,0,10000,2708.94,0
50,MC,1014,506014,-12,0,10000,2797.38,0
50,MC,1015,506015,-20,0,10000,2795.13,0
50,MC,1016,506016,-15,0,10000,2792.65,0
50,MC,1017,506017,-17,0,10000,2766.8,0
50,MC,1018,506018,-14,0,10000,2876.88,0
50,MC,1019,506019,-17,0,10000,3067.68,0
50,MC,1020,506020,-18,0,10000,3057.24,0
50,MC,1021,506021,-25,0,10000,3457.75,0
50,MC,1022,506022,-12,0,10000,3182.19,0
50,MC,1023,506023,-11,0,10000,2939.67,0
50,MC,1024,506024,-19,0,10000,3048.89,0
50,MC,1025,506025,-15,0,10000,3014.33,0
50,MC,1026,506026,-17,0,10000,3326.33,0
50,MC,1027,506027,-21,0,10000,3289.14,0
50,MC,1028,506028,-14,0,10000,2852.36,0
50,MC,1029,506029,-17,0,10000,2827.4,0
50,MC,1030,506030,-13,0,10000,2799.17,0
50,MC,1031,506031,-9,0,10000,2817.42,0
50,MC,1032,506032,-13,0,10000,2816.56,0
50,MC,1033,506033,-13,0,10000,2861.69,0
50,MC,1034,506034,-13,0,10000,2818.0,0
50,MC,1035,506035,-7,0,10000,2703.78,0
50,MC,1036,506036,-15,0,10000,2888.87,0
50,MC,1037,506037,-16,0,10000,2771.4,0
50,MC,1038,506038,-16,0,10000,2793.68,0
50,MC,1039,506039,-20,0,10000,2755.07,0
50,MC,1040,506040,-13,0,10000,3045.74,0
50,MC,1041,506041,-10,0,10000,2756.28,0
50,MC,1042,506042,-20,0,10000,3027.2,0
50,MC,1043,506043,-8,0,10000,2958.45,0
50,MC,1044,506044,-15,0,10000,3075.54,0
50,MC,1045,506045,-15,0,10000,2830.03,0
50,MC,1046,506046,-16,0,10000,2843.63,0
50,MC,1047,506047,-17,0,10000,3119.12,0
50,MC,1048,506048,-14,0,10000,3098.32,0
50,MC,1049,506049,-22,0,10000,2899.51,0
50,MC,1050,506050,-17,0,10000,2821.05,0
50,MC,1051,506051,-12,0,10000,2372.9,0
50,MC,1052,506052,-12,0,10000,2266.65,0
50,MC,1053,506053,-20,0,10000,2306.94,0
50,MC,1054,506054,-8,0,10000,2610.07,0
50,MC,1055,506055,-13,0,10000,2489.56,0
50,MC,1056,506056,-11,0,10000,2421.44,0
50,MC,1057,506057,-11,0,10000,2451.36,0
50,MC,1058,506058,-12,0,10000,2419.71,0
50,MC,1059,506059,-17,0,10000,2364.57,0
50,MC,1060,506060,-11,0,10000,2502.11,0
50,MC,1061,506061,-14,0,10000,2363.13,0
50,MC,1062,506062,-15,0,10000,2403.01,0
50,MC,1063,506063,-18,0,10000,2265.92,0
50,MC,1064,506064,-10,0,10000,2397.07,0
50,MC,1065,506065,-14,0,10000,2305.55,0
50,MC,1066,506066,-18,0,10000,2455.97,0
50,MC,1067,506067,-12,0,10000,2487.68,0
50,MC,1068,506068,-17,0,10000,2244.85,0
50,MC,1069,506069,-20,0,10000,2537.55,0
50,MC,1070,506070,-15,0,10000,2403.86,0
50,MC,1071,506071,-13,0,10000,2302.36,0
50,MC,1072,506072,-11,0,10000,2325.6,0
50,MC,1073,506073,-21,0,10000,2289.91,0
50,MC,1074,506074,-14,0,10000,2272.21,0
50,MC,1075,506075,-11,0,10000,2357.56,0
50,MC,1076,506076,-15,0,10000,2407.82,0
50,MC,1077,506077,-13,0,10000,2697.67,0
50,MC,1078,506078,-12,0,10000,2498.07,0
50,MC,1079,506079,-15,0,10000,2421.43,0
50,MC,1080,506080,-16,0,10000,2456.66,0
50,MC,1081,506081,-16,0,10000,2440.23,0
50,MC,1082,506082,-13,0,10000,2550.39,0
50,MC,1083,506083,-10,0,10000,2549.63,0
50,MC,1084,506084,-12,0,10000,2467.41,0
50,MC,1085,506085,-20,0,10000,2478.19,0
50,MC,1086,506086,-14,0,10000,2577.37,0
50,MC,1087,506087,-13,0,10000,2563.33,0
50,MC,1088,506088,-9,0,10000,2605.14,0
50,MC,1089,506089,-20,0,10000,2685.61,0
50,MC,1090,506090,-9,0,10000,2724.8,0
50,MC,1091,506091,-9,0,10000,2808.69,0
50,MC,1092,506092,-16,0,10000,2358.11,0
50,MC,1093,506093,-22,0,10000,2346.77,0
50,MC,1094,506094,-20,0,10000,2327.07,0
50,MC,1095,506095,-16,0,10000,2305.7,0
50,MC,1096,506096,-18,0,10000,2287.92,0
50,MC,1097,506097,-12,0,10000,2295.61,0
50,MC,1098,506098,-11,0,10000,2281.36,0
50,MC,1099,506099,-12,0,10000,2275.91,0
50,MC,1100,506100,-11,0,10000,2527.61,0
50,MC,1101,506101,-16,0,10000,2357.34,0
50,MC,1102,506102,-8,0,10000,2336.48,0
50,MC,1103,506103,-13,0,10000,2311.32,0
50,MC,1104,506104,-10,0,10000,2316.46,0
50,MC,1105,506105,-16,0,10000,2288.45,0
50,MC,1106,506106,-14,0,10000,2305.15,0
50,MC,1107,506107,-17,0,10000,2273.01,0
50,MC,1108,506108,-16,0,10000,2292.58,0
