length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
30,MC,579,305579,-6,0,10000,400.61,0
30,MC,580,305580,-3,0,10000,398.87,0
30,MC,581,305581,-6,0,10000,399.54,0
30,MC,582,305582,-3,0,10000,400.55,0
30,MC,583,305583,-3,0,10000,394.6,0
30,MC,584,305584,-2,0,10000,399.41,0
30,MC,585,305585,-4,0,10000,403.28,0
30,MC,586,305586,-3,0,10000,437.57,0
30,MC,587,305587,-3,0,10000,395.95,0
30,MC,588,305588,-4,0,10000,404.94,0
30,MC,589,305589,-3,0,10000,414.25,0
30,MC,590,305590,-5,0,10000,393.27,0
30,MC,591,305591,-2,0,10000,410.83,0
30,MC,592,305592,-2,0,10000,416.52,0
30,MC,593,305593,-4,0,10000,416.75,0
30,MC,594,305594,-4,0,10000,405.48,0
30,MC,595,305595,-4,0,10000,397.94,0
30,MC,596,305596,-5,0,10000,390.97,0
30,MC,597,305597,-3,0,10000,401.45,0
30,MC,598,305598,-4,0,10000,411.49,0
30,MC,599,305599,-5,0,10000,403.85,0
30,MC,600,305600,-4,0,10000,398.66,0
30,MC,601,305601,-3,0,10000,398.57,0
30,MC,602,305602,-4,0,10000,392.33,0
30,MC,603,305603,-5,0,10000,408.08,0
30,MC,604,305604,-3,0,10000,406.86,0
30,MC,605,305605,-4,0,10000,404.21,0
30,MC,606,305606,-6,0,10000,405.32,0
30,MC,607,305607,-4,0,10000,404.63,0
30,MC,608,305608,-6,0,10000,406.69,0
30,MC,609,305609,-5,0,10000,386.56,0
30,MC,610,305610,-4,0,10000,393.02,0
30,MC,611,305611,-2,0,10000,399.17,0
30,MC,612,305612,-2,0,10000,406.09,0
30,MC,613,305613,-2,0,10000,401.0,0
30,MC,614,305614,-2,0,10000,402.59,0
30,MC,615,305615,-7,0,10000,393.07,0
30,MC,616,305616,-4,0,10000,394.98,0
30,MC,617,305617,-1,0,10000,410.25,0
30,MC,618,305618,-3,0,10000,391.31,0
30,MC,619,305619,-4,0,10000,389.55,0
30,MC,620,305620,-4,0,10000,398.76,0
30,MC,621,305621,-1,0,10000,396.09,0
30,MC,622,305622,-2,0,10000,399.34,0
30,MC,623,305623,-5,0,10000,404.57,0
30,MC,624,305624,-1,0,10000,411.89,0
30,MC,625,305625,-5,0,10000,397.53,0
30,MC,626,305626,-5,0,10000,401.94,0
30,MC,627,305627,-3,0,10000,403.89,0
30,MC,628,305628,-3,0,10000,476.25,0
30,MC,629,305629,-4,0,10000,403.61,0
30,MC,630,305630,-5,0,10000,407.18,0
30,MC,631,305631,-3,0,10000,391.25,0
30,MC,632,305632,-2,0,10000,395.97,0
30,MC,633,305633,-2,0,10000,388.65,0
30,MC,634,305634,-6,0,10000,401.86,0
30,MC,635,305635,-2,0,10000,410.05,0
30,MC,636,305636,-2,0,10000,412.8,0
30,MC,637,305637,-2,0,10000,406.87,0
30,MC,638,305638,-4,0,10000,396.86,0
30,MC,639,305639,-4,0,10000,396.02,0
30,MC,640,305640,-4,0,10000,419.02,0
30,MC,641,305641,-5,0,10000,394.78,0
30,MC,642,305642,-3,0,10000,404.25,0
30,MC,643,305643,-3,0,10000,398.17,0
30,MC,644,305644,-4,0,10000,399.78,0
30,MC,645,305645,-3,0,10000,409.09,0
30,MC,646,305646,-3,0,10000,401.06,0
30,MC,647,305647,-3,0,10000,416.11,0
30,MC,648,305648,-4,0,10000,407.4,0
30,MC,649,305649,-3,0,10000,405.03,0
30,MC,650,305650,-2,0,10000,417.6,0
30,MC,651,305651,-4,0,10000,408.28,0
30,MC,652,305652,-4,0,10000,409.39,0
30,MC,653,305653,-4,0,10000,405.36,0
30,MC,654,305654,-3,0,10000,401.84,0
30,MC,655,305655,-2,0,10000,394.51,0
30,MC,656,305656,-4,0,10000,393.69,0
30,MC,657,305657,-6,0,10000,410.71,0
30,MC,658,305658,-5,0,10000,402.47,0
30,MC,659,305659,-3,0,10000,401.96,0
30,MC,660,305660,-3,0,10000,415.24,0
30,MC,661,305661,-3,0,10000,410.8,0
30,MC,662,305662,-4,0,10000,415.59,0
30,MC,663,305663,-3,0,10000,404.25,0
30,MC,664,305664,-5,0,10000,404.39,0
30,MC,665,305665,-2,0,10000,405.72,0
30,MC,666,305666,-4,0,10000,417.47,0
30,MC,667,305667,-4,0,10000,408.94,0
30,MC,668,305668,-3,0,10000,404.21,0
30,MC,669,305669,-4,0,10000,404.57,0
30,MC,670,305670,-3,0,10000,403.41,0
30,MC,671,305671,-4,0,10000,405.9,0
30,MC,672,305672,-6,0,10000,405.09,0
30,MC,673,305673,-5,0,10000,395.81,0
30,MC,674,305674,-2,0,10000,408.6,0
30,MC,675,305675,-3,0,10000,389.34,0
30,MC,676,305676,-3,0,10000,391.25,0
30,MC,677,305677,-7,0,10000,390.56,0
30,MC,678,305678,-3,0,10000,411.58,0
30,MC,679,305679,-2,0,10000,412.62,0
30,MC,680,305680,-6,0,10000,402.44,0
30,MC,681,305681,-3,0,10000,404.28,0
30,MC,682,305682,-3,0,10000,424.88,0
30,MC,683,305683,-3,0,10000,404.06,0
30,MC,684,305684,-3,0,10000,414.5,0
30,MC,685,305685,-5,0,10000,405.97,0
30,MC,686,305686,-4,0,10000,399.29,0
30,MC,687,305687,-4,0,10000,405.69,0
30,MC,688,305688,-2,0,10000,396.43,0
30,MC,689,305689,-7,0,10000,392.99,0
30,MC,690,305690,-5,0,10000,404.89,0
30,MC,691,305691,-3,0,10000,394.95,0
30,MC,692,305692,-4,0,10000,395.97,0
30,MC,693,305693,-3,0,10000,392.23,0
30,MC,694,305694,-2,0,10000,389.23,0
30,MC,695,305695,-4,0,10000,393.86,0
30,MC,696,305696,-3,0,10000,393.43,0
30,MC,697,305697,-3,0,10000,404.8,0
30,MC,698,305698,-3,0,10000,401.4,0
30,MC,699,305699,-3,0,10000,400.75,0
30,MC,700,305700,-3,0,10000,397.39,0
30,MC,701,305701,-6,0,10000,396.56,0
30,MC,702,305702,-4,0,10000,433.32,0
30,MC,703,305703,-3,0,10000,449.6,0
30,MC,704,305704,-4,0,10000,396.73,0
30,MC,705,305705,-3,0,10000,412.69,0
30,MC,706,305706,-5,0,10000,403.61,0
30,MC,707,305707,-3,0,10000,398.17,0
30,MC,708,305708,-4,0,10000,396.14,0
30,MC,709,305709,-4,0,10000,397.95,0
30,MC,710,305710,-2,0,10000,408.04,0
30,MC,711,305711,-5,0,10000,406.5,0
30,MC,712,305712,-2,0,10000,425.39,0
30,MC,713,305713,-4,0,10000,393.98,0
30,MC,714,305714,-6,0,10000,398.45,0
30,MC,715,305715,-5,0,10000,401.53,0
30,MC,716,305716,-4,0,10000,409.44,0
30,MC,717,305717,-3,0,10000,398.74,0
30,MC,718,305718,-3,0,10000,389.7,0
30,MC,719,305719,-2,0,10000,390.82,0
30,MC,720,305720,-3,0,10000,398.39,0
30,MC,721,305721,-2,0,10000,395.03,0
30,MC,722,305722,-3,0,10000,411.68,0
30,MC,723,305723,-4,0,10000,400.89,0
30,MC,724,305724,-4,0,10000,433.73,0
30,MC,725,305725,-3,0,10000,458.0,0
30,MC,726,305726,-3,0,10000,423.16,0
30,MC,727,305727,-2,0,10000,402.13,0
30,MC,728,305728,-3,0,10000,411.76,0
30,MC,729,305729,-4,0,10000,396.17,0
30,MC,730,305730,-5,0,10000,388.68,0
30,MC,731,305731,-2,0,10000,414.26,0
30,MC,732,305732,-3,0,10000,391.92,0
30,MC,733,305733,-4,0,10000,402.12,0
30,MC,734,305734,-3,0,10000,408.39,0
30,MC,735,305735,-3,0,10000,408.54,0
30,MC,736,305736,-3,0,10000,421.93,0
30,MC,737,305737,-4,0,10000,396.48,0
30,MC,738,305738,-6,0,10000,401.08,0
30,MC,739,305739,-2,0,10000,414.78,0
30,MC,740,305740,-3,0,10000,409.32,0
30,MC,741,305741,-4,0,10000,412.5,0
30,MC,742,305742,-4,0,10000,398.67,0
30,MC,743,305743,-5,0,10000,391.0,0
30,MC,744,305744,-3,0,10000,434.01,0
30,MC,745,305745,-5,0,10000,447.5,0
30,MC,746,305746,-4,0,10000,415.16,0
30,MC,747,305747,-6,0,10000,420.17,0
30,MC,748,305748,-5,0,10000,414.71,0
30,MC,749,305749,-3,0,10000,398.47,0
30,MC,750,305750,-3,0,10000,406.35,0
30,MC,751,305751,-6,0,10000,415.45,0
30,MC,752,305752,-7,0,10000,413.38,0
30,MC,753,305753,-6,0,10000,399.16,0
30,MC,754,305754,-3,0,10000,386.41,0
30,MC,755,305755,-3,0,10000,407.57,0
30,MC,756,305756,-4,0,10000,406.26,0
30,MC,757,305757,-2,0,10000,396.52,0
30,MC,758,305758,-2,0,10000,411.7,0
30,MC,759,305759,-6,0,10000,473.98,0
30,MC,760,305760,-2,0,10000,418.07,0
30,MC,761,305761,-3,0,10000,393.68,0
30,MC,762,305762,-3,0,10000,402.4,0
30,MC,763,305763,-7,0,10000,404.86,0
30,MC,764,305764,-7,0,10000,411.77,0
30,MC,765,305765,-4,0,10000,405.01,0
30,MC,766,305766,-5,0,10000,391.89,0
30,MC,767,305767,-2,0,10000,396.42,0
30,MC,768,305768,-3,0,10000,398.34,0
30,MC,769,305769,-3,0,10000,393.34,0
30,MC,770,305770,-2,0,10000,398.72,0
30,MC,771,305771,-4,0,10000,393.91,0
30,MC,772,305772,-2,0,10000,414.51,0
30,MC,773,305773,-4,0,10000,403.68,0
30,MC,774,305774,-4,0,10000,400.74,0
30,MC,775,305775,-4,0,10000,396.0,0
30,MC,776,305776,-3,0,10000,406.08,0
30,MC,777,305777,-3,0,10000,399.16,0
30,MC,778,305778,-2,0,10000,394.09,0
30,MC,779,305779,-2,0,10000,399.79,0
30,MC,780,305780,-2,0,10000,394.08,0
30,MC,781,305781,-3,0,10000,397.38,0
30,MC,782,305782,-3,0,10000,402.92,0
30,MC,783,305783,-3,0,10000,403.09,0
30,MC,784,305784,-4,0,10000,388.5,0
30,MC,785,305785,-2,0,10000,404.04,0
30,MC,786,305786,-5,0,10000,396.16,0
30,MC,787,305787,-3,0,10000,401.81,0
30,MC,788,305788,-4,0,10000,403.0,0
30,MC,789,305789,-3,0,10000,393.82,0
30,MC,790,305790,-5,0,10000,396.13,0
30,MC,791,305791,-3,0,10000,394.65,0
30,MC,792,305792,-5,0,10000,389.83,0
30,MC,793,305793,-5,0,10000,396.87,0
30,MC,794,305794,-5,0,10000,387.44,0
30,MC,795,305795,-4,0,10000,410.56,0
30,MC,796,305796,-3,0,10000,396.1,0
30,MC,797,305797,-2,0,10000,394.85,0
30,MC,798,305798,-6,0,10000,411.76,0
30,MC,799,305799,-2,0,10000,397.82,0
30,MC,800,305800,-4,0,10000,395.84,0
30,MC,801,305801,-3,0,10000,400.82,0
30,MC,802,305802,-1,0,10000,402.67,0
30,MC,803,305803,-2,0,10000,460.41,0
30,MC,804,305804,-4,0,10000,421.12,0
30,MC,805,305805,-2,0,10000,418.55,0
30,MC,806,305806,-4,0,10000,414.75,0
30,MC,807,305807,-5,0,10000,398.19,0
30,MC,808,305808,-2,0,10000,436.49,0
30,MC,809,305809,-5,0,10000,391.24,0
30,MC,810,305810,-5,0,10000,406.94,0
30,MC,811,305811,-3,0,10000,407.77,0
30,MC,812,305812,-3,0,10000,398.99,0
30,MC,813,305813,-4,0,10000,420.79,0
30,MC,814,305814,-5,0,10000,400.85,0
30,MC,815,305815,-5,0,10000,415.98,0
30,MC,816,305816,-5,0,10000,403.83,0
30,MC,817,305817,-4,0,10000,399.73,0
30,MC,818,305818,-4,0,10000,408.27,0
30,MC,819,305819,-3,0,10000,403.66,0
30,MC,820,305820,-6,0,10000,425.9,0
30,MC,821,305821,-4,0,10000,408.55,0
30,MC,822,305822,-4,0,10000,402.35,0
30,MC,823,305823,-2,0,10000,411.12,0
30,MC,824,305824,-4,0,10000,397.7,0
30,MC,825,305825,-5,0,10000,413.51,0
30,MC,826,305826,-2,0,10000,397.04,0
30,MC,827,305827,-2,0,10000,404.0,0
30,MC,828,305828,-3,0,10000,388.49,0
30,MC,829,305829,-3,0,10000,395.27,0
30,MC,830,305830,-5,0,10000,390.1,0
30,MC,831,305831,-3,0,10000,410.13,0
30,MC,832,305832,-2,0,10000,406.66,0
30,MC,833,305833,-5,0,10000,410.51,0
30,MC,834,305834,-2,0,10000,464.23,0
30,MC,835,305835,-4,0,10000,413.73,0
30,MC,836,305836,-6,0,10000,403.35,0
30,MC,837,305837,-4,0,10000,403.9,0
30,MC,838,305838,-4,0,10000,400.91,0
30,MC,839,305839,-4,0,10000,393.45,0
30,MC,840,305840,-5,0,10000,388.11,0
30,MC,841,305841,-4,0,10000,399.0,0
30,MC,842,305842,-3,0,10000,404.15,0
30,MC,843,305843,-6,0,10000,403.75,0
30,MC,844,305844,-2,0,10000,403.62,0
30,MC,845,305845,-3,0,10000,415.84,0
30,MC,846,305846,-4,0,10000,401.27,0
30,MC,847,305847,-2,0,10000,425.46,0
30,MC,848,305848,-3,0,10000,402.98,0
30,MC,849,305849,-5,0,10000,409.45,0
30,MC,850,305850,-3,0,10000,403.0,0
30,MC,851,305851,-2,0,10000,408.2,0
30,MC,852,305852,-4,0,10000,388.94,0
30,MC,853,305853,-3,0,10000,397.09,0
30,MC,854,305854,-4,0,10000,384.34,0
30,MC,855,305855,-4,0,10000,402.93,0
30,MC,856,305856,-4,0,10000,405.89,0
30,MC,857,305857,-4,0,10000,399.87,0
30,MC,858,305858,-3,0,10000,401.8,0
30,MC,859,305859,-3,0,10000,411.02,0
30,MC,860,305860,-2,0,10000,404.11,0
30,MC,861,305861,-7,0,10000,400.37,0
30,MC,862,305862,-2,0,10000,399.78,0
30,MC,863,305863,-4,0,10000,399.8,0
30,MC,864,305864,-3,0,10000,395.07,0
30,MC,865,305865,-2,0,10000,400.49,0
30,MC,866,305866,-3,0,10000,394.69,0
30,MC,867,305867,-4,0,10000,396.29,0
30,MC,868,305868,-2,0,10000,402.02,0
30,MC,869,305869,-5,0,10000,402.59,0
30,MC,870,305870,-5,0,10000,396.01,0
30,MC,871,305871,-3,0,10000,398.78,0
30,MC,872,305872,-3,0,10000,393.68,0
30,MC,873,305873,-3,0,10000,392.65,0
30,MC,874,305874,-7,0,10000,385.29,0
30,MC,875,305875,-3,0,10000,395.46,0
30,MC,876,305876,-4,0,10000,394.68,0
30,MC,877,305877,-6,0,10000,401.67,0
30,MC,878,305878,-4,0,10000,390.38,0
30,MC,879,305879,-5,0,10000,401.47,0
30,MC,880,305880,-4,0,10000,397.55,0
30,MC,881,305881,-5,0,10000,397.26,0
30,MC,882,305882,-6,0,10000,404.75,0
30,MC,883,305883,-5,0,10000,407.03,0
30,MC,884,305884,-2,0,10000,402.92,0
30,MC,885,305885,-6,0,10000,393.86,0
30,MC,886,305886,-4,0,10000,389.61,0
30,MC,887,305887,-5,0,10000,396.78,0
30,MC,888,305888,-4,0,10000,394.91,0
30,MC,889,305889,-4,0,10000,400.46,0
30,MC,890,305890,-4,0,10000,398.36,0
30,MC,891,305891,-3,0,10000,408.74,0
30,MC,892,305892,-2,0,10000,400.37,0
30,MC,893,305893,-3,0,10000,392.12,0
30,MC,894,305894,-4,0,10000,481.61,0
30,MC,895,305895,-3,0,10000,414.27,0
30,MC,896,305896,-5,0,10000,396.61,0
30,MC,897,305897,-5,0,10000,405.96,0
30,MC,898,305898,-2,0,10000,397.59,0
30,MC,899,305899,-3,0,10000,399.74,0
30,MC,900,305900,-2,0,10000,461.31,0
30,MC,901,305901,-2,0,10000,396.56,0
30,MC,902,305902,-1,0,10000,401.81,0
30,MC,903,305903,-3,0,10000,402.34,0
30,MC,904,305904,-4,0,10000,391.12,0
30,MC,905,305905,-3,0,10000,387.69,0
30,MC,906,305906,-3,0,10000,395.85,0
30,MC,907,305907,-3,0,10000,397.87,0
30,MC,908,305908,-5,0,10000,397.25,0
30,MC,909,305909,-3,0,10000,404.86,0
30,MC,910,305910,-3,0,10000,405.88,0
30,MC,911,305911,-2,0,10000,405.85,0
30,MC,912,305912,-2,0,10000,408.78,0
30,MC,913,305913,-4,0,10000,403.09,0
30,MC,914,305914,-3,0,10000,408.25,0
30,MC,915,305915,-4,0,10000,406.27,0
30,MC,916,305916,-4,0,10000,400.66,0
30,MC,917,305917,-2,0,10000,395.6,0
30,MC,918,305918,-5,0,10000,390.89,0
30,MC,919,305919,-5,0,10000,399.02,0
30,MC,920,305920,-3,0,10000,399.71,0
30,MC,921,305921,-3,0,10000,400.45,0
30,MC,922,305922,-7,0,10000,430.23,0
30,MC,923,305923,-4,0,10000,424.38,0
30,MC,924,305924,-4,0,10000,388.03,0
30,MC,925,305925,-5,0,10000,402.94,0
30,MC,926,305926,-3,0,10000,453.72,0
30,MC,927,305927,-4,0,10000,403.15,0
30,MC,928,305928,-2,0,10000,405.67,0
30,MC,929,305929,-4,0,10000,393.38,0
30,MC,930,305930,-3,0,10000,390.77,0
30,MC,931,305931,-5,0,10000,395.97,0
30,MC,932,305932,-2,0,10000,391.45,0
30,MC,933,305933,-3,0,10000,405.22,0
30,MC,934,305934,-2,0,10000,412.56,0
30,MC,935,305935,-3,0,10000,403.53,0
30,MC,936,305936,-5,0,10000,408.56,0
30,MC,937,305937,-3,0,10000,421.71,0
30,MC,938,305938,-4,0,10000,409.38,0
30,MC,939,305939,-7,0,10000,394.54,0
30,MC,940,305940,-2,0,10000,428.58,0
30,MC,941,305941,-5,0,10000,417.34,0
30,MC,942,305942,-3,0,10000,402.12,0
30,MC,943,305943,-2,0,10000,409.89,0
30,MC,944,305944,-2,0,10000,411.42,0
30,MC,945,305945,-2,0,10000,407.73,0
30,MC,946,305946,-2,0,10000,402.18,0
30,MC,947,305947,-2,0,10000,411.9,0
30,MC,948,305948,-5,0,10000,398.85,0
30,MC,949,305949,-4,0,10000,402.02,0
30,MC,950,305950,-2,0,10000,399.4,0
30,MC,951,305951,-5,0,10000,394.86,0
30,MC,952,305952,-5,0,10000,397.95,0
30,MC,953,305953,-2,0,10000,391.44,0
30,MC,954,305954,-4,0,10000,418.72,0
30,MC,955,305955,-4,0,10000,403.91,0
30,MC,956,305956,-2,0,10000,404.81,0
30,MC,957,305957,-5,0,10000,397.39,0
30,MC,958,305958,-4,0,10000,478.22,0
30,MC,959,305959,-3,0,10000,402.93,0
30,MC,960,305960,-4,0,10000,401.03,0
30,MC,961,305961,-5,0,10000,405.16,0
30,MC,962,305962,-7,0,10000,395.91,0
30,MC,963,305963,-5,0,10000,390.77,0
30,MC,964,305964,-3,0,10000,393.56,0
30,MC,965,305965,-4,0,10000,393.34,0
30,MC,966,305966,-4,0,10000,400.04,0
30,MC,967,305967,-2,0,10000,396.36,0
30,MC,968,305968,-3,0,10000,411.71,0
30,MC,969,305969,-4,0,10000,402.56,0
30,MC,970,305970,-3,0,10000,408.92,0
30,MC,971,305971,-4,0,10000,396.5,0
30,MC,972,305972,-6,0,10000,409.06,0
30,MC,973,305973,-3,0,10000,411.12,0
30,MC,974,305974,-2,0,10000,396.53,0
30,MC,975,305975,-4,0,10000,389.8,0
30,MC,976,305976,-4,0,10000,390.18,0
30,MC,977,305977,-4,0,10000,397.8,0
30,MC,978,305978,-4,0,10000,399.35,0
30,MC,979,305979,-2,0,10000,406.75,0
30,MC,980,305980,-5,0,10000,398.78,0
30,MC,981,305981,-5,0,10000,406.35,0
30,MC,982,305982,-4,0,10000,415.95,0
30,MC,983,305983,-1,0,10000,405.53,0
30,MC,984,305984,-3,0,10000,402.37,0
30,MC,985,305985,-6,0,10000,403.97,0
30,MC,986,305986,-5,0,10000,394.54,0
30,MC,987,305987,-3,0,10000,387.02,0
30,MC,988,305988,-2,0,10000,398.22,0
30,MC,989,305989,-2,0,10000,391.57,0
30,MC,990,305990,-2,0,10000,396.14,0
30,MC,991,305991,-4,0,10000,393.35,0
30,MC,992,305992,-7,0,10000,404.81,0
30,MC,993,305993,-6,0,10000,399.4,0
30,MC,994,305994,-3,0,10000,416.33,0
30,MC,995,305995,-6,0,10000,400.91,0
30,MC,996,305996,-4,0,10000,401.11,0
30,MC,997,305997,-8,0,10000,397.41,0
30,MC,998,305998,-5,0,10000,407.55,0
30,MC,999,305999,-3,0,10000,393.83,0
30,MC,1000,306000,-4,0,10000,408.44,0
30,MC,1001,306001,-4,0,10000,398.83,0
30,MC,1002,306002,-3,0,10000,403.9,0
30,MC,1003,306003,-3,0,10000,402.66,0
30,MC,1004,306004,-2,0,10000,391.18,0
30,MC,1005,306005,-3,0,10000,403.59,0
30,MC,1006,306006,-5,0,10000,404.56,0
30,MC,1007,306007,-8,0,10000,400.79,0
30,MC,1008,306008,-2,0,10000,409.13,0
30,MC,1009,306009,-3,0,10000,407.12,0
30,MC,1010,306010,-2,0,10000,401.37,0
30,MC,1011,306011,-1,0,10000,392.73,0
30,MC,1012,306012,-3,0,10000,395.82,0
30,MC,1013,306013,-4,0,10000,416.05,0
30,MC,1014,306014,-2,0,10000,405.64,0
30,MC,1015,306015,-6,0,10000,400.54,0
30,MC,1016,306016,-4,0,10000,405.72,0
30,MC,1017,306017,-2,0,10000,409.99,0
30,MC,1018,306018,-3,0,10000,395.3,0
30,MC,1019,306019,-4,0,10000,404.07,0
30,MC,1020,306020,-4,0,10000,397.7,0
30,MC,1021,306021,-3,0,10000,392.48,0
30,MC,1022,306022,-2,0,10000,406.05,0
30,MC,1023,306023,-3,0,10000,399.32,0
30,MC,1024,306024,-5,0,10000,394.67,0
30,MC,1025,306025,-3,0,10000,435.03,0
30,MC,1026,306026,-3,0,10000,407.08,0
30,MC,1027,306027,-3,0,10000,400.89,0
30,MC,1028,306028,-5,0,10000,416.33,0
30,MC,1029,306029,-3,0,10000,397.61,0
30,MC,1030,306030,-2,0,10000,445.07,0
30,MC,1031,306031,-4,0,10000,459.46,0
30,MC,1032,306032,-4,0,10000,405.27,0
30,MC,1033,306033,-6,0,10000,400.94,0
30,MC,1034,306034,-5,0,10000,385.13,0
30,MC,1035,306035,-3,0,10000,393.87,0
30,MC,1036,306036,-5,0,10000,403.18,0
30,MC,1037,306037,-4,0,10000,418.77,0
30,MC,1038,306038,-3,0,10000,405.47,0
30,MC,1039,306039,-2,0,10000,403.52,0
30,MC,1040,306040,-6,0,10000,400.0,0
30,MC,1041,306041,-4,0,10000,412.48,0
30,MC,1042,306042,-4,0,10000,428.36,0
30,MC,1043,306043,-2,0,10000,422.61,0
30,MC,1044,306044,-3,0,10000,397.7,0
30,MC,1045,306045,-1,0,10000,391.92,0
30,MC,1046,306046,-4,0,10000,387.62,0
30,MC,1047,306047,-3,0,10000,397.18,0
30,MC,1048,306048,-5,0,10000,386.09,0
30,MC,1049,306049,-3,0,10000,406.95,0
30,MC,1050,306050,-5,0,10000,399.96,0
30,MC,1051,306051,-4,0,10000,413.65,0
30,MC,1052,306052,-4,0,10000,417.33,0
30,MC,1053,306053,-4,0,10000,417.98,0
30,MC,1054,306054,-3,0,10000,405.85,0
30,MC,1055,306055,-5,0,10000,416.61,0
30,MC,1056,306056,-4,0,10000,399.2,0
30,MC,1057,306057,-2,0,10000,397.75,0
30,MC,1058,306058,-2,0,10000,389.76,0
30,MC,1059,306059,-4,0,10000,395.34,0
30,MC,1060,306060,-5,0,10000,399.56,0
30,MC,1061,306061,-4,0,10000,394.4,0
30,MC,1062,306062,-4,0,10000,394.85,0
30,MC,1063,306063,-5,0,10000,402.55,0
30,MC,1064,306064,-5,0,10000,392.86,0
30,MC,1065,306065,-4,0,10000,406.47,0
30,MC,1066,306066,-3,0,10000,408.13,0
30,MC,1067,306067,-4,0,10000,399.58,0
30,MC,1068,306068,-4,0,10000,409.61,0
30,MC,1069,306069,-5,0,10000,399.25,0
30,MC,1070,306070,-5,0,10000,401.94,0
30,MC,1071,306071,-3,0,10000,391.99,0
30,MC,1072,306072,-3,0,10000,459.26,0
30,MC,1073,306073,-4,0,10000,402.14,0
30,MC,1074,306074,-5,0,10000,399.2,0
30,MC,1075,306075,-2,0,10000,412.22,0
30,MC,1076,306076,-2,0,10000,409.58,0
30,MC,1077,306077,-5,0,10000,401.96,0
30,MC,1078,306078,-3,0,10000,408.44,0
30,MC,1079,306079,-5,0,10000,401.56,0
30,MC,1080,306080,-3,0,10000,402.04,0
30,MC,1081,306081,-4,0,10000,392.65,0
30,MC,1082,306082,-2,0,10000,399.14,0
30,MC,1083,306083,-6,0,10000,473.43,0
30,MC,1084,306084,-3,0,10000,494.74,0
30,MC,1085,306085,-3,0,10000,407.08,0
30,MC,1086,306086,-2,0,10000,421.88,0
30,MC,1087,306087,-2,0,10000,404.72,0
30,MC,1088,306088,-4,0,10000,399.91,0
30,MC,1089,306089,-3,0,10000,401.35,0
30,MC,1090,306090,-2,0,10000,393.34,0
30,MC,1091,306091,-3,0,10000,398.23,0
30,MC,1092,306092,-4,0,10000,392.43,0
30,MC,1093,306093,-3,0,10000,402.77,0
30,MC,1094,306094,-3,0,10000,398.96,0
30,MC,1095,306095,-2,0,10000,396.67,0
30,MC,1096,306096,-3,0,10000,399.41,0
30,MC,1097,306097,-4,0,10000,418.98,0
30,MC,1098,306098,-3,0,10000,402.77,0
30,MC,1099,306099,-4,0,10000,412.25,0
30,MC,1100,306100,-6,0,10000,413.2,0
30,MC,1101,306101,-5,0,10000,413.91,0
30,MC,1102,306102,-3,0,10000,410.95,0
30,MC,1103,306103,-4,0,10000,411.4,0
30,MC,1104,306104,-2,0,10000,406.19,0
30,MC,1105,306105,-4,0,10000,397.77,0
30,MC,1106,306106,-2,0,10000,405.17,0
30,MC,1107,306107,-3,0,10000,393.36,0
30,MC,1108,306108,-3,0,10000,399.16,0
30,MC,1109,306109,-5,0,10000,402.27,0
30,MC,1110,306110,-3,0,10000,398.37,0
30,MC,1111,306111,-1,0,10000,407.53,0
30,MC,1112,306112,-4,0,10000,415.33,0
30,MC,1113,306113,-7,0,10000,414.33,0
30,MC,1114,306114,-4,0,10000,407.37,0
30,MC,1115,306115,-3,0,10000,397.83,0
30,MC,1116,306116,-4,0,10000,416.44,0
30,MC,1117,306117,-3,0,10000,396.04,0
30,MC,1118,306118,-5,0,10000,403.4,0
30,MC,1119,306119,-4,0,10000,401.63,0
30,MC,1120,306120,-4,0,10000,401.03,0
30,MC,1121,306121,-2,0,10000,411.03,0
30,MC,1122,306122,-3,0,10000,399.49,0
30,MC,1123,306123,-5,0,10000,397.54,0
30,MC,1124,306124,-3,0,10000,399.76,0
30,MC,1125,306125,-2,0,10000,409.86,0
30,MC,1126,306126,-3,0,10000,409.25,0
30,MC,1127,306127,-4,0,10000,395.13,0
30,MC,1128,306128,-3,0,10000,399.53,0
30,MC,1129,306129,-4,0,10000,400.38,0
30,MC,1130,306130,-5,0,10000,394.96,0
30,MC,1131,306131,-6,0,10000,400.79,0
30,MC,1132,306132,-3,0,10000,400.63,0
30,MC,1133,306133,-2,0,10000,396.34,0
30,MC,1134,306134,-4,0,10000,395.4,0
30,MC,1135,306135,-4,0,10000,387.72,0
30,MC,1136,306136,-3,0,10000,401.67,0
30,MC,1137,306137,-3,0,10000,398.49,0
30,MC,1138,306138,-4,0,10000,390.95,0
30,MC,1139,306139,-3,0,10000,402.75,0
30,MC,1140,306140,-4,0,10000,396.2,0
30,MC,1141,306141,-4,0,10000,401.17,0
30,MC,1142,306142,-6,0,10000,404.66,0
30,MC,1143,306143,-3,0,10000,399.97,0
30,MC,1144,306144,-3,0,10000,386.86,0
30,MC,1145,306145,-5,0,10000,398.87,0
30,MC,1146,306146,-4,0,10000,393.2,0
30,MC,1147,306147,-3,0,10000,405.98,0
30,MC,1148,306148,-4,0,10000,398.76,0
30,MC,1149,306149,-3,0,10000,397.94,0
30,MC,1150,306150,-3,0,10000,397.59,0
30,MC,1151,306151,-1,0,10000,389.72,0
30,MC,1152,306152,-2,0,10000,391.56,0
30,MC,1153,306153,-3,0,10000,396.45,0
