length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
45,MC,556,455556,-8,0,10000,2388.0,0
45,MC,557,455557,-12,0,10000,2365.75,0
45,MC,558,455558,-8,0,10000,2422.65,0
45,MC,559,455559,-6,0,10000,2385.12,0
45,MC,560,455560,-14,0,10000,2412.09,0
45,MC,561,455561,-11,0,10000,2396.36,0
45,MC,562,455562,-10,0,10000,2382.64,0
45,MC,563,455563,-10,0,10000,2433.71,0
45,MC,564,455564,-7,0,10000,2399.69,0
45,MC,565,455565,-7,0,10000,2377.77,0
45,MC,566,455566,-10,0,10000,2385.73,0
45,MC,567,455567,-10,0,10000,2281.44,0
45,MC,568,455568,-10,0,10000,2418.13,0
45,MC,569,455569,-11,0,10000,2346.14,0
45,MC,570,455570,-10,0,10000,2364.28,0
45,MC,571,455571,-11,0,10000,2506.35,0
45,MC,572,455572,-11,0,10000,2499.28,0
45,MC,573,455573,-10,0,10000,2445.01,0
45,MC,574,455574,-17,0,10000,2378.51,0
45,MC,575,455575,-13,0,10000,2380.57,0
45,MC,576,455576,-13,0,10000,2308.79,0
45,MC,577,455577,-12,0,10000,2373.26,0
45,MC,578,455578,-6,0,10000,2455.84,0
45,MC,579,455579,-12,0,10000,2359.78,0
45,MC,580,455580,-7,0,10000,2432.04,0
45,MC,581,455581,-11,0,10000,2461.82,0
45,MC,582,455582,-6,0,10000,2477.91,0
45,MC,583,455583,-11,0,10000,2368.05,0
45,MC,584,455584,-11,0,10000,2441.74,0
45,MC,585,455585,-13,0,10000,2423.93,0
45,MC,586,455586,-11,0,10000,2396.27,0
45,MC,587,455587,-8,0,10000,2370.77,0
45,MC,588,455588,-10,0,10000,2391.65,0
45,MC,589,455589,-17,0,10000,2339.42,0
45,MC,590,455590,-12,0,10000,2413.99,0
45,MC,591,455591,-7,0,10000,2418.35,0
45,MC,592,455592,-18,0,10000,2365.17,0
45,MC,593,455593,-7,0,10000,2487.92,0
45,MC,594,455594,-12,0,10000,2414.79,0
45,MC,595,455595,-11,0,10000,2406.59,0
45,MC,596,455596,-10,0,10000,2436.06,0
45,MC,597,455597,-8,0,10000,2523.01,0
45,MC,598,455598,-8,0,10000,2417.68,0
45,MC,599,455599,-12,0,10000,2551.62,0
45,MC,600,455600,-8,0,10000,2453.5,0
45,MC,601,455601,-11,0,10000,2470.96,0
45,MC,602,455602,-8,0,10000,2474.38,0
45,MC,603,455603,-21,0,10000,2291.83,0
45,MC,604,455604,-14,0,10000,2278.06,0
45,MC,605,455605,-8,0,10000,2335.22,0
45,MC,606,455606,-6,0,10000,2364.73,0
45,MC,607,455607,-8,0,10000,2339.7,0
45,MC,608,455608,-10,0,10000,2473.07,0
45,MC,609,455609,-16,0,10000,2499.74,0
45,MC,610,455610,-9,0,10000,2412.89,0
45,MC,611,455611,-11,0,10000,2490.8,0
45,MC,612,455612,-11,0,10000,2546.79,0
45,MC,613,455613,-6,0,10000,2516.39,0
45,MC,614,455614,-11,0,10000,2392.46,0
45,MC,615,455615,-10,0,10000,2332.62,0
45,MC,616,455616,-9,0,10000,2437.8,0
45,MC,617,455617,-7,0,10000,2501.78,0
45,MC,618,455618,-6,0,10000,2529.01,0
45,MC,619,455619,-15,0,10000,2379.12,0
45,MC,620,455620,-14,0,10000,2457.24,0
45,MC,621,455621,-12,0,10000,2451.03,0
45,MC,622,455622,-6,0,10000,2397.92,0
45,MC,623,455623,-9,0,10000,2374.22,0
45,MC,624,455624,-10,0,10000,2485.1,0
45,MC,625,455625,-12,0,10000,2498.74,0
45,MC,626,455626,-5,0,10000,2461.53,0
45,MC,627,455627,-16,0,10000,2655.58,0
45,MC,628,455628,-7,0,10000,2562.8,0
45,MC,629,455629,-8,0,10000,2369.23,0
45,MC,630,455630,-9,0,10000,2402.04,0
45,MC,631,455631,-7,0,10000,2400.87,0
45,MC,632,455632,-9,0,10000,2501.34,0
45,MC,633,455633,-9,0,10000,2366.77,0
45,MC,634,455634,-8,0,10000,2311.1,0
45,MC,635,455635,-11,0,10000,2427.47,0
45,MC,636,455636,-8,0,10000,2473.66,0
45,MC,637,455637,-9,0,10000,2343.65,0
45,MC,638,455638,-9,0,10000,2416.77,0
45,MC,639,455639,-6,0,10000,2368.99,0
45,MC,640,455640,-9,0,10000,2400.84,0
45,MC,641,455641,-12,0,10000,2375.86,0
45,MC,642,455642,-12,0,10000,2385.35,0
45,MC,643,455643,-9,0,10000,2509.17,0
45,MC,644,455644,-13,0,10000,2403.48,0
45,MC,645,455645,-10,0,10000,2538.75,0
45,MC,646,455646,-9,0,10000,2510.67,0
45,MC,647,455647,-13,0,10000,2368.16,0
45,MC,648,455648,-10,0,10000,2329.25,0
45,MC,649,455649,-10,0,10000,2377.59,0
45,MC,650,455650,-14,0,10000,2424.12,0
45,MC,651,455651,-10,0,10000,2394.45,0
45,MC,652,455652,-6,0,10000,2461.73,0
45,MC,653,455653,-12,0,10000,2417.11,0
45,MC,654,455654,-14,0,10000,2717.52,0
45,MC,655,455655,-10,0,10000,2474.69,0
45,MC,656,455656,-11,0,10000,2452.95,0
45,MC,657,455657,-14,0,10000,2433.52,0
45,MC,658,455658,-11,0,10000,2352.92,0
45,MC,659,455659,-15,0,10000,2450.72,0
45,MC,660,455660,-13,0,10000,2459.53,0
45,MC,661,455661,-11,0,10000,2439.83,0
45,MC,662,455662,-15,0,10000,2478.2,0
45,MC,663,455663,-7,0,10000,2363.13,0
45,MC,664,455664,-14,0,10000,2368.08,0
45,MC,665,455665,-7,0,10000,2568.43,0
45,MC,666,455666,-12,0,10000,2550.7,0
45,MC,667,455667,-7,0,10000,2457.27,0
45,MC,668,455668,-8,0,10000,2454.0,0
45,MC,669,455669,-8,0,10000,2487.48,0
45,MC,670,455670,-10,0,10000,2400.14,0
45,MC,671,455671,-11,0,10000,2446.47,0
45,MC,672,455672,-8,0,10000,2499.13,0
45,MC,673,455673,-9,0,10000,2447.99,0
45,MC,674,455674,-15,0,10000,2395.26,0
45,MC,675,455675,-6,0,10000,2485.51,0
45,MC,676,455676,-8,0,10000,2411.57,0
45,MC,677,455677,-14,0,10000,2433.8,0
45,MC,678,455678,-9,0,10000,2508.31,0
45,MC,679,455679,-12,0,10000,2506.2,0
45,MC,680,455680,-15,0,10000,2575.99,0
45,MC,681,455681,-10,0,10000,2473.06,0
45,MC,682,455682,-11,0,10000,2635.7,0
45,MC,683,455683,-9,0,10000,2499.34,0
45,MC,684,455684,-9,0,10000,2465.07,0
45,MC,685,455685,-11,0,10000,2348.58,0
45,MC,686,455686,-11,0,10000,2390.63,0
45,MC,687,455687,-9,0,10000,2364.9,0
45,MC,688,455688,-8,0,10000,2352.01,0
45,MC,689,455689,-12,0,10000,2412.76,0
45,MC,690,455690,-9,0,10000,2366.68,0
45,MC,691,455691,-5,0,10000,2501.1,0
45,MC,692,455692,-7,0,10000,2391.19,0
45,MC,693,455693,-11,0,10000,2403.43,0
45,MC,694,455694,-14,0,10000,2567.39,0
45,MC,695,455695,-11,0,10000,2460.05,0
45,MC,696,455696,-9,0,10000,2503.19,0
45,MC,697,455697,-10,0,10000,2441.28,0
45,MC,698,455698,-12,0,10000,2490.24,0
45,MC,699,455699,-9,0,10000,2521.48,0
45,MC,700,455700,-9,0,10000,2413.91,0
45,MC,701,455701,-17,0,10000,2373.37,0
45,MC,702,455702,-12,0,10000,2338.12,0
45,MC,703,455703,-15,0,10000,2412.2,0
45,MC,704,455704,-9,0,10000,2448.77,0
45,MC,705,455705,-11,0,10000,2416.63,0
45,MC,706,455706,-14,0,10000,2342.98,0
45,MC,707,455707,-9,0,10000,2630.56,0
45,MC,708,455708,-5,0,10000,2452.27,0
45,MC,709,455709,-11,0,10000,2397.92,0
45,MC,710,455710,-14,0,10000,2606.8,0
45,MC,711,455711,-13,0,10000,2376.26,0
45,MC,712,455712,-9,0,10000,2395.03,0
45,MC,713,455713,-12,0,10000,2459.1,0
45,MC,714,455714,-15,0,10000,2329.04,0
45,MC,715,455715,-10,0,10000,2319.83,0
45,MC,716,455716,-10,0,10000,2386.7,0
45,MC,717,455717,-10,0,10000,2334.74,0
45,MC,718,455718,-10,0,10000,2387.06,0
45,MC,719,455719,-11,0,10000,2423.05,0
45,MC,720,455720,-9,0,10000,2446.52,0
45,MC,721,455721,-8,0,10000,2554.36,0
45,MC,722,455722,-8,0,10000,2424.86,0
45,MC,723,455723,-7,0,10000,2385.53,0
45,MC,724,455724,-9,0,10000,2476.81,0
45,MC,725,455725,-15,0,10000,2491.63,0
45,MC,726,455726,-9,0,10000,2407.72,0
45,MC,727,455727,-12,0,10000,2516.19,0
45,MC,728,455728,-13,0,10000,2448.56,0
45,MC,729,455729,-12,0,10000,2371.79,0
45,MC,730,455730,-10,0,10000,2361.45,0
45,MC,731,455731,-13,0,10000,2362.74,0
45,MC,732,455732,-14,0,10000,2336.65,0
45,MC,733,455733,-14,0,10000,2418.02,0
45,MC,734,455734,-7,0,10000,2413.0,0
45,MC,735,455735,-8,0,10000,2619.65,0
45,MC,736,455736,-14,0,10000,2562.77,0
45,MC,737,455737,-10,0,10000,2621.28,0
45,MC,738,455738,-8,0,10000,2500.99,0
45,MC,739,455739,-10,0,10000,2449.42,0
45,MC,740,455740,-9,0,10000,2431.62,0
45,MC,741,455741,-15,0,10000,2485.38,0
45,MC,742,455742,-10,0,10000,2414.55,0
45,MC,743,455743,-16,0,10000,2440.05,0
45,MC,744,455744,-7,0,10000,2376.62,0
45,MC,745,455745,-9,0,10000,2583.43,0
45,MC,746,455746,-6,0,10000,2456.23,0
45,MC,747,455747,-6,0,10000,2461.83,0
45,MC,748,455748,-11,0,10000,2449.84,0
45,MC,749,455749,-10,0,10000,2464.82,0
45,MC,750,455750,-7,0,10000,2642.2,0
45,MC,751,455751,-6,0,10000,2427.63,0
45,MC,752,455752,-5,0,10000,2536.73,0
45,MC,753,455753,-11,0,10000,2462.1,0
45,MC,754,455754,-10,0,10000,2472.19,0
45,MC,755,455755,-15,0,10000,2340.2,0
45,MC,756,455756,-7,0,10000,2396.03,0
45,MC,757,455757,-9,0,10000,2407.19,0
45,MC,758,455758,-10,0,10000,2297.2,0
45,MC,759,455759,-8,0,10000,2349.64,0
45,MC,760,455760,-9,0,10000,2371.68,0
45,MC,761,455761,-13,0,10000,2363.93,0
45,MC,762,455762,-12,0,10000,2334.99,0
45,MC,763,455763,-12,0,10000,2388.67,0
45,MC,764,455764,-9,0,10000,2321.21,0
45,MC,765,455765,-10,0,10000,2542.34,0
45,MC,766,455766,-10,0,10000,2521.56,0
45,MC,767,455767,-9,0,10000,2470.29,0
45,MC,768,455768,-10,0,10000,2312.04,0
45,MC,769,455769,-6,0,10000,2407.31,0
45,MC,770,455770,-9,0,10000,2491.06,0
45,MC,771,455771,-12,0,10000,2346.34,0
45,MC,772,455772,-7,0,10000,2439.33,0
45,MC,773,455773,-7,0,10000,2337.6,0
45,MC,774,455774,-5,0,10000,2573.0,0
45,MC,775,455775,-8,0,10000,2433.69,0
45,MC,776,455776,-8,0,10000,2469.12,0
45,MC,777,455777,-9,0,10000,2410.71,0
45,MC,778,455778,-11,0,10000,2382.28,0
45,MC,779,455779,-11,0,10000,2400.66,0
45,MC,780,455780,-8,0,10000,2413.65,0
45,MC,781,455781,-8,0,10000,2424.66,0
45,MC,782,455782,-9,0,10000,2410.13,0
45,MC,783,455783,-13,0,10000,2428.32,0
45,MC,784,455784,-10,0,10000,2468.93,0
45,MC,785,455785,-7,0,10000,2367.36,0
45,MC,786,455786,-8,0,10000,2442.51,0
45,MC,787,455787,-12,0,10000,2444.12,0
45,MC,788,455788,-12,0,10000,2412.11,0
45,MC,789,455789,-7,0,10000,2404.74,0
45,MC,790,455790,-11,0,10000,2488.13,0
45,MC,791,455791,-7,0,10000,2420.96,0
45,MC,792,455792,-10,0,10000,2579.36,0
45,MC,793,455793,-12,0,10000,2358.27,0
45,MC,794,455794,-11,0,10000,2384.26,0
45,MC,795,455795,-9,0,10000,2426.02,0
45,MC,796,455796,-9,0,10000,2417.21,0
45,MC,797,455797,-8,0,10000,2385.3,0
45,MC,798,455798,-11,0,10000,2455.64,0
45,MC,799,455799,-10,0,10000,2519.75,0
45,MC,800,455800,-15,0,10000,2742.61,0
45,MC,801,455801,-12,0,10000,2526.48,0
45,MC,802,455802,-10,0,10000,2388.87,0
45,MC,803,455803,-15,0,10000,2379.95,0
45,MC,804,455804,-18,0,10000,2329.08,0
45,MC,805,455805,-10,0,10000,2411.59,0
45,MC,806,455806,-15,0,10000,2380.08,0
45,MC,807,455807,-7,0,10000,2513.8,0
45,MC,808,455808,-10,0,10000,2565.35,0
45,MC,809,455809,-9,0,10000,2368.27,0
45,MC,810,455810,-9,0,10000,2357.64,0
45,MC,811,455811,-14,0,10000,2460.67,0
45,MC,812,455812,-11,0,10000,2507.17,0
45,MC,813,455813,-13,0,10000,2512.07,0
45,MC,814,455814,-10,0,10000,2430.03,0
45,MC,815,455815,-12,0,10000,2358.8,0
45,MC,816,455816,-10,0,10000,2430.19,0
45,MC,817,455817,-7,0,10000,2672.44,0
45,MC,818,455818,-6,0,10000,2529.34,0
45,MC,819,455819,-10,0,10000,2709.61,0
45,MC,820,455820,-12,0,10000,2468.03,0
45,MC,821,455821,-9,0,10000,2305.48,0
45,MC,822,455822,-9,0,10000,2290.6,0
45,MC,823,455823,-6,0,10000,2431.39,0
45,MC,824,455824,-11,0,10000,2365.6,0
45,MC,825,455825,-9,0,10000,2402.53,0
45,MC,826,455826,-11,0,10000,2335.32,0
45,MC,827,455827,-13,0,10000,2403.63,0
45,MC,828,455828,-9,0,10000,2390.66,0
45,MC,829,455829,-13,0,10000,2288.09,0
45,MC,830,455830,-7,0,10000,2378.37,0
45,MC,831,455831,-11,0,10000,2365.43,0
45,MC,832,455832,-14,0,10000,2325.22,0
45,MC,833,455833,-6,0,10000,2343.26,0
45,MC,834,455834,-11,0,10000,2473.87,0
45,MC,835,455835,-6,0,10000,2509.35,0
45,MC,836,455836,-12,0,10000,2251.55,0
45,MC,837,455837,-12,0,10000,2414.45,0
45,MC,838,455838,-8,0,10000,2582.23,0
45,MC,839,455839,-11,0,10000,2556.3,0
45,MC,840,455840,-11,0,10000,2522.62,0
45,MC,841,455841,-7,0,10000,2345.81,0
45,MC,842,455842,-12,0,10000,2387.41,0
45,MC,843,455843,-7,0,10000,2472.74,0
45,MC,844,455844,-9,0,10000,2591.32,0
45,MC,845,455845,-8,0,10000,2369.39,0
45,MC,846,455846,-10,0,10000,2630.22,0
45,MC,847,455847,-8,0,10000,2327.01,0
45,MC,848,455848,-8,0,10000,2535.6,0
45,MC,849,455849,-14,0,10000,2461.84,0
45,MC,850,455850,-5,0,10000,2424.49,0
45,MC,851,455851,-9,0,10000,2416.73,0
45,MC,852,455852,-9,0,10000,2441.07,0
45,MC,853,455853,-7,0,10000,2438.25,0
45,MC,854,455854,-13,0,10000,2448.0,0
45,MC,855,455855,-10,0,10000,2467.44,0
45,MC,856,455856,-14,0,10000,2445.06,0
45,MC,857,455857,-18,0,10000,2442.77,0
45,MC,858,455858,-16,0,10000,2514.19,0
45,MC,859,455859,-9,0,10000,2471.62,0
45,MC,860,455860,-8,0,10000,2479.01,0
45,MC,861,455861,-11,0,10000,2694.75,0
45,MC,862,455862,-11,0,10000,2521.24,0
45,MC,863,455863,-8,0,10000,2517.63,0
45,MC,864,455864,-6,0,10000,2497.3,0
45,MC,865,455865,-6,0,10000,2566.71,0
45,MC,866,455866,-10,0,10000,2457.47,0
45,MC,867,455867,-7,0,10000,2521.55,0
45,MC,868,455868,-7,0,10000,2534.57,0
45,MC,869,455869,-6,0,10000,2378.17,0
45,MC,870,455870,-13,0,10000,2398.45,0
45,MC,871,455871,-12,0,10000,2408.38,0
45,MC,872,455872,-10,0,10000,2411.85,0
45,MC,873,455873,-11,0,10000,2587.83,0
45,MC,874,455874,-10,0,10000,2359.07,0
45,MC,875,455875,-16,0,10000,2341.4,0
45,MC,876,455876,-8,0,10000,2406.75,0
45,MC,877,455877,-12,0,10000,2390.05,0
45,MC,878,455878,-10,0,10000,2429.84,0
45,MC,879,455879,-12,0,10000,2388.32,0
45,MC,880,455880,-15,0,10000,2276.15,0
45,MC,881,455881,-10,0,10000,2340.2,0
45,MC,882,455882,-12,0,10000,2394.55,0
45,MC,883,455883,-12,0,10000,2376.78,0
45,MC,884,455884,-11,0,10000,2346.59,0
45,MC,885,455885,-6,0,10000,2339.76,0
45,MC,886,455886,-8,0,10000,2454.61,0
45,MC,887,455887,-6,0,10000,2360.02,0
45,MC,888,455888,-12,0,10000,2541.21,0
45,MC,889,455889,-9,0,10000,2386.56,0
45,MC,890,455890,-5,0,10000,2341.12,0
45,MC,891,455891,-8,0,10000,2340.88,0
45,MC,892,455892,-11,0,10000,2362.53,0
45,MC,893,455893,-12,0,10000,2519.3,0
45,MC,894,455894,-16,0,10000,2365.55,0
45,MC,895,455895,-12,0,10000,2589.12,0
45,MC,896,455896,-6,0,10000,2581.96,0
45,MC,897,455897,-11,0,10000,2493.37,0
45,MC,898,455898,-12,0,10000,2583.67,0
45,MC,899,455899,-9,0,10000,2723.38,0
45,MC,900,455900,-9,0,10000,2556.6,0
45,MC,901,455901,-12,0,10000,2530.19,0
45,MC,902,455902,-12,0,10000,2626.2,0
45,MC,903,455903,-14,0,10000,2471.69,0
45,MC,904,455904,-10,0,10000,2580.53,0
45,MC,905,455905,-9,0,10000,2574.43,0
45,MC,906,455906,-11,0,10000,2360.39,0
45,MC,907,455907,-11,0,10000,2421.54,0
45,MC,908,455908,-13,0,10000,2426.84,0
45,MC,909,455909,-7,0,10000,2498.02,0
45,MC,910,455910,-10,0,10000,2246.46,0
45,MC,911,455911,-10,0,10000,2068.18,0
45,MC,912,455912,-13,0,10000,2001.59,0
45,MC,913,455913,-9,0,10000,2055.52,0
45,MC,914,455914,-10,0,10000,2293.24,0
45,MC,915,455915,-8,0,10000,2369.12,0
45,MC,916,455916,-9,0,10000,2179.17,0
45,MC,917,455917,-8,0,10000,2029.78,0
45,MC,918,455918,-4,0,10000,2126.75,0
45,MC,919,455919,-9,0,10000,1968.52,0
45,MC,920,455920,-13,0,10000,1960.88,0
45,MC,921,455921,-10,0,10000,2036.96,0
45,MC,922,455922,-12,0,10000,1988.95,0
45,MC,923,455923,-10,0,10000,1916.26,0
45,MC,924,455924,-11,0,10000,1997.09,0
45,MC,925,455925,-13,0,10000,2113.66,0
45,MC,926,455926,-6,0,10000,2204.91,0
45,MC,927,455927,-12,0,10000,2165.76,0
45,MC,928,455928,-15,0,10000,2130.32,0
45,MC,929,455929,-11,0,10000,2209.6,0
45,MC,930,455930,-13,0,10000,2020.31,0
45,MC,931,455931,-10,0,10000,1936.68,0
45,MC,932,455932,-8,0,10000,1982.36,0
45,MC,933,455933,-5,0,10000,2095.14,0
45,MC,934,455934,-6,0,10000,2003.4,0
45,MC,935,455935,-10,0,10000,2045.27,0
45,MC,936,455936,-8,0,10000,2033.48,0
45,MC,937,455937,-18,0,10000,2087.07,0
45,MC,938,455938,-7,0,10000,2296.98,0
45,MC,939,455939,-10,0,10000,2062.0,0
45,MC,940,455940,-10,0,10000,2119.11,0
45,MC,941,455941,-10,0,10000,2145.23,0
45,MC,942,455942,-10,0,10000,2167.45,0
45,MC,943,455943,-9,0,10000,2386.77,0
45,MC,944,455944,-9,0,10000,2072.38,0
45,MC,945,455945,-17,0,10000,1996.12,0
45,MC,946,455946,-14,0,10000,1952.82,0
45,MC,947,455947,-15,0,10000,1944.92,0
45,MC,948,455948,-10,0,10000,2060.4,0
45,MC,949,455949,-9,0,10000,1855.73,0
45,MC,950,455950,-9,0,10000,2059.64,0
45,MC,951,455951,-6,0,10000,2134.42,0
45,MC,952,455952,-15,0,10000,2071.88,0
45,MC,953,455953,-8,0,10000,2083.59,0
45,MC,954,455954,-12,0,10000,2033.49,0
45,MC,955,455955,-6,0,10000,2180.29,0
45,MC,956,455956,-14,0,10000,2010.86,0
45,MC,957,455957,-12,0,10000,2052.1,0
45,MC,958,455958,-11,0,10000,2166.28,0
45,MC,959,455959,-11,0,10000,2068.59,0
45,MC,960,455960,-9,0,10000,2358.92,0
45,MC,961,455961,-9,0,10000,2317.47,0
45,MC,962,455962,-11,0,10000,2187.61,0
45,MC,963,455963,-8,0,10000,1958.55,0
45,MC,964,455964,-10,0,10000,1990.9,0
45,MC,965,455965,-14,0,10000,1984.07,0
45,MC,966,455966,-13,0,10000,2181.31,0
45,MC,967,455967,-11,0,10000,2188.27,0
45,MC,968,455968,-14,0,10000,2058.66,0
45,MC,969,455969,-7,0,10000,2029.4,0
45,MC,970,455970,-7,0,10000,2221.16,0
45,MC,971,455971,-8,0,10000,2176.59,0
45,MC,972,455972,-10,0,10000,2347.35,0
45,MC,973,455973,-6,0,10000,2273.46,0
45,MC,974,455974,-10,0,10000,2258.29,0
45,MC,975,455975,-11,0,10000,2469.6,0
45,MC,976,455976,-13,0,10000,2516.07,0
45,MC,977,455977,-10,0,10000,2427.03,0
45,MC,978,455978,-13,0,10000,2490.28,0
45,MC,979,455979,-10,0,10000,2515.4,0
45,MC,980,455980,-8,0,10000,2575.36,0
45,MC,981,455981,-11,0,10000,2423.61,0
45,MC,982,455982,-10,0,10000,2317.26,0
45,MC,983,455983,-7,0,10000,1979.73,0
45,MC,984,455984,-8,0,10000,1983.02,0
45,MC,985,455985,-9,0,10000,1966.62,0
45,MC,986,455986,-9,0,10000,2074.89,0
45,MC,987,455987,-9,0,10000,2077.91,0
45,MC,988,455988,-6,0,10000,2278.14,0
45,MC,989,455989,-19,0,10000,2140.6,0
45,MC,990,455990,-10,0,10000,2204.4,0
45,MC,991,455991,-8,0,10000,2122.8,0
45,MC,992,455992,-5,0,10000,1999.58,0
45,MC,993,455993,-8,0,10000,2053.6,0
45,MC,994,455994,-9,0,10000,2100.59,0
45,MC,995,455995,-13,0,10000,2089.44,0
45,MC,996,455996,-9,0,10000,2024.45,0
45,MC,997,455997,-10,0,10000,2250.4,0
45,MC,998,455998,-10,0,10000,2222.82,0
45,MC,999,455999,-8,0,10000,2120.56,0
45,MC,1000,456000,-12,0,10000,2118.39,0
45,MC,1001,456001,-11,0,10000,2080.59,0
45,MC,1002,456002,-7,0,10000,2071.31,0
45,MC,1003,456003,-7,0,10000,2231.57,0
45,MC,1004,456004,-9,0,10000,2045.28,0
45,MC,1005,456005,-11,0,10000,2028.86,0
45,MC,1006,456006,-10,0,10000,1942.49,0
45,MC,1007,456007,-11,0,10000,2099.2,0
45,MC,1008,456008,-6,0,10000,2156.14,0
45,MC,1009,456009,-8,0,10000,2337.64,0
45,MC,1010,456010,-13,0,10000,2156.85,0
45,MC,1011,456011,-9,0,10000,2278.93,0
45,MC,1012,456012,-10,0,10000,2153.14,0
45,MC,1013,456013,-10,0,10000,2256.12,0
45,MC,1014,456014,-17,0,10000,2280.55,0
45,MC,1015,456015,-9,0,10000,2259.28,0
45,MC,1016,456016,-8,0,10000,2348.61,0
45,MC,1017,456017,-11,0,10000,2063.36,0
45,MC,1018,456018,-7,0,10000,2322.27,0
45,MC,1019,456019,-16,0,10000,2187.52,0
45,MC,1020,456020,-15,0,10000,2464.79,0
45,MC,1021,456021,-10,0,10000,2196.17,0
45,MC,1022,456022,-11,0,10000,2284.85,0
45,MC,1023,456023,-6,0,10000,2145.18,0
45,MC,1024,456024,-9,0,10000,2133.78,0
45,MC,1025,456025,-7,0,10000,2149.51,0
45,MC,1026,456026,-13,0,10000,1993.21,0
45,MC,1027,456027,-11,0,10000,2204.22,0
45,MC,1028,456028,-13,0,10000,2185.68,0
45,MC,1029,456029,-8,0,10000,2083.39,0
45,MC,1030,456030,-9,0,10000,2042.45,0
45,MC,1031,456031,-13,0,10000,2089.84,0
45,MC,1032,456032,-8,0,10000,2128.71,0
45,MC,1033,456033,-9,0,10000,2203.11,0
45,MC,1034,456034,-10,0,10000,2174.75,0
45,MC,1035,456035,-10,0,10000,2187.67,0
45,MC,1036,456036,-9,0,10000,2238.0,0
45,MC,1037,456037,-12,0,10000,1929.77,0
45,MC,1038,456038,-11,0,10000,2068.83,0
45,MC,1039,456039,-9,0,10000,2075.16,0
45,MC,1040,456040,-8,0,10000,2069.05,0
45,MC,1041,456041,-7,0,10000,2067.94,0
45,MC,1042,456042,-7,0,10000,2078.57,0
45,MC,1043,456043,-9,0,10000,2070.6,0
45,MC,1044,456044,-9,0,10000,2085.08,0
45,MC,1045,456045,-8,0,10000,2094.23,0
45,MC,1046,456046,-9,0,10000,2098.1,0
45,MC,1047,456047,-15,0,10000,2151.7,0
45,MC,1048,456048,-7,0,10000,2169.35,0
45,MC,1049,456049,-12,0,10000,2256.22,0
45,MC,1050,456050,-11,0,10000,2191.05,0
45,MC,1051,456051,-16,0,10000,2319.55,0
45,MC,1052,456052,-8,0,10000,2277.22,0
45,MC,1053,456053,-7,0,10000,2106.03,0
45,MC,1054,456054,-8,0,10000,2046.46,0
45,MC,1055,456055,-13,0,10000,2045.86,0
45,MC,1056,456056,-11,0,10000,2050.77,0
45,MC,1057,456057,-7,0,10000,2094.82,0
45,MC,1058,456058,-10,0,10000,1979.37,0
45,MC,1059,456059,-6,0,10000,1984.98,0
45,MC,1060,456060,-9,0,10000,1971.95,0
45,MC,1061,456061,-13,0,10000,2144.22,0
45,MC,1062,456062,-4,0,10000,2168.34,0
45,MC,1063,456063,-15,0,10000,2073.93,0
45,MC,1064,456064,-9,0,10000,2180.05,0
45,MC,1065,456065,-10,0,10000,2086.79,0
45,MC,1066,456066,-14,0,10000,2027.01,0
45,MC,1067,456067,-12,0,10000,2192.48,0
45,MC,1068,456068,-11,0,10000,2103.41,0
45,MC,1069,456069,-9,0,10000,2270.73,0
45,MC,1070,456070,-10,0,10000,2064.58,0
45,MC,1071,456071,-8,0,10000,2112.3,0
45,MC,1072,456072,-11,0,10000,1961.04,0
45,MC,1073,456073,-11,0,10000,2052.95,0
45,MC,1074,456074,-8,0,10000,2097.04,0
45,MC,1075,456075,-10,0,10000,2122.82,0
45,MC,1076,456076,-10,0,10000,2116.49,0
45,MC,1077,456077,-6,0,10000,2132.67,0
45,MC,1078,456078,-11,0,10000,2252.72,0
45,MC,1079,456079,-8,0,10000,2115.8,0
45,MC,1080,456080,-7,0,10000,2355.66,0
45,MC,1081,456081,-12,0,10000,2155.2,0
45,MC,1082,456082,-8,0,10000,2448.08,0
45,MC,1083,456083,-15,0,10000,1988.69,0
45,MC,1084,456084,-13,0,10000,2081.89,0
45,MC,1085,456085,-13,0,10000,2107.87,0
45,MC,1086,456086,-12,0,10000,1988.47,0
45,MC,1087,456087,-12,0,10000,2202.03,0
45,MC,1088,456088,-8,0,10000,2298.49,0
45,MC,1089,456089,-7,0,10000,2306.52,0
45,MC,1090,456090,-19,0,10000,2110.93,0
45,MC,1091,456091,-9,0,10000,2162.74,0
45,MC,1092,456092,-11,0,10000,2276.41,0
45,MC,1093,456093,-10,0,10000,2144.7,0
45,MC,1094,456094,-8,0,10000,2119.97,0
45,MC,1095,456095,-13,0,10000,2200.39,0
45,MC,1096,456096,-11,0,10000,2135.17,0
45,MC,1097,456097,-14,0,10000,2087.83,0
45,MC,1098,456098,-11,0,10000,2180.31,0
45,MC,1099,456099,-6,0,10000,2178.28,0
45,MC,1100,456100,-8,0,10000,2277.42,0
45,MC,1101,456101,-8,0,10000,2154.68,0
45,MC,1102,456102,-9,0,10000,2027.2,0
45,MC,1103,456103,-9,0,10000,2066.35,0
45,MC,1104,456104,-9,0,10000,2140.52,0
45,MC,1105,456105,-11,0,10000,2252.96,0
45,MC,1106,456106,-5,0,10000,2043.34,0
45,MC,1107,456107,-9,0,10000,2044.58,0
45,MC,1108,456108,-7,0,10000,2081.23,0
