length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
20,MC,579,205579,-4,0,10000,326.44,0
20,MC,580,205580,-5,0,10000,320.6,0
20,MC,581,205581,-4,0,10000,315.88,0
20,MC,582,205582,-5,0,10000,321.99,0
20,MC,583,205583,-2,0,10000,309.69,0
20,MC,584,205584,-5,0,10000,311.8,0
20,MC,585,205585,-4,0,10000,317.89,0
20,MC,586,205586,-4,0,10000,332.4,0
20,MC,587,205587,-4,0,10000,322.5,0
20,MC,588,205588,-5,0,10000,407.81,0
20,MC,589,205589,-5,0,10000,324.95,0
20,MC,590,205590,-3,0,10000,323.74,0
20,MC,591,205591,-3,0,10000,335.9,0
20,MC,592,205592,-4,0,10000,319.65,0
20,MC,593,205593,-3,0,10000,320.15,0
20,MC,594,205594,-4,0,10000,321.74,0
20,MC,595,205595,-4,0,10000,322.27,0
20,MC,596,205596,-2,0,10000,312.33,0
20,MC,597,205597,-4,0,10000,325.52,0
20,MC,598,205598,-5,0,10000,323.26,0
20,MC,599,205599,-3,0,10000,330.3,0
20,MC,600,205600,-5,0,10000,316.08,0
20,MC,601,205601,-7,0,10000,320.57,0
20,MC,602,205602,-3,0,10000,319.43,0
20,MC,603,205603,-4,0,10000,324.21,0
20,MC,604,205604,-8,0,10000,330.6,0
20,MC,605,205605,-6,0,10000,327.21,0
20,MC,606,205606,-4,0,10000,321.81,0
20,MC,607,205607,-4,0,10000,321.9,0
20,MC,608,205608,-7,0,10000,320.89,0
20,MC,609,205609,-2,0,10000,324.79,0
20,MC,610,205610,-5,0,10000,324.37,0
20,MC,611,205611,-2,0,10000,312.11,0
20,MC,612,205612,-4,0,10000,322.52,0
20,MC,613,205613,-3,0,10000,322.86,0
20,MC,614,205614,-2,0,10000,323.01,0
20,MC,615,205615,-3,0,10000,331.34,0
20,MC,616,205616,-3,0,10000,327.91,0
20,MC,617,205617,-7,0,10000,328.04,0
20,MC,618,205618,-4,0,10000,324.25,0
20,MC,619,205619,-3,0,10000,333.78,0
20,MC,620,205620,-2,0,10000,322.11,0
20,MC,621,205621,-2,0,10000,323.81,0
20,MC,622,205622,-3,0,10000,320.36,0
20,MC,623,205623,-5,0,10000,331.31,0
20,MC,624,205624,-3,0,10000,316.98,0
20,MC,625,205625,-3,0,10000,316.55,0
20,MC,626,205626,-4,0,10000,313.96,0
20,MC,627,205627,-2,0,10000,328.78,0
20,MC,628,205628,-4,0,10000,323.22,0
20,MC,629,205629,-3,0,10000,325.96,0
20,MC,630,205630,-7,0,10000,377.82,0
20,MC,631,205631,-3,0,10000,359.27,0
20,MC,632,205632,-5,0,10000,325.45,0
20,MC,633,205633,-2,0,10000,332.06,0
20,MC,634,205634,-4,0,10000,320.62,0
20,MC,635,205635,-2,0,10000,328.05,0
20,MC,636,205636,-7,0,10000,326.1,0
20,MC,637,205637,-5,0,10000,312.74,0
20,MC,638,205638,-4,0,10000,330.02,0
20,MC,639,205639,-2,0,10000,312.09,0
20,MC,640,205640,-3,0,10000,318.98,0
20,MC,641,205641,-3,0,10000,322.56,0
20,MC,642,205642,-6,0,10000,361.42,0
20,MC,643,205643,-2,0,10000,331.72,0
20,MC,644,205644,-4,0,10000,353.2,0
20,MC,645,205645,-3,0,10000,320.2,0
20,MC,646,205646,-4,0,10000,316.7,0
20,MC,647,205647,-7,0,10000,345.88,0
20,MC,648,205648,-5,0,10000,317.01,0
20,MC,649,205649,-5,0,10000,313.79,0
20,MC,650,205650,-6,0,10000,318.28,0
20,MC,651,205651,-3,0,10000,329.63,0
20,MC,652,205652,-3,0,10000,367.81,0
20,MC,653,205653,-3,0,10000,339.15,0
20,MC,654,205654,-3,0,10000,317.29,0
20,MC,655,205655,-4,0,10000,333.58,0
20,MC,656,205656,-2,0,10000,321.51,0
20,MC,657,205657,-5,0,10000,325.27,0
20,MC,658,205658,-2,0,10000,335.63,0
20,MC,659,205659,-3,0,10000,328.83,0
20,MC,660,205660,-4,0,10000,328.06,0
20,MC,661,205661,-3,0,10000,326.21,0
20,MC,662,205662,-6,0,10000,326.5,0
20,MC,663,205663,-4,0,10000,318.68,0
20,MC,664,205664,-3,0,10000,332.84,0
20,MC,665,205665,-3,0,10000,322.54,0
20,MC,666,205666,-5,0,10000,322.11,0
20,MC,667,205667,-3,0,10000,318.74,0
20,MC,668,205668,-6,0,10000,328.36,0
20,MC,669,205669,-4,0,10000,321.14,0
20,MC,670,205670,-3,0,10000,322.03,0
20,MC,671,205671,-2,0,10000,324.62,0
20,MC,672,205672,-4,0,10000,325.93,0
20,MC,673,205673,-2,0,10000,323.84,0
20,MC,674,205674,-5,0,10000,325.81,0
20,MC,675,205675,-5,0,10000,328.73,0
20,MC,676,205676,-3,0,10000,327.69,0
20,MC,677,205677,-6,0,10000,314.15,0
20,MC,678,205678,-3,0,10000,328.47,0
20,MC,679,205679,-3,0,10000,329.35,0
20,MC,680,205680,-8,0,10000,312.59,0
20,MC,681,205681,-4,0,10000,319.82,0
20,MC,682,205682,-6,0,10000,315.78,0
20,MC,683,205683,-3,0,10000,312.95,0
20,MC,684,205684,-4,0,10000,314.48,0
20,MC,685,205685,-3,0,10000,317.14,0
20,MC,686,205686,-5,0,10000,319.0,0
20,MC,687,205687,-3,0,10000,326.29,0
20,MC,688,205688,-3,0,10000,325.1,0
20,MC,689,205689,-4,0,10000,324.99,0
20,MC,690,205690,-4,0,10000,330.53,0
20,MC,691,205691,-4,0,10000,322.16,0
20,MC,692,205692,-4,0,10000,321.56,0
20,MC,693,205693,-5,0,10000,333.3,0
20,MC,694,205694,-2,0,10000,331.21,0
20,MC,695,205695,-4,0,10000,317.13,0
20,MC,696,205696,-3,0,10000,312.4,0
20,MC,697,205697,-2,0,10000,319.36,0
20,MC,698,205698,-4,0,10000,320.72,0
20,MC,699,205699,-2,0,10000,324.9,0
20,MC,700,205700,-4,0,10000,318.64,0
20,MC,701,205701,-3,0,10000,333.32,0
20,MC,702,205702,-5,0,10000,321.87,0
20,MC,703,205703,-3,0,10000,324.22,0
20,MC,704,205704,-5,0,10000,318.01,0
20,MC,705,205705,-2,0,10000,324.35,0
20,MC,706,205706,-5,0,10000,320.0,0
20,MC,707,205707,-3,0,10000,327.14,0
20,MC,708,205708,-3,0,10000,322.92,0
20,MC,709,205709,-4,0,10000,325.75,0
20,MC,710,205710,-3,0,10000,334.19,0
20,MC,711,205711,-4,0,10000,326.13,0
20,MC,712,205712,-5,0,10000,320.54,0
20,MC,713,205713,-4,0,10000,319.07,0
20,MC,714,205714,-3,0,10000,318.38,0
20,MC,715,205715,-4,0,10000,327.47,0
20,MC,716,205716,-4,0,10000,334.06,0
20,MC,717,205717,-2,0,10000,331.07,0
20,MC,718,205718,-4,0,10000,333.72,0
20,MC,719,205719,-5,0,10000,333.15,0
20,MC,720,205720,-3,0,10000,334.16,0
20,MC,721,205721,-4,0,10000,331.53,0
20,MC,722,205722,-5,0,10000,331.29,0
20,MC,723,205723,-3,0,10000,333.71,0
20,MC,724,205724,-5,0,10000,336.48,0
20,MC,725,205725,-4,0,10000,316.15,0
20,MC,726,205726,-4,0,10000,322.6,0
20,MC,727,205727,-4,0,10000,319.39,0
20,MC,728,205728,-7,0,10000,315.04,0
20,MC,729,205729,-3,0,10000,316.62,0
20,MC,730,205730,-4,0,10000,322.54,0
20,MC,731,205731,-6,0,10000,326.13,0
20,MC,732,205732,-4,0,10000,329.69,0
20,MC,733,205733,-2,0,10000,324.17,0
20,MC,734,205734,-4,0,10000,392.1,0
20,MC,735,205735,-2,0,10000,323.74,0
20,MC,736,205736,-3,0,10000,315.97,0
20,MC,737,205737,-3,0,10000,323.63,0
20,MC,738,205738,-4,0,10000,325.43,0
20,MC,739,205739,-4,0,10000,330.69,0
20,MC,740,205740,-4,0,10000,313.29,0
20,MC,741,205741,-4,0,10000,313.42,0
20,MC,742,205742,-3,0,10000,318.29,0
20,MC,743,205743,-3,0,10000,312.61,0
20,MC,744,205744,-3,0,10000,314.46,0
20,MC,745,205745,-3,0,10000,312.3,0
20,MC,746,205746,-3,0,10000,327.93,0
20,MC,747,205747,-2,0,10000,327.96,0
20,MC,748,205748,-5,0,10000,348.18,0
20,MC,749,205749,-6,0,10000,322.53,0
20,MC,750,205750,-3,0,10000,320.99,0
20,MC,751,205751,-3,0,10000,319.27,0
20,MC,752,205752,-3,0,10000,323.1,0
20,MC,753,205753,-2,0,10000,311.89,0
20,MC,754,205754,-4,0,10000,328.3,0
20,MC,755,205755,-3,0,10000,318.81,0
20,MC,756,205756,-5,0,10000,310.67,0
20,MC,757,205757,-2,0,10000,313.75,0
20,MC,758,205758,-4,0,10000,323.11,0
20,MC,759,205759,-4,0,10000,321.42,0
20,MC,760,205760,-3,0,10000,323.74,0
20,MC,761,205761,-3,0,10000,322.2,0
20,MC,762,205762,-2,0,10000,323.16,0
20,MC,763,205763,-3,0,10000,330.82,0
20,MC,764,205764,-5,0,10000,312.44,0
20,MC,765,205765,-6,0,10000,323.23,0
20,MC,766,205766,-3,0,10000,322.79,0
20,MC,767,205767,-3,0,10000,322.45,0
20,MC,768,205768,-2,0,10000,336.24,0
20,MC,769,205769,-5,0,10000,325.13,0
20,MC,770,205770,-6,0,10000,325.06,0
20,MC,771,205771,-1,0,10000,328.42,0
20,MC,772,205772,-5,0,10000,319.86,0
20,MC,773,205773,-3,0,10000,319.94,0
20,MC,774,205774,-6,0,10000,312.76,0
20,MC,775,205775,-5,0,10000,316.58,0
20,MC,776,205776,-2,0,10000,313.97,0
20,MC,777,205777,-3,0,10000,310.35,0
20,MC,778,205778,-2,0,10000,318.37,0
20,MC,779,205779,-2,0,10000,322.07,0
20,MC,780,205780,-4,0,10000,313.87,0
20,MC,781,205781,-7,0,10000,320.52,0
20,MC,782,205782,-4,0,10000,320.25,0
20,MC,783,205783,-3,0,10000,317.61,0
20,MC,784,205784,-2,0,10000,314.84,0
20,MC,785,205785,-4,0,10000,329.14,0
20,MC,786,205786,-4,0,10000,322.02,0
20,MC,787,205787,-4,0,10000,322.0,0
20,MC,788,205788,-7,0,10000,327.56,0
20,MC,789,205789,-2,0,10000,324.4,0
20,MC,790,205790,-3,0,10000,321.19,0
20,MC,791,205791,-5,0,10000,317.23,0
20,MC,792,205792,-3,0,10000,329.47,0
20,MC,793,205793,-4,0,10000,331.48,0
20,MC,794,205794,-4,0,10000,315.81,0
20,MC,795,205795,-3,0,10000,316.36,0
20,MC,796,205796,-3,0,10000,311.06,0
20,MC,797,205797,-4,0,10000,310.05,0
20,MC,798,205798,-3,0,10000,318.86,0
20,MC,799,205799,-2,0,10000,318.49,0
20,MC,800,205800,-3,0,10000,326.72,0
20,MC,801,205801,-2,0,10000,323.41,0
20,MC,802,205802,-3,0,10000,337.82,0
20,MC,803,205803,-5,0,10000,324.41,0
20,MC,804,205804,-3,0,10000,328.97,0
20,MC,805,205805,-7,0,10000,325.66,0
20,MC,806,205806,-3,0,10000,342.65,0
20,MC,807,205807,-5,0,10000,326.74,0
20,MC,808,205808,-4,0,10000,329.0,0
20,MC,809,205809,-4,0,10000,322.28,0
20,MC,810,205810,-3,0,10000,313.76,0
20,MC,811,205811,-2,0,10000,316.38,0
20,MC,812,205812,-6,0,10000,333.43,0
20,MC,813,205813,-4,0,10000,311.47,0
20,MC,814,205814,-3,0,10000,314.15,0
20,MC,815,205815,-2,0,10000,323.62,0
20,MC,816,205816,-3,0,10000,375.11,0
20,MC,817,205817,-5,0,10000,357.11,0
20,MC,818,205818,-2,0,10000,314.11,0
20,MC,819,205819,-3,0,10000,321.55,0
20,MC,820,205820,-5,0,10000,326.07,0
20,MC,821,205821,-3,0,10000,335.21,0
20,MC,822,205822,-2,0,10000,328.1,0
20,MC,823,205823,-4,0,10000,324.77,0
20,MC,824,205824,-5,0,10000,304.79,0
20,MC,825,205825,-5,0,10000,331.07,0
20,MC,826,205826,-5,0,10000,316.04,0
20,MC,827,205827,-6,0,10000,329.09,0
20,MC,828,205828,-4,0,10000,327.2,0
20,MC,829,205829,-4,0,10000,400.76,0
20,MC,830,205830,-3,0,10000,335.92,0
20,MC,831,205831,-3,0,10000,325.27,0
20,MC,832,205832,-3,0,10000,325.77,0
20,MC,833,205833,-4,0,10000,329.86,0
20,MC,834,205834,-3,0,10000,324.01,0
20,MC,835,205835,-2,0,10000,313.91,0
20,MC,836,205836,-3,0,10000,330.48,0
20,MC,837,205837,-2,0,10000,336.63,0
20,MC,838,205838,-6,0,10000,320.75,0
20,MC,839,205839,-2,0,10000,322.98,0
20,MC,840,205840,-3,0,10000,332.19,0
20,MC,841,205841,-3,0,10000,348.14,0
20,MC,842,205842,-3,0,10000,336.55,0
20,MC,843,205843,-5,0,10000,326.58,0
20,MC,844,205844,-3,0,10000,325.81,0
20,MC,845,205845,-5,0,10000,340.65,0
20,MC,846,205846,-3,0,10000,347.81,0
20,MC,847,205847,-4,0,10000,329.41,0
20,MC,848,205848,-6,0,10000,344.95,0
20,MC,849,205849,-3,0,10000,319.22,0
20,MC,850,205850,-3,0,10000,320.0,0
20,MC,851,205851,-3,0,10000,328.25,0
20,MC,852,205852,-3,0,10000,315.81,0
20,MC,853,205853,-2,0,10000,310.92,0
20,MC,854,205854,-4,0,10000,318.29,0
20,MC,855,205855,-4,0,10000,313.22,0
20,MC,856,205856,-2,0,10000,313.05,0
20,MC,857,205857,-4,0,10000,316.11,0
20,MC,858,205858,-3,0,10000,315.77,0
20,MC,859,205859,-5,0,10000,320.6,0
20,MC,860,205860,-4,0,10000,318.62,0
20,MC,861,205861,-4,0,10000,317.68,0
20,MC,862,205862,-6,0,10000,324.91,0
20,MC,863,205863,-4,0,10000,322.69,0
20,MC,864,205864,-4,0,10000,317.57,0
20,MC,865,205865,-4,0,10000,324.01,0
20,MC,866,205866,-5,0,10000,330.59,0
20,MC,867,205867,-3,0,10000,339.85,0
20,MC,868,205868,-6,0,10000,319.91,0
20,MC,869,205869,-5,0,10000,313.97,0
20,MC,870,205870,-6,0,10000,320.88,0
20,MC,871,205871,-4,0,10000,322.48,0
20,MC,872,205872,-5,0,10000,307.64,0
20,MC,873,205873,-3,0,10000,314.03,0
20,MC,874,205874,-5,0,10000,321.61,0
20,MC,875,205875,-5,0,10000,326.07,0
20,MC,876,205876,-2,0,10000,328.87,0
20,MC,877,205877,-3,0,10000,327.49,0
20,MC,878,205878,-3,0,10000,325.11,0
20,MC,879,205879,-3,0,10000,324.91,0
20,MC,880,205880,-5,0,10000,395.22,0
20,MC,881,205881,-3,0,10000,326.37,0
20,MC,882,205882,-4,0,10000,322.73,0
20,MC,883,205883,-3,0,10000,316.02,0
20,MC,884,205884,-3,0,10000,315.67,0
20,MC,885,205885,-3,0,10000,316.33,0
20,MC,886,205886,-3,0,10000,319.08,0
20,MC,887,205887,-5,0,10000,324.19,0
20,MC,888,205888,-5,0,10000,311.95,0
20,MC,889,205889,-7,0,10000,324.48,0
20,MC,890,205890,-5,0,10000,322.72,0
20,MC,891,205891,-3,0,10000,332.09,0
20,MC,892,205892,-3,0,10000,330.57,0
20,MC,893,205893,-4,0,10000,320.87,0
20,MC,894,205894,-4,0,10000,322.53,0
20,MC,895,205895,-3,0,10000,326.32,0
20,MC,896,205896,-3,0,10000,329.02,0
20,MC,897,205897,-2,0,10000,323.75,0
20,MC,898,205898,-5,0,10000,320.45,0
20,MC,899,205899,-4,0,10000,333.1,0
20,MC,900,205900,-2,0,10000,323.42,0
20,MC,901,205901,-3,0,10000,322.11,0
20,MC,902,205902,-2,0,10000,336.38,0
20,MC,903,205903,-4,0,10000,326.87,0
20,MC,904,205904,-4,0,10000,334.24,0
20,MC,905,205905,-3,0,10000,335.17,0
20,MC,906,205906,-4,0,10000,323.09,0
20,MC,907,205907,-1,0,10000,327.79,0
20,MC,908,205908,-7,0,10000,342.58,0
20,MC,909,205909,-4,0,10000,322.73,0
20,MC,910,205910,-7,0,10000,315.94,0
20,MC,911,205911,-2,0,10000,322.96,0
20,MC,912,205912,-7,0,10000,314.51,0
20,MC,913,205913,-6,0,10000,350.31,0
20,MC,914,205914,-4,0,10000,328.27,0
20,MC,915,205915,-1,0,10000,324.77,0
20,MC,916,205916,-4,0,10000,325.36,0
20,MC,917,205917,-3,0,10000,325.15,0
20,MC,918,205918,-3,0,10000,325.6,0
20,MC,919,205919,-3,0,10000,329.15,0
20,MC,920,205920,-3,0,10000,319.04,0
20,MC,921,205921,-8,0,10000,327.53,0
20,MC,922,205922,-4,0,10000,324.2,0
20,MC,923,205923,-3,0,10000,320.05,0
20,MC,924,205924,-3,0,10000,322.15,0
20,MC,925,205925,-5,0,10000,320.13,0
20,MC,926,205926,-4,0,10000,327.87,0
20,MC,927,205927,-4,0,10000,322.42,0
20,MC,928,205928,-4,0,10000,323.23,0
20,MC,929,205929,-5,0,10000,333.19,0
20,MC,930,205930,-5,0,10000,324.51,0
20,MC,931,205931,-5,0,10000,346.96,0
20,MC,932,205932,-2,0,10000,344.58,0
20,MC,933,205933,-6,0,10000,331.86,0
20,MC,934,205934,-3,0,10000,325.35,0
20,MC,935,205935,-4,0,10000,338.8,0
20,MC,936,205936,-3,0,10000,324.31,0
20,MC,937,205937,-5,0,10000,327.35,0
20,MC,938,205938,-4,0,10000,310.36,0
20,MC,939,205939,-3,0,10000,316.31,0
20,MC,940,205940,-5,0,10000,311.06,0
20,MC,941,205941,-2,0,10000,324.78,0
20,MC,942,205942,-3,0,10000,323.84,0
20,MC,943,205943,-4,0,10000,332.3,0
20,MC,944,205944,-2,0,10000,322.19,0
20,MC,945,205945,-3,0,10000,319.4,0
20,MC,946,205946,-4,0,10000,315.26,0
20,MC,947,205947,-4,0,10000,319.36,0
20,MC,948,205948,-4,0,10000,323.11,0
20,MC,949,205949,-7,0,10000,320.0,0
20,MC,950,205950,-1,0,10000,317.45,0
20,MC,951,205951,-3,0,10000,331.48,0
20,MC,952,205952,-3,0,10000,327.6,0
20,MC,953,205953,-3,0,10000,324.9,0
20,MC,954,205954,-5,0,10000,311.56,0
20,MC,955,205955,-3,0,10000,317.65,0
20,MC,956,205956,-2,0,10000,323.08,0
20,MC,957,205957,-4,0,10000,317.95,0
20,MC,958,205958,-3,0,10000,333.38,0
20,MC,959,205959,-3,0,10000,326.77,0
20,MC,960,205960,-4,0,10000,323.44,0
20,MC,961,205961,-3,0,10000,325.62,0
20,MC,962,205962,-3,0,10000,333.0,0
20,MC,963,205963,-2,0,10000,331.43,0
20,MC,964,205964,-5,0,10000,393.42,0
20,MC,965,205965,-3,0,10000,334.14,0
20,MC,966,205966,-3,0,10000,337.2,0
20,MC,967,205967,-5,0,10000,321.57,0
20,MC,968,205968,-2,0,10000,317.1,0
20,MC,969,205969,-4,0,10000,318.79,0
20,MC,970,205970,-2,0,10000,318.04,0
20,MC,971,205971,-5,0,10000,320.82,0
20,MC,972,205972,-4,0,10000,320.75,0
20,MC,973,205973,-5,0,10000,332.34,0
20,MC,974,205974,-6,0,10000,323.78,0
20,MC,975,205975,-3,0,10000,326.81,0
20,MC,976,205976,-1,0,10000,340.34,0
20,MC,977,205977,-5,0,10000,328.84,0
20,MC,978,205978,-5,0,10000,325.72,0
20,MC,979,205979,-4,0,10000,334.47,0
20,MC,980,205980,-2,0,10000,318.07,0
20,MC,981,205981,-3,0,10000,331.84,0
20,MC,982,205982,-4,0,10000,330.95,0
20,MC,983,205983,-4,0,10000,318.58,0
20,MC,984,205984,-4,0,10000,325.56,0
20,MC,985,205985,-5,0,10000,312.41,0
20,MC,986,205986,-4,0,10000,318.72,0
20,MC,987,205987,-2,0,10000,314.38,0
20,MC,988,205988,-2,0,10000,320.82,0
20,MC,989,205989,-4,0,10000,316.0,0
20,MC,990,205990,-5,0,10000,318.33,0
20,MC,991,205991,-6,0,10000,338.97,0
20,MC,992,205992,-3,0,10000,322.35,0
20,MC,993,205993,-4,0,10000,326.88,0
20,MC,994,205994,-4,0,10000,321.08,0
20,MC,995,205995,-3,0,10000,337.3,0
20,MC,996,205996,-3,0,10000,333.87,0
20,MC,997,205997,-2,0,10000,327.42,0
20,MC,998,205998,-3,0,10000,324.89,0
20,MC,999,205999,-5,0,10000,319.76,0
20,MC,1000,206000,-2,0,10000,325.88,0
20,MC,1001,206001,-4,0,10000,318.51,0
20,MC,1002,206002,-5,0,10000,325.4,0
20,MC,1003,206003,-2,0,10000,321.06,0
20,MC,1004,206004,-2,0,10000,330.16,0
20,MC,1005,206005,-3,0,10000,316.14,0
20,MC,1006,206006,-4,0,10000,323.19,0
20,MC,1007,206007,-5,0,10000,320.5,0
20,MC,1008,206008,-3,0,10000,331.2,0
20,MC,1009,206009,-3,0,10000,314.68,0
20,MC,1010,206010,-3,0,10000,324.9,0
20,MC,1011,206011,-3,0,10000,317.12,0
20,MC,1012,206012,-4,0,10000,319.11,0
20,MC,1013,206013,-4,0,10000,319.54,0
20,MC,1014,206014,-4,0,10000,315.05,0
20,MC,1015,206015,-4,0,10000,319.09,0
20,MC,1016,206016,-4,0,10000,325.88,0
20,MC,1017,206017,-4,0,10000,318.69,0
20,MC,1018,206018,-2,0,10000,331.36,0
20,MC,1019,206019,-3,0,10000,325.37,0
20,MC,1020,206020,-3,0,10000,324.75,0
20,MC,1021,206021,-6,0,10000,329.42,0
20,MC,1022,206022,-4,0,10000,330.22,0
20,MC,1023,206023,-3,0,10000,333.83,0
20,MC,1024,206024,-3,0,10000,327.25,0
20,MC,1025,206025,-6,0,10000,324.67,0
20,MC,1026,206026,-3,0,10000,320.55,0
20,MC,1027,206027,-3,0,10000,396.51,0
20,MC,1028,206028,-6,0,10000,347.46,0
20,MC,1029,206029,-3,0,10000,314.66,0
20,MC,1030,206030,-3,0,10000,314.2,0
20,MC,1031,206031,-4,0,10000,317.2,0
20,MC,1032,206032,-3,0,10000,333.26,0
20,MC,1033,206033,-2,0,10000,339.7,0
20,MC,1034,206034,-3,0,10000,403.34,0
20,MC,1035,206035,-4,0,10000,320.56,0
20,MC,1036,206036,-4,0,10000,328.77,0
20,MC,1037,206037,-4,0,10000,353.72,0
20,MC,1038,206038,-4,0,10000,354.42,0
20,MC,1039,206039,-2,0,10000,360.12,0
20,MC,1040,206040,-4,0,10000,338.18,0
20,MC,1041,206041,-3,0,10000,317.53,0
20,MC,1042,206042,-5,0,10000,346.19,0
20,MC,1043,206043,-2,0,10000,317.09,0
20,MC,1044,206044,-3,0,10000,324.86,0
20,MC,1045,206045,-3,0,10000,318.89,0
20,MC,1046,206046,-4,0,10000,328.69,0
20,MC,1047,206047,-2,0,10000,311.9,0
20,MC,1048,206048,-4,0,10000,319.12,0
20,MC,1049,206049,-2,0,10000,329.49,0
20,MC,1050,206050,-5,0,10000,330.32,0
20,MC,1051,206051,-2,0,10000,324.83,0
20,MC,1052,206052,-3,0,10000,310.28,0
20,MC,1053,206053,-4,0,10000,319.51,0
20,MC,1054,206054,-4,0,10000,319.6,0
20,MC,1055,206055,-3,0,10000,314.95,0
20,MC,1056,206056,-4,0,10000,314.84,0
20,MC,1057,206057,-2,0,10000,310.77,0
20,MC,1058,206058,-3,0,10000,322.22,0
20,MC,1059,206059,-4,0,10000,324.48,0
20,MC,1060,206060,-4,0,10000,313.36,0
20,MC,1061,206061,-6,0,10000,317.68,0
20,MC,1062,206062,-4,0,10000,324.5,0
20,MC,1063,206063,-3,0,10000,315.11,0
20,MC,1064,206064,-1,0,10000,321.81,0
20,MC,1065,206065,-3,0,10000,336.55,0
20,MC,1066,206066,-1,0,10000,319.6,0
20,MC,1067,206067,-6,0,10000,331.25,0
20,MC,1068,206068,-5,0,10000,326.38,0
20,MC,1069,206069,-5,0,10000,337.32,0
20,MC,1070,206070,-3,0,10000,325.84,0
20,MC,1071,206071,-5,0,10000,323.36,0
20,MC,1072,206072,-4,0,10000,316.78,0
20,MC,1073,206073,-3,0,10000,331.97,0
20,MC,1074,206074,-3,0,10000,320.55,0
20,MC,1075,206075,-2,0,10000,309.78,0
20,MC,1076,206076,-5,0,10000,313.41,0
20,MC,1077,206077,-3,0,10000,313.69,0
20,MC,1078,206078,-2,0,10000,330.88,0
20,MC,1079,206079,-4,0,10000,326.39,0
20,MC,1080,206080,-4,0,10000,329.06,0
20,MC,1081,206081,-3,0,10000,325.95,0
20,MC,1082,206082,-4,0,10000,324.63,0
20,MC,1083,206083,-3,0,10000,322.28,0
20,MC,1084,206084,-3,0,10000,327.5,0
20,MC,1085,206085,-5,0,10000,333.58,0
20,MC,1086,206086,-5,0,10000,327.68,0
20,MC,1087,206087,-2,0,10000,313.09,0
20,MC,1088,206088,-4,0,10000,327.99,0
20,MC,1089,206089,-3,0,10000,317.58,0
20,MC,1090,206090,-2,0,10000,323.36,0
20,MC,1091,206091,-4,0,10000,312.94,0
20,MC,1092,206092,-3,0,10000,330.71,0
20,MC,1093,206093,-6,0,10000,314.15,0
20,MC,1094,206094,-5,0,10000,320.8,0
20,MC,1095,206095,-5,0,10000,318.38,0
20,MC,1096,206096,-3,0,10000,320.02,0
20,MC,1097,206097,-4,0,10000,318.33,0
20,MC,1098,206098,-3,0,10000,331.5,0
20,MC,1099,206099,-4,0,10000,314.02,0
20,MC,1100,206100,-2,0,10000,322.37,0
20,MC,1101,206101,-4,0,10000,329.08,0
20,MC,1102,206102,-3,0,10000,320.36,0
20,MC,1103,206103,-2,0,10000,320.05,0
20,MC,1104,206104,-2,0,10000,320.73,0
20,MC,1105,206105,-3,0,10000,321.71,0
20,MC,1106,206106,-6,0,10000,384.73,0
20,MC,1107,206107,-2,0,10000,313.68,0
20,MC,1108,206108,-4,0,10000,335.06,0
20,MC,1109,206109,-4,0,10000,318.16,0
20,MC,1110,206110,-5,0,10000,320.76,0
20,MC,1111,206111,-2,0,10000,327.81,0
20,MC,1112,206112,-2,0,10000,326.09,0
20,MC,1113,206113,-3,0,10000,320.19,0
20,MC,1114,206114,-6,0,10000,331.83,0
20,MC,1115,206115,-3,0,10000,319.17,0
20,MC,1116,206116,-4,0,10000,331.17,0
20,MC,1117,206117,-3,0,10000,325.31,0
20,MC,1118,206118,-5,0,10000,319.06,0
20,MC,1119,206119,-2,0,10000,309.24,0
20,MC,1120,206120,-5,0,10000,324.76,0
20,MC,1121,206121,-4,0,10000,321.5,0
20,MC,1122,206122,-2,0,10000,320.09,0
20,MC,1123,206123,-3,0,10000,315.46,0
20,MC,1124,206124,-4,0,10000,320.37,0
20,MC,1125,206125,-4,0,10000,315.51,0
20,MC,1126,206126,-3,0,10000,321.21,0
20,MC,1127,206127,-5,0,10000,324.86,0
20,MC,1128,206128,-4,0,10000,315.89,0
20,MC,1129,206129,-3,0,10000,325.39,0
20,MC,1130,206130,-3,0,10000,326.63,0
20,MC,1131,206131,-6,0,10000,325.66,0
20,MC,1132,206132,-5,0,10000,318.83,0
20,MC,1133,206133,-5,0,10000,316.24,0
20,MC,1134,206134,-4,0,10000,310.97,0
20,MC,1135,206135,-1,0,10000,313.76,0
20,MC,1136,206136,-4,0,10000,319.79,0
20,MC,1137,206137,-3,0,10000,317.51,0
20,MC,1138,206138,-3,0,10000,318.91,0
20,MC,1139,206139,-3,0,10000,329.18,0
20,MC,1140,206140,-5,0,10000,330.19,0
20,MC,1141,206141,-2,0,10000,327.61,0
20,MC,1142,206142,-3,0,10000,331.13,0
20,MC,1143,206143,-3,0,10000,331.58,0
20,MC,1144,206144,-2,0,10000,334.65,0
20,MC,1145,206145,-3,0,10000,316.85,0
20,MC,1146,206146,-5,0,10000,325.58,0
20,MC,1147,206147,-4,0,10000,316.82,0
20,MC,1148,206148,-4,0,10000,316.38,0
20,MC,1149,206149,-5,0,10000,314.79,0
20,MC,1150,206150,-3,0,10000,322.72,0
20,MC,1151,206151,-6,0,10000,314.15,0
20,MC,1152,206152,-5,0,10000,317.3,0
20,MC,1153,206153,-2,0,10000,327.7,0
