length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
40,MC,579,405579,-6,0,10000,774.24,0
40,MC,580,405580,-7,0,10000,798.17,0
40,MC,581,405581,-4,0,10000,781.71,0
40,MC,582,405582,-7,0,10000,819.35,0
40,MC,583,405583,-4,0,10000,758.94,0
40,MC,584,405584,-3,0,10000,810.81,0
40,MC,585,405585,-10,0,10000,806.82,0
40,MC,586,405586,-6,0,10000,787.32,0
40,MC,587,405587,-4,0,10000,777.34,0
40,MC,588,405588,-4,0,10000,806.64,0
40,MC,589,405589,-2,0,10000,817.17,0
40,MC,590,405590,-3,0,10000,821.64,0
40,MC,591,405591,-5,0,10000,808.06,0
40,MC,592,405592,-4,0,10000,823.91,0
40,MC,593,405593,-6,0,10000,815.51,0
40,MC,594,405594,-6,0,10000,857.99,0
40,MC,595,405595,-4,0,10000,859.27,0
40,MC,596,405596,-3,0,10000,819.54,0
40,MC,597,405597,-3,0,10000,798.93,0
40,MC,598,405598,-4,0,10000,809.09,0
40,MC,599,405599,-5,0,10000,870.18,0
40,MC,600,405600,-6,0,10000,876.2,0
40,MC,601,405601,-4,0,10000,1019.47,0
40,MC,602,405602,-3,0,10000,868.08,0
40,MC,603,405603,-5,0,10000,844.57,0
40,MC,604,405604,-4,0,10000,803.0,0
40,MC,605,405605,-3,0,10000,864.78,0
40,MC,606,405606,-5,0,10000,788.83,0
40,MC,607,405607,-3,0,10000,775.71,0
40,MC,608,405608,-4,0,10000,830.54,0
40,MC,609,405609,-5,0,10000,842.87,0
40,MC,610,405610,-6,0,10000,818.69,0
40,MC,611,405611,-3,0,10000,816.17,0
40,MC,612,405612,-6,0,10000,840.73,0
40,MC,613,405613,-3,0,10000,819.6,0
40,MC,614,405614,-3,0,10000,785.14,0
40,MC,615,405615,-5,0,10000,805.3,0
40,MC,616,405616,-4,0,10000,812.36,0
40,MC,617,405617,-4,0,10000,851.82,0
40,MC,618,405618,-4,0,10000,844.64,0
40,MC,619,405619,-3,0,10000,831.84,0
40,MC,620,405620,-4,0,10000,835.06,0
40,MC,621,405621,-6,0,10000,797.17,0
40,MC,622,405622,-5,0,10000,850.12,0
40,MC,623,405623,-4,0,10000,817.94,0
40,MC,624,405624,-5,0,10000,825.65,0
40,MC,625,405625,-5,0,10000,847.05,0
40,MC,626,405626,-6,0,10000,858.77,0
40,MC,627,405627,-8,0,10000,831.91,0
40,MC,628,405628,-5,0,10000,995.05,0
40,MC,629,405629,-6,0,10000,873.26,0
40,MC,630,405630,-5,0,10000,903.37,0
40,MC,631,405631,-5,0,10000,893.36,0
40,MC,632,405632,-5,0,10000,842.6,0
40,MC,633,405633,-5,0,10000,931.17,0
40,MC,634,405634,-5,0,10000,918.17,0
40,MC,635,405635,-6,0,10000,861.84,0
40,MC,636,405636,-7,0,10000,835.51,0
40,MC,637,405637,-6,0,10000,919.56,0
40,MC,638,405638,-7,0,10000,942.33,0
40,MC,639,405639,-4,0,10000,891.93,0
40,MC,640,405640,-6,0,10000,910.79,0
40,MC,641,405641,-8,0,10000,825.0,0
40,MC,642,405642,-2,0,10000,830.51,0
40,MC,643,405643,-3,0,10000,835.02,0
40,MC,644,405644,-5,0,10000,795.36,0
40,MC,645,405645,-5,0,10000,815.31,0
40,MC,646,405646,-5,0,10000,816.37,0
40,MC,647,405647,-4,0,10000,782.68,0
40,MC,648,405648,-4,0,10000,816.6,0
40,MC,649,405649,-8,0,10000,745.68,0
40,MC,650,405650,-2,0,10000,765.87,0
40,MC,651,405651,-7,0,10000,765.4,0
40,MC,652,405652,-3,0,10000,795.08,0
40,MC,653,405653,-5,0,10000,855.25,0
40,MC,654,405654,-5,0,10000,826.43,0
40,MC,655,405655,-3,0,10000,820.56,0
40,MC,656,405656,-5,0,10000,836.93,0
40,MC,657,405657,-5,0,10000,784.11,0
40,MC,658,405658,-6,0,10000,778.1,0
40,MC,659,405659,-6,0,10000,831.5,0
40,MC,660,405660,-6,0,10000,780.26,0
40,MC,661,405661,-5,0,10000,832.86,0
40,MC,662,405662,-6,0,10000,822.07,0
40,MC,663,405663,-5,0,10000,816.99,0
40,MC,664,405664,-5,0,10000,789.36,0
40,MC,665,405665,-4,0,10000,763.03,0
40,MC,666,405666,-3,0,10000,790.56,0
40,MC,667,405667,-2,0,10000,776.8,0
40,MC,668,405668,-4,0,10000,785.85,0
40,MC,669,405669,-4,0,10000,783.49,0
40,MC,670,405670,-2,0,10000,825.56,0
40,MC,671,405671,-3,0,10000,777.04,0
40,MC,672,405672,-5,0,10000,822.84,0
40,MC,673,405673,-5,0,10000,787.04,0
40,MC,674,405674,-11,0,10000,904.88,0
40,MC,675,405675,-6,0,10000,794.88,0
40,MC,676,405676,-4,0,10000,809.7,0
40,MC,677,405677,-5,0,10000,795.19,0
40,MC,678,405678,-3,0,10000,807.38,0
40,MC,679,405679,-8,0,10000,888.64,0
40,MC,680,405680,-4,0,10000,807.28,0
40,MC,681,405681,-4,0,10000,854.53,0
40,MC,682,405682,-6,0,10000,794.89,0
40,MC,683,405683,-4,0,10000,756.5,0
40,MC,684,405684,-4,0,10000,799.95,0
40,MC,685,405685,-5,0,10000,806.57,0
40,MC,686,405686,-6,0,10000,815.78,0
40,MC,687,405687,-4,0,10000,844.26,0
40,MC,688,405688,-3,0,10000,797.52,0
40,MC,689,405689,-6,0,10000,791.58,0
40,MC,690,405690,-4,0,10000,754.56,0
40,MC,691,405691,-4,0,10000,792.94,0
40,MC,692,405692,-7,0,10000,767.97,0
40,MC,693,405693,-5,0,10000,792.03,0
40,MC,694,405694,-4,0,10000,784.35,0
40,MC,695,405695,-6,0,10000,812.05,0
40,MC,696,405696,-7,0,10000,810.53,0
40,MC,697,405697,-3,0,10000,829.66,0
40,MC,698,405698,-4,0,10000,750.6,0
40,MC,699,405699,-4,0,10000,838.45,0
40,MC,700,405700,-7,0,10000,833.75,0
40,MC,701,405701,-4,0,10000,819.97,0
40,MC,702,405702,-7,0,10000,749.33,0
40,MC,703,405703,-4,0,10000,741.02,0
40,MC,704,405704,-5,0,10000,763.25,0
40,MC,705,405705,-2,0,10000,830.93,0
40,MC,706,405706,-4,0,10000,745.77,0
40,MC,707,405707,-4,0,10000,817.94,0
40,MC,708,405708,-4,0,10000,798.99,0
40,MC,709,405709,-5,0,10000,844.3,0
40,MC,710,405710,-2,0,10000,793.4,0
40,MC,711,405711,-3,0,10000,795.82,0
40,MC,712,405712,-6,0,10000,828.18,0
40,MC,713,405713,-7,0,10000,772.48,0
40,MC,714,405714,-5,0,10000,797.09,0
40,MC,715,405715,-8,0,10000,771.31,0
40,MC,716,405716,-4,0,10000,733.66,0
40,MC,717,405717,-5,0,10000,795.78,0
40,MC,718,405718,-6,0,10000,793.25,0
40,MC,719,405719,-4,0,10000,847.91,0
40,MC,720,405720,-4,0,10000,884.35,0
40,MC,721,405721,-5,0,10000,868.54,0
40,MC,722,405722,-4,0,10000,773.92,0
40,MC,723,405723,-5,0,10000,823.05,0
40,MC,724,405724,-4,0,10000,815.04,0
40,MC,725,405725,-3,0,10000,810.24,0
40,MC,726,405726,-7,0,10000,772.82,0
40,MC,727,405727,-4,0,10000,771.09,0
40,MC,728,405728,-4,0,10000,833.9,0
40,MC,729,405729,-7,0,10000,798.47,0
40,MC,730,405730,-3,0,10000,821.88,0
40,MC,731,405731,-6,0,10000,795.57,0
40,MC,732,405732,-7,0,10000,769.38,0
40,MC,733,405733,-3,0,10000,792.64,0
40,MC,734,405734,-6,0,10000,781.5,0
40,MC,735,405735,-5,0,10000,755.11,0
40,MC,736,405736,-6,0,10000,752.46,0
40,MC,737,405737,-4,0,10000,744.74,0
40,MC,738,405738,-3,0,10000,819.63,0
40,MC,739,405739,-2,0,10000,787.44,0
40,MC,740,405740,-2,0,10000,822.13,0
40,MC,741,405741,-5,0,10000,766.97,0
40,MC,742,405742,-6,0,10000,728.61,0
40,MC,743,405743,-5,0,10000,798.78,0
40,MC,744,405744,-3,0,10000,787.97,0
40,MC,745,405745,-3,0,10000,754.94,0
40,MC,746,405746,-3,0,10000,801.23,0
40,MC,747,405747,-3,0,10000,751.06,0
40,MC,748,405748,-2,0,10000,802.5,0
40,MC,749,405749,-3,0,10000,828.26,0
40,MC,750,405750,-6,0,10000,784.66,0
40,MC,751,405751,-4,0,10000,872.09,0
40,MC,752,405752,-3,0,10000,825.35,0
40,MC,753,405753,-7,0,10000,790.16,0
40,MC,754,405754,-3,0,10000,796.39,0
40,MC,755,405755,-3,0,10000,919.1,0
40,MC,756,405756,-3,0,10000,809.35,0
40,MC,757,405757,-4,0,10000,800.65,0
40,MC,758,405758,-4,0,10000,777.78,0
40,MC,759,405759,-4,0,10000,828.07,0
40,MC,760,405760,-5,0,10000,848.7,0
40,MC,761,405761,-5,0,10000,803.29,0
40,MC,762,405762,-3,0,10000,781.09,0
40,MC,763,405763,-4,0,10000,907.76,0
40,MC,764,405764,-5,0,10000,810.71,0
40,MC,765,405765,-5,0,10000,751.17,0
40,MC,766,405766,-7,0,10000,769.82,0
40,MC,767,405767,-3,0,10000,783.8,0
40,MC,768,405768,-5,0,10000,756.91,0
40,MC,769,405769,-7,0,10000,794.13,0
40,MC,770,405770,-7,0,10000,816.69,0
40,MC,771,405771,-3,0,10000,846.21,0
40,MC,772,405772,-7,0,10000,803.22,0
40,MC,773,405773,-5,0,10000,771.7,0
40,MC,774,405774,-3,0,10000,805.55,0
40,MC,775,405775,-3,0,10000,758.42,0
40,MC,776,405776,-6,0,10000,794.32,0
40,MC,777,405777,-5,0,10000,788.34,0
40,MC,778,405778,-4,0,10000,784.72,0
40,MC,779,405779,-5,0,10000,773.83,0
40,MC,780,405780,-4,0,10000,766.09,0
40,MC,781,405781,-5,0,10000,787.93,0
40,MC,782,405782,-4,0,10000,779.28,0
40,MC,783,405783,-6,0,10000,778.19,0
40,MC,784,405784,-3,0,10000,829.35,0
40,MC,785,405785,-5,0,10000,741.87,0
40,MC,786,405786,-5,0,10000,774.65,0
40,MC,787,405787,-6,0,10000,859.53,0
40,MC,788,405788,-4,0,10000,731.94,0
40,MC,789,405789,-4,0,10000,790.39,0
40,MC,790,405790,-4,0,10000,832.52,0
40,MC,791,405791,-3,0,10000,780.48,0
40,MC,792,405792,-4,0,10000,802.79,0
40,MC,793,405793,-6,0,10000,756.54,0
40,MC,794,405794,-5,0,10000,753.12,0
40,MC,795,405795,-2,0,10000,792.77,0
40,MC,796,405796,-6,0,10000,753.6,0
40,MC,797,405797,-2,0,10000,819.57,0
40,MC,798,405798,-5,0,10000,840.11,0
40,MC,799,405799,-7,0,10000,816.4,0
40,MC,800,405800,-5,0,10000,844.22,0
40,MC,801,405801,-7,0,10000,787.38,0
40,MC,802,405802,-5,0,10000,850.02,0
40,MC,803,405803,-5,0,10000,806.5,0
40,MC,804,405804,-5,0,10000,836.91,0
40,MC,805,405805,-6,0,10000,828.18,0
40,MC,806,405806,-2,0,10000,852.41,0
40,MC,807,405807,-2,0,10000,750.86,0
40,MC,808,405808,-4,0,10000,770.73,0
40,MC,809,405809,-5,0,10000,769.57,0
40,MC,810,405810,-4,0,10000,739.72,0
40,MC,811,405811,-7,0,10000,824.37,0
40,MC,812,405812,-5,0,10000,829.24,0
40,MC,813,405813,-4,0,10000,815.11,0
40,MC,814,405814,-5,0,10000,756.99,0
40,MC,815,405815,-5,0,10000,781.45,0
40,MC,816,405816,-5,0,10000,788.13,0
40,MC,817,405817,-6,0,10000,787.65,0
40,MC,818,405818,-3,0,10000,761.77,0
40,MC,819,405819,-4,0,10000,770.12,0
40,MC,820,405820,-3,0,10000,757.32,0
40,MC,821,405821,-5,0,10000,831.74,0
40,MC,822,405822,-6,0,10000,720.71,0
40,MC,823,405823,-7,0,10000,717.03,0
40,MC,824,405824,-5,0,10000,805.01,0
40,MC,825,405825,-3,0,10000,772.42,0
40,MC,826,405826,-3,0,10000,824.78,0
40,MC,827,405827,-5,0,10000,789.83,0
40,MC,828,405828,-8,0,10000,814.22,0
40,MC,829,405829,-5,0,10000,808.97,0
40,MC,830,405830,-6,0,10000,785.52,0
40,MC,831,405831,-4,0,10000,818.39,0
40,MC,832,405832,-6,0,10000,795.31,0
40,MC,833,405833,-3,0,10000,769.05,0
40,MC,834,405834,-7,0,10000,795.17,0
40,MC,835,405835,-5,0,10000,785.26,0
40,MC,836,405836,-4,0,10000,813.32,0
40,MC,837,405837,-3,0,10000,775.51,0
40,MC,838,405838,-5,0,10000,824.81,0
40,MC,839,405839,-5,0,10000,906.58,0
40,MC,840,405840,-5,0,10000,764.73,0
40,MC,841,405841,-5,0,10000,813.74,0
40,MC,842,405842,-5,0,10000,846.56,0
40,MC,843,405843,-5,0,10000,980.11,0
40,MC,844,405844,-6,0,10000,1077.0,0
40,MC,845,405845,-5,0,10000,828.48,0
40,MC,846,405846,-4,0,10000,876.05,0
40,MC,847,405847,-3,0,10000,764.26,0
40,MC,848,405848,-3,0,10000,809.37,0
40,MC,849,405849,-4,0,10000,779.41,0
40,MC,850,405850,-2,0,10000,789.08,0
40,MC,851,405851,-2,0,10000,797.88,0
40,MC,852,405852,-3,0,10000,819.17,0
40,MC,853,405853,-5,0,10000,831.93,0
40,MC,854,405854,-6,0,10000,769.64,0
40,MC,855,405855,-5,0,10000,829.67,0
40,MC,856,405856,-4,0,10000,808.71,0
40,MC,857,405857,-3,0,10000,820.8,0
40,MC,858,405858,-7,0,10000,804.53,0
40,MC,859,405859,-5,0,10000,838.78,0
40,MC,860,405860,-4,0,10000,836.17,0
40,MC,861,405861,-3,0,10000,865.89,0
40,MC,862,405862,-2,0,10000,774.39,0
40,MC,863,405863,-6,0,10000,760.88,0
40,MC,864,405864,-4,0,10000,843.23,0
40,MC,865,405865,-4,0,10000,805.24,0
40,MC,866,405866,-4,0,10000,917.98,0
40,MC,867,405867,-3,0,10000,798.8,0
40,MC,868,405868,-5,0,10000,779.9,0
40,MC,869,405869,-6,0,10000,788.48,0
40,MC,870,405870,-4,0,10000,816.62,0
40,MC,871,405871,-4,0,10000,822.47,0
40,MC,872,405872,-2,0,10000,870.25,0
40,MC,873,405873,-4,0,10000,935.23,0
40,MC,874,405874,-4,0,10000,820.15,0
40,MC,875,405875,-4,0,10000,825.5,0
40,MC,876,405876,-5,0,10000,826.92,0
40,MC,877,405877,-7,0,10000,877.03,0
40,MC,878,405878,-7,0,10000,932.61,0
40,MC,879,405879,-5,0,10000,876.98,0
40,MC,880,405880,-4,0,10000,850.4,0
40,MC,881,405881,-4,0,10000,889.4,0
40,MC,882,405882,-4,0,10000,798.05,0
40,MC,883,405883,-5,0,10000,766.68,0
40,MC,884,405884,-4,0,10000,842.33,0
40,MC,885,405885,-3,0,10000,832.05,0
40,MC,886,405886,-4,0,10000,922.57,0
40,MC,887,405887,-5,0,10000,788.78,0
40,MC,888,405888,-6,0,10000,783.42,0
40,MC,889,405889,-5,0,10000,808.28,0
40,MC,890,405890,-4,0,10000,846.69,0
40,MC,891,405891,-3,0,10000,758.55,0
40,MC,892,405892,-4,0,10000,840.46,0
40,MC,893,405893,-3,0,10000,844.62,0
40,MC,894,405894,-4,0,10000,827.16,0
40,MC,895,405895,-3,0,10000,797.99,0
40,MC,896,405896,-4,0,10000,780.24,0
40,MC,897,405897,-3,0,10000,791.89,0
40,MC,898,405898,-5,0,10000,809.5,0
40,MC,899,405899,-4,0,10000,835.3,0
40,MC,900,405900,-3,0,10000,807.2,0
40,MC,901,405901,-5,0,10000,809.38,0
40,MC,902,405902,-5,0,10000,781.95,0
40,MC,903,405903,-5,0,10000,775.73,0
40,MC,904,405904,-4,0,10000,780.11,0
40,MC,905,405905,-6,0,10000,785.81,0
40,MC,906,405906,-5,0,10000,847.46,0
40,MC,907,405907,-3,0,10000,854.28,0
40,MC,908,405908,-4,0,10000,841.5,0
40,MC,909,405909,-4,0,10000,797.75,0
40,MC,910,405910,-4,0,10000,841.32,0
40,MC,911,405911,-5,0,10000,805.31,0
40,MC,912,405912,-2,0,10000,840.5,0
40,MC,913,405913,-3,0,10000,788.36,0
40,MC,914,405914,-6,0,10000,812.23,0
40,MC,915,405915,-4,0,10000,822.9,0
40,MC,916,405916,-3,0,10000,798.12,0
40,MC,917,405917,-4,0,10000,930.54,0
40,MC,918,405918,-3,0,10000,866.5,0
40,MC,919,405919,-3,0,10000,794.32,0
40,MC,920,405920,-4,0,10000,786.65,0
40,MC,921,405921,-5,0,10000,837.93,0
40,MC,922,405922,-5,0,10000,830.14,0
40,MC,923,405923,-4,0,10000,800.5,0
40,MC,924,405924,-2,0,10000,865.01,0
40,MC,925,405925,-4,0,10000,829.7,0
40,MC,926,405926,-7,0,10000,819.89,0
40,MC,927,405927,-4,0,10000,835.58,0
40,MC,928,405928,-5,0,10000,763.07,0
40,MC,929,405929,-5,0,10000,894.53,0
40,MC,930,405930,-6,0,10000,959.21,0
40,MC,931,405931,-7,0,10000,807.44,0
40,MC,932,405932,-4,0,10000,842.33,0
40,MC,933,405933,-4,0,10000,831.24,0
40,MC,934,405934,-2,0,10000,835.89,0
40,MC,935,405935,-3,0,10000,804.62,0
40,MC,936,405936,-6,0,10000,829.77,0
40,MC,937,405937,-5,0,10000,877.5,0
40,MC,938,405938,-5,0,10000,804.17,0
40,MC,939,405939,-6,0,10000,820.3,0
40,MC,940,405940,-4,0,10000,804.63,0
40,MC,941,405941,-5,0,10000,811.28,0
40,MC,942,405942,-3,0,10000,826.94,0
40,MC,943,405943,-4,0,10000,816.97,0
40,MC,944,405944,-3,0,10000,790.71,0
40,MC,945,405945,-4,0,10000,805.2,0
40,MC,946,405946,-6,0,10000,796.31,0
40,MC,947,405947,-4,0,10000,845.13,0
40,MC,948,405948,-4,0,10000,836.79,0
40,MC,949,405949,-4,0,10000,846.69,0
40,MC,950,405950,-7,0,10000,850.34,0
40,MC,951,405951,-4,0,10000,839.26,0
40,MC,952,405952,-3,0,10000,829.26,0
40,MC,953,405953,-5,0,10000,821.85,0
40,MC,954,405954,-5,0,10000,851.93,0
40,MC,955,405955,-4,0,10000,792.01,0
40,MC,956,405956,-5,0,10000,821.42,0
40,MC,957,405957,-5,0,10000,840.01,0
40,MC,958,405958,-3,0,10000,840.31,0
40,MC,959,405959,-2,0,10000,790.84,0
40,MC,960,405960,-4,0,10000,887.93,0
40,MC,961,405961,-6,0,10000,837.92,0
40,MC,962,405962,-4,0,10000,814.4,0
40,MC,963,405963,-5,0,10000,765.47,0
40,MC,964,405964,-4,0,10000,808.9,0
40,MC,965,405965,-5,0,10000,838.44,0
40,MC,966,405966,-5,0,10000,836.99,0
40,MC,967,405967,-3,0,10000,844.3,0
40,MC,968,405968,-2,0,10000,809.22,0
40,MC,969,405969,-5,0,10000,806.11,0
40,MC,970,405970,-5,0,10000,798.44,0
40,MC,971,405971,-6,0,10000,809.54,0
40,MC,972,405972,-5,0,10000,818.12,0
40,MC,973,405973,-5,0,10000,831.17,0
40,MC,974,405974,-4,0,10000,829.4,0
40,MC,975,405975,-6,0,10000,805.58,0
40,MC,976,405976,-6,0,10000,781.46,0
40,MC,977,405977,-4,0,10000,799.41,0
40,MC,978,405978,-5,0,10000,810.76,0
40,MC,979,405979,-7,0,10000,812.73,0
40,MC,980,405980,-2,0,10000,883.05,0
40,MC,981,405981,-5,0,10000,858.15,0
40,MC,982,405982,-2,0,10000,822.41,0
40,MC,983,405983,-2,0,10000,813.6,0
40,MC,984,405984,-2,0,10000,874.98,0
40,MC,985,405985,-6,0,10000,806.46,0
40,MC,986,405986,-4,0,10000,801.51,0
40,MC,987,405987,-3,0,10000,848.66,0
40,MC,988,405988,-7,0,10000,870.88,0
40,MC,989,405989,-6,0,10000,827.21,0
40,MC,990,405990,-8,0,10000,803.38,0
40,MC,991,405991,-5,0,10000,814.34,0
40,MC,992,405992,-6,0,10000,809.25,0
40,MC,993,405993,-5,0,10000,849.14,0
40,MC,994,405994,-6,0,10000,832.69,0
40,MC,995,405995,-2,0,10000,798.61,0
40,MC,996,405996,-3,0,10000,838.88,0
40,MC,997,405997,-5,0,10000,814.06,0
40,MC,998,405998,-3,0,10000,905.95,0
40,MC,999,405999,-3,0,10000,858.36,0
40,MC,1000,406000,-8,0,10000,933.25,0
40,MC,1001,406001,-4,0,10000,856.46,0
40,MC,1002,406002,-7,0,10000,961.22,0
40,MC,1003,406003,-6,0,10000,923.21,0
40,MC,1004,406004,-5,0,10000,813.26,0
40,MC,1005,406005,-6,0,10000,839.46,0
40,MC,1006,406006,-6,0,10000,879.05,0
40,MC,1007,406007,-4,0,10000,873.25,0
40,MC,1008,406008,-8,0,10000,895.73,0
40,MC,1009,406009,-5,0,10000,905.16,0
40,MC,1010,406010,-3,0,10000,937.98,0
40,MC,1011,406011,-3,0,10000,849.99,0
40,MC,1012,406012,-3,0,10000,818.66,0
40,MC,1013,406013,-6,0,10000,824.47,0
40,MC,1014,406014,-3,0,10000,800.18,0
40,MC,1015,406015,-5,0,10000,801.15,0
40,MC,1016,406016,-5,0,10000,785.17,0
40,MC,1017,406017,-5,0,10000,807.63,0
40,MC,1018,406018,-3,0,10000,819.15,0
40,MC,1019,406019,-5,0,10000,825.59,0
40,MC,1020,406020,-9,0,10000,832.34,0
40,MC,1021,406021,-4,0,10000,798.87,0
40,MC,1022,406022,-5,0,10000,772.66,0
40,MC,1023,406023,-3,0,10000,756.88,0
40,MC,1024,406024,-4,0,10000,804.53,0
40,MC,1025,406025,-5,0,10000,802.61,0
40,MC,1026,406026,-8,0,10000,845.88,0
40,MC,1027,406027,-5,0,10000,805.66,0
40,MC,1028,406028,-3,0,10000,802.9,0
40,MC,1029,406029,-6,0,10000,798.88,0
40,MC,1030,406030,-4,0,10000,845.41,0
40,MC,1031,406031,-2,0,10000,862.71,0
40,MC,1032,406032,-5,0,10000,846.47,0
40,MC,1033,406033,-5,0,10000,751.74,0
40,MC,1034,406034,-6,0,10000,816.55,0
40,MC,1035,406035,-2,0,10000,818.32,0
40,MC,1036,406036,-5,0,10000,908.59,0
40,MC,1037,406037,-3,0,10000,842.99,0
40,MC,1038,406038,-5,0,10000,775.11,0
40,MC,1039,406039,-3,0,10000,842.09,0
40,MC,1040,406040,-5,0,10000,863.9,0
40,MC,1041,406041,-8,0,10000,815.63,0
40,MC,1042,406042,-3,0,10000,821.91,0
40,MC,1043,406043,-4,0,10000,813.6,0
40,MC,1044,406044,-5,0,10000,834.42,0
40,MC,1045,406045,-4,0,10000,847.93,0
40,MC,1046,406046,-3,0,10000,822.12,0
40,MC,1047,406047,-4,0,10000,814.14,0
40,MC,1048,406048,-5,0,10000,800.23,0
40,MC,1049,406049,-4,0,10000,840.3,0
40,MC,1050,406050,-6,0,10000,895.23,0
40,MC,1051,406051,-2,0,10000,897.38,0
40,MC,1052,406052,-3,0,10000,884.49,0
40,MC,1053,406053,-5,0,10000,846.38,0
40,MC,1054,406054,-5,0,10000,843.64,0
40,MC,1055,406055,-5,0,10000,829.27,0
40,MC,1056,406056,-7,0,10000,809.87,0
40,MC,1057,406057,-3,0,10000,861.11,0
40,MC,1058,406058,-4,0,10000,796.13,0
40,MC,1059,406059,-3,0,10000,803.26,0
40,MC,1060,406060,-5,0,10000,809.99,0
40,MC,1061,406061,-8,0,10000,779.73,0
40,MC,1062,406062,-5,0,10000,746.73,0
40,MC,1063,406063,-3,0,10000,785.59,0
40,MC,1064,406064,-3,0,10000,791.71,0
40,MC,1065,406065,-7,0,10000,754.1,0
40,MC,1066,406066,-5,0,10000,791.33,0
40,MC,1067,406067,-5,0,10000,832.85,0
40,MC,1068,406068,-5,0,10000,821.32,0
40,MC,1069,406069,-3,0,10000,851.69,0
40,MC,1070,406070,-4,0,10000,823.58,0
40,MC,1071,406071,-5,0,10000,895.1,0
40,MC,1072,406072,-6,0,10000,831.62,0
40,MC,1073,406073,-4,0,10000,843.49,0
40,MC,1074,406074,-4,0,10000,824.23,0
40,MC,1075,406075,-3,0,10000,852.41,0
40,MC,1076,406076,-3,0,10000,795.25,0
40,MC,1077,406077,-3,0,10000,808.52,0
40,MC,1078,406078,-3,0,10000,801.62,0
40,MC,1079,406079,-4,0,10000,886.11,0
40,MC,1080,406080,-3,0,10000,848.44,0
40,MC,1081,406081,-3,0,10000,841.69,0
40,MC,1082,406082,-5,0,10000,740.15,0
40,MC,1083,406083,-6,0,10000,1007.19,0
40,MC,1084,406084,-3,0,10000,868.65,0
40,MC,1085,406085,-4,0,10000,753.64,0
40,MC,1086,406086,-6,0,10000,864.82,0
40,MC,1087,406087,-4,0,10000,893.31,0
40,MC,1088,406088,-4,0,10000,1158.93,0
40,MC,1089,406089,-3,0,10000,1065.3,0
40,MC,1090,406090,-5,0,10000,1003.97,0
40,MC,1091,406091,-4,0,10000,962.82,0
40,MC,1092,406092,-4,0,10000,1019.24,0
40,MC,1093,406093,-6,0,10000,938.9,0
40,MC,1094,406094,-4,0,10000,994.39,0
40,MC,1095,406095,-4,0,10000,867.7,0
40,MC,1096,406096,-4,0,10000,786.44,0
40,MC,1097,406097,-4,0,10000,851.64,0
40,MC,1098,406098,-3,0,10000,796.4,0
40,MC,1099,406099,-3,0,10000,805.25,0
40,MC,1100,406100,-6,0,10000,831.47,0
40,MC,1101,406101,-4,0,10000,790.1,0
40,MC,1102,406102,-6,0,10000,834.17,0
40,MC,1103,406103,-5,0,10000,865.74,0
40,MC,1104,406104,-8,0,10000,843.9,0
40,MC,1105,406105,-4,0,10000,909.02,0
40,MC,1106,406106,-4,0,10000,821.49,0
40,MC,1107,406107,-7,0,10000,802.59,0
40,MC,1108,406108,-5,0,10000,779.45,0
40,MC,1109,406109,-3,0,10000,828.46,0
40,MC,1110,406110,-8,0,10000,792.21,0
40,MC,1111,406111,-6,0,10000,848.07,0
40,MC,1112,406112,-4,0,10000,814.24,0
40,MC,1113,406113,-6,0,10000,828.99,0
40,MC,1114,406114,-3,0,10000,852.37,0
40,MC,1115,406115,-3,0,10000,823.17,0
40,MC,1116,406116,-4,0,10000,821.35,0
40,MC,1117,406117,-5,0,10000,818.81,0
40,MC,1118,406118,-4,0,10000,817.35,0
40,MC,1119,406119,-4,0,10000,818.68,0
40,MC,1120,406120,-3,0,10000,838.54,0
40,MC,1121,406121,-4,0,10000,807.35,0
40,MC,1122,406122,-5,0,10000,876.71,0
40,MC,1123,406123,-4,0,10000,838.47,0
40,MC,1124,406124,-3,0,10000,838.92,0
40,MC,1125,406125,-5,0,10000,832.34,0
40,MC,1126,406126,-4,0,10000,855.18,0
40,MC,1127,406127,-4,0,10000,777.77,0
40,MC,1128,406128,-6,0,10000,824.29,0
40,MC,1129,406129,-6,0,10000,837.66,0
40,MC,1130,406130,-5,0,10000,844.54,0
40,MC,1131,406131,-3,0,10000,845.67,0
40,MC,1132,406132,-4,0,10000,816.53,0
40,MC,1133,406133,-2,0,10000,821.57,0
40,MC,1134,406134,-5,0,10000,761.96,0
40,MC,1135,406135,-7,0,10000,803.07,0
40,MC,1136,406136,-3,0,10000,874.18,0
40,MC,1137,406137,-3,0,10000,782.17,0
40,MC,1138,406138,-6,0,10000,833.37,0
40,MC,1139,406139,-4,0,10000,861.51,0
40,MC,1140,406140,-4,0,10000,841.7,0
40,MC,1141,406141,-3,0,10000,805.5,0
40,MC,1142,406142,-4,0,10000,826.97,0
40,MC,1143,406143,-5,0,10000,875.18,0
40,MC,1144,406144,-5,0,10000,858.87,0
40,MC,1145,406145,-3,0,10000,834.27,0
40,MC,1146,406146,-5,0,10000,848.47,0
40,MC,1147,406147,-5,0,10000,803.66,0
40,MC,1148,406148,-5,0,10000,887.02,0
40,MC,1149,406149,-4,0,10000,830.92,0
40,MC,1150,406150,-3,0,10000,834.54,0
40,MC,1151,406151,-5,0,10000,814.08,0
40,MC,1152,406152,-3,0,10000,798.96,0
