length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
25,MC,579,255579,-2,0,10000,374.8,0
25,MC,580,255580,-3,0,10000,371.35,0
25,MC,581,255581,-3,0,10000,376.95,0
25,MC,582,255582,-4,0,10000,372.66,0
25,MC,583,255583,-2,0,10000,380.99,0
25,MC,584,255584,-4,0,10000,377.93,0
25,MC,585,255585,-4,0,10000,368.79,0
25,MC,586,255586,-4,0,10000,360.08,0
25,MC,587,255587,-5,0,10000,367.86,0
25,MC,588,255588,-3,0,10000,377.67,0
25,MC,589,255589,-3,0,10000,361.37,0
25,MC,590,255590,-3,0,10000,363.0,0
25,MC,591,255591,-4,0,10000,370.81,0
25,MC,592,255592,-4,0,10000,382.78,0
25,MC,593,255593,-2,0,10000,380.23,0
25,MC,594,255594,-6,0,10000,367.41,0
25,MC,595,255595,-4,0,10000,381.49,0
25,MC,596,255596,-4,0,10000,376.45,0
25,MC,597,255597,-5,0,10000,367.16,0
25,MC,598,255598,-2,0,10000,443.47,0
25,MC,599,255599,-3,0,10000,372.94,0
25,MC,600,255600,-3,0,10000,370.56,0
25,MC,601,255601,-3,0,10000,363.73,0
25,MC,602,255602,-2,0,10000,368.1,0
25,MC,603,255603,-2,0,10000,375.57,0
25,MC,604,255604,-3,0,10000,369.93,0
25,MC,605,255605,-5,0,10000,359.22,0
25,MC,606,255606,-3,0,10000,367.23,0
25,MC,607,255607,-5,0,10000,354.07,0
25,MC,608,255608,-3,0,10000,367.22,0
25,MC,609,255609,-2,0,10000,362.32,0
25,MC,610,255610,-3,0,10000,363.78,0
25,MC,611,255611,-1,0,10000,365.91,0
25,MC,612,255612,-2,0,10000,358.42,0
25,MC,613,255613,-3,0,10000,358.93,0
25,MC,614,255614,-2,0,10000,360.0,0
25,MC,615,255615,-3,0,10000,361.46,0
25,MC,616,255616,-8,0,10000,381.94,0
25,MC,617,255617,-4,0,10000,395.06,0
25,MC,618,255618,-3,0,10000,373.83,0
25,MC,619,255619,-3,0,10000,371.32,0
25,MC,620,255620,-2,0,10000,363.67,0
25,MC,621,255621,-2,0,10000,354.44,0
25,MC,622,255622,-4,0,10000,364.23,0
25,MC,623,255623,-3,0,10000,364.38,0
25,MC,624,255624,-4,0,10000,364.53,0
25,MC,625,255625,-4,0,10000,376.92,0
25,MC,626,255626,-5,0,10000,368.89,0
25,MC,627,255627,-3,0,10000,360.62,0
25,MC,628,255628,-4,0,10000,358.54,0
25,MC,629,255629,-6,0,10000,364.98,0
25,MC,630,255630,-5,0,10000,373.14,0
25,MC,631,255631,-5,0,10000,373.67,0
25,MC,632,255632,-5,0,10000,371.38,0
25,MC,633,255633,-4,0,10000,380.78,0
25,MC,634,255634,-3,0,10000,385.85,0
25,MC,635,255635,-3,0,10000,369.15,0
25,MC,636,255636,-3,0,10000,361.93,0
25,MC,637,255637,-3,0,10000,369.74,0
25,MC,638,255638,-3,0,10000,363.39,0
25,MC,639,255639,-4,0,10000,360.0,0
25,MC,640,255640,-2,0,10000,356.88,0
25,MC,641,255641,-3,0,10000,366.58,0
25,MC,642,255642,-4,0,10000,371.13,0
25,MC,643,255643,-3,0,10000,369.29,0
25,MC,644,255644,-4,0,10000,379.12,0
25,MC,645,255645,-3,0,10000,374.57,0
25,MC,646,255646,-8,0,10000,374.07,0
25,MC,647,255647,-4,0,10000,369.19,0
25,MC,648,255648,-4,0,10000,372.66,0
25,MC,649,255649,-5,0,10000,379.77,0
25,MC,650,255650,-3,0,10000,374.2,0
25,MC,651,255651,-3,0,10000,361.53,0
25,MC,652,255652,-4,0,10000,372.7,0
25,MC,653,255653,-2,0,10000,368.85,0
25,MC,654,255654,-2,0,10000,366.62,0
25,MC,655,255655,-4,0,10000,371.95,0
25,MC,656,255656,-2,0,10000,368.82,0
25,MC,657,255657,-3,0,10000,369.03,0
25,MC,658,255658,-3,0,10000,367.09,0
25,MC,659,255659,-3,0,10000,364.9,0
25,MC,660,255660,-5,0,10000,373.15,0
25,MC,661,255661,-3,0,10000,380.46,0
25,MC,662,255662,-5,0,10000,369.79,0
25,MC,663,255663,-3,0,10000,381.77,0
25,MC,664,255664,-3,0,10000,357.72,0
25,MC,665,255665,-3,0,10000,365.28,0
25,MC,666,255666,-1,0,10000,363.49,0
25,MC,667,255667,-3,0,10000,379.75,0
25,MC,668,255668,-4,0,10000,385.34,0
25,MC,669,255669,-5,0,10000,380.44,0
25,MC,670,255670,-3,0,10000,368.62,0
25,MC,671,255671,-2,0,10000,375.68,0
25,MC,672,255672,-3,0,10000,366.61,0
25,MC,673,255673,-3,0,10000,380.79,0
25,MC,674,255674,-2,0,10000,378.78,0
25,MC,675,255675,-5,0,10000,379.72,0
25,MC,676,255676,-3,0,10000,372.6,0
25,MC,677,255677,-4,0,10000,376.78,0
25,MC,678,255678,-6,0,10000,423.24,0
25,MC,679,255679,-4,0,10000,377.29,0
25,MC,680,255680,-7,0,10000,358.69,0
25,MC,681,255681,-4,0,10000,371.55,0
25,MC,682,255682,-4,0,10000,372.26,0
25,MC,683,255683,-4,0,10000,370.19,0
25,MC,684,255684,-3,0,10000,373.32,0
25,MC,685,255685,-4,0,10000,368.18,0
25,MC,686,255686,-4,0,10000,366.34,0
25,MC,687,255687,-6,0,10000,369.52,0
25,MC,688,255688,-4,0,10000,371.72,0
25,MC,689,255689,-2,0,10000,373.37,0
25,MC,690,255690,-2,0,10000,367.64,0
25,MC,691,255691,-3,0,10000,376.74,0
25,MC,692,255692,-3,0,10000,365.4,0
25,MC,693,255693,-3,0,10000,363.05,0
25,MC,694,255694,-6,0,10000,369.64,0
25,MC,695,255695,-3,0,10000,375.42,0
25,MC,696,255696,-2,0,10000,367.32,0
25,MC,697,255697,-2,0,10000,367.69,0
25,MC,698,255698,-2,0,10000,380.67,0
25,MC,699,255699,-5,0,10000,365.08,0
25,MC,700,255700,-3,0,10000,378.05,0
25,MC,701,255701,-3,0,10000,378.38,0
25,MC,702,255702,-3,0,10000,369.63,0
25,MC,703,255703,-3,0,10000,373.79,0
25,MC,704,255704,-4,0,10000,359.79,0
25,MC,705,255705,-4,0,10000,365.28,0
25,MC,706,255706,-3,0,10000,376.98,0
25,MC,707,255707,-1,0,10000,381.79,0
25,MC,708,255708,-2,0,10000,438.24,0
25,MC,709,255709,-3,0,10000,368.42,0
25,MC,710,255710,-3,0,10000,358.44,0
25,MC,711,255711,-4,0,10000,374.5,0
25,MC,712,255712,-3,0,10000,357.28,0
25,MC,713,255713,-2,0,10000,359.6,0
25,MC,714,255714,-5,0,10000,359.98,0
25,MC,715,255715,-4,0,10000,388.29,0
25,MC,716,255716,-6,0,10000,358.52,0
25,MC,717,255717,-3,0,10000,365.81,0
25,MC,718,255718,-4,0,10000,360.18,0
25,MC,719,255719,-6,0,10000,395.26,0
25,MC,720,255720,-4,0,10000,426.46,0
25,MC,721,255721,-3,0,10000,366.56,0
25,MC,722,255722,-6,0,10000,364.91,0
25,MC,723,255723,-5,0,10000,384.67,0
25,MC,724,255724,-3,0,10000,382.37,0
25,MC,725,255725,-2,0,10000,366.23,0
25,MC,726,255726,-2,0,10000,359.57,0
25,MC,727,255727,-2,0,10000,376.05,0
25,MC,728,255728,-4,0,10000,359.89,0
25,MC,729,255729,-5,0,10000,374.75,0
25,MC,730,255730,-4,0,10000,379.63,0
25,MC,731,255731,-3,0,10000,371.75,0
25,MC,732,255732,-3,0,10000,378.8,0
25,MC,733,255733,-3,0,10000,377.76,0
25,MC,734,255734,-5,0,10000,378.73,0
25,MC,735,255735,-4,0,10000,373.67,0
25,MC,736,255736,-2,0,10000,380.33,0
25,MC,737,255737,-4,0,10000,367.58,0
25,MC,738,255738,-3,0,10000,362.29,0
25,MC,739,255739,-4,0,10000,360.04,0
25,MC,740,255740,-7,0,10000,437.47,0
25,MC,741,255741,-4,0,10000,375.92,0
25,MC,742,255742,-2,0,10000,373.06,0
25,MC,743,255743,-3,0,10000,366.45,0
25,MC,744,255744,-3,0,10000,373.45,0
25,MC,745,255745,-2,0,10000,370.24,0
25,MC,746,255746,-6,0,10000,374.03,0
25,MC,747,255747,-3,0,10000,379.53,0
25,MC,748,255748,-3,0,10000,380.47,0
25,MC,749,255749,-2,0,10000,385.38,0
25,MC,750,255750,-4,0,10000,358.73,0
25,MC,751,255751,-5,0,10000,377.8,0
25,MC,752,255752,-3,0,10000,371.55,0
25,MC,753,255753,-4,0,10000,366.7,0
25,MC,754,255754,-3,0,10000,368.91,0
25,MC,755,255755,-4,0,10000,387.32,0
25,MC,756,255756,-3,0,10000,374.5,0
25,MC,757,255757,-4,0,10000,374.69,0
25,MC,758,255758,-2,0,10000,372.3,0
25,MC,759,255759,-3,0,10000,366.56,0
25,MC,760,255760,-4,0,10000,377.34,0
25,MC,761,255761,-3,0,10000,367.39,0
25,MC,762,255762,-2,0,10000,370.8,0
25,MC,763,255763,-5,0,10000,369.24,0
25,MC,764,255764,-2,0,10000,372.12,0
25,MC,765,255765,-2,0,10000,367.02,0
25,MC,766,255766,-4,0,10000,370.11,0
25,MC,767,255767,-2,0,10000,364.18,0
25,MC,768,255768,-5,0,10000,373.0,0
25,MC,769,255769,-3,0,10000,365.86,0
25,MC,770,255770,-2,0,10000,371.38,0
25,MC,771,255771,-3,0,10000,368.87,0
25,MC,772,255772,-6,0,10000,359.65,0
25,MC,773,255773,-4,0,10000,379.27,0
25,MC,774,255774,-2,0,10000,366.9,0
25,MC,775,255775,-5,0,10000,364.95,0
25,MC,776,255776,-2,0,10000,366.61,0
25,MC,777,255777,-3,0,10000,353.26,0
25,MC,778,255778,-4,0,10000,353.59,0
25,MC,779,255779,-4,0,10000,366.23,0
25,MC,780,255780,-2,0,10000,365.47,0
25,MC,781,255781,-2,0,10000,363.35,0
25,MC,782,255782,-3,0,10000,379.17,0
25,MC,783,255783,-3,0,10000,370.9,0
25,MC,784,255784,-3,0,10000,379.57,0
25,MC,785,255785,-3,0,10000,378.0,0
25,MC,786,255786,-5,0,10000,367.13,0
25,MC,787,255787,-5,0,10000,368.85,0
25,MC,788,255788,-2,0,10000,366.77,0
25,MC,789,255789,-4,0,10000,365.05,0
25,MC,790,255790,-2,0,10000,359.15,0
25,MC,791,255791,-3,0,10000,358.02,0
25,MC,792,255792,-3,0,10000,374.71,0
25,MC,793,255793,-3,0,10000,355.22,0
25,MC,794,255794,-5,0,10000,364.98,0
25,MC,795,255795,-4,0,10000,368.45,0
25,MC,796,255796,-3,0,10000,361.66,0
25,MC,797,255797,-3,0,10000,366.62,0
25,MC,798,255798,-4,0,10000,360.9,0
25,MC,799,255799,-3,0,10000,359.08,0
25,MC,800,255800,-3,0,10000,359.41,0
25,MC,801,255801,-3,0,10000,372.21,0
25,MC,802,255802,-3,0,10000,363.21,0
25,MC,803,255803,-3,0,10000,369.48,0
25,MC,804,255804,-5,0,10000,370.2,0
25,MC,805,255805,-3,0,10000,367.93,0
25,MC,806,255806,-2,0,10000,376.02,0
25,MC,807,255807,-4,0,10000,373.65,0
25,MC,808,255808,-4,0,10000,387.63,0
25,MC,809,255809,-5,0,10000,376.29,0
25,MC,810,255810,-5,0,10000,368.2,0
25,MC,811,255811,-3,0,10000,378.37,0
25,MC,812,255812,-2,0,10000,423.22,0
25,MC,813,255813,-6,0,10000,359.09,0
25,MC,814,255814,-4,0,10000,382.83,0
25,MC,815,255815,-6,0,10000,363.81,0
25,MC,816,255816,-3,0,10000,363.51,0
25,MC,817,255817,-5,0,10000,376.17,0
25,MC,818,255818,-4,0,10000,362.2,0
25,MC,819,255819,-1,0,10000,374.74,0
25,MC,820,255820,-5,0,10000,367.38,0
25,MC,821,255821,-3,0,10000,368.06,0
25,MC,822,255822,-3,0,10000,366.82,0
25,MC,823,255823,-5,0,10000,374.66,0
25,MC,824,255824,-6,0,10000,366.18,0
25,MC,825,255825,-2,0,10000,363.06,0
25,MC,826,255826,-3,0,10000,361.63,0
25,MC,827,255827,-2,0,10000,363.3,0
25,MC,828,255828,-3,0,10000,381.8,0
25,MC,829,255829,-2,0,10000,370.24,0
25,MC,830,255830,-4,0,10000,360.3,0
25,MC,831,255831,-4,0,10000,377.28,0
25,MC,832,255832,-3,0,10000,369.96,0
25,MC,833,255833,-3,0,10000,365.31,0
25,MC,834,255834,-2,0,10000,366.39,0
25,MC,835,255835,-4,0,10000,381.14,0
25,MC,836,255836,-5,0,10000,364.25,0
25,MC,837,255837,-7,0,10000,371.1,0
25,MC,838,255838,-3,0,10000,377.37,0
25,MC,839,255839,-3,0,10000,372.0,0
25,MC,840,255840,-2,0,10000,358.28,0
25,MC,841,255841,-2,0,10000,369.93,0
25,MC,842,255842,-3,0,10000,363.19,0
25,MC,843,255843,-3,0,10000,359.88,0
25,MC,844,255844,-2,0,10000,367.36,0
25,MC,845,255845,-3,0,10000,375.65,0
25,MC,846,255846,-2,0,10000,370.24,0
25,MC,847,255847,-2,0,10000,368.74,0
25,MC,848,255848,-3,0,10000,372.56,0
25,MC,849,255849,-3,0,10000,376.61,0
25,MC,850,255850,-3,0,10000,373.22,0
25,MC,851,255851,-5,0,10000,369.64,0
25,MC,852,255852,-3,0,10000,367.94,0
25,MC,853,255853,-2,0,10000,364.3,0
25,MC,854,255854,-4,0,10000,368.43,0
25,MC,855,255855,-6,0,10000,363.12,0
25,MC,856,255856,-3,0,10000,359.95,0
25,MC,857,255857,-4,0,10000,354.48,0
25,MC,858,255858,-4,0,10000,377.8,0
25,MC,859,255859,-4,0,10000,366.94,0
25,MC,860,255860,-5,0,10000,374.53,0
25,MC,861,255861,-3,0,10000,364.38,0
25,MC,862,255862,-2,0,10000,369.55,0
25,MC,863,255863,-3,0,10000,372.06,0
25,MC,864,255864,-4,0,10000,362.16,0
25,MC,865,255865,-3,0,10000,365.94,0
25,MC,866,255866,-5,0,10000,372.48,0
25,MC,867,255867,-3,0,10000,368.84,0
25,MC,868,255868,-6,0,10000,373.92,0
25,MC,869,255869,-5,0,10000,377.24,0
25,MC,870,255870,-2,0,10000,362.51,0
25,MC,871,255871,-4,0,10000,371.34,0
25,MC,872,255872,-3,0,10000,366.41,0
25,MC,873,255873,-2,0,10000,363.1,0
25,MC,874,255874,-7,0,10000,374.43,0
25,MC,875,255875,-2,0,10000,368.82,0
25,MC,876,255876,-3,0,10000,369.92,0
25,MC,877,255877,-3,0,10000,366.7,0
25,MC,878,255878,-4,0,10000,369.89,0
25,MC,879,255879,-3,0,10000,363.87,0
25,MC,880,255880,-5,0,10000,364.76,0
25,MC,881,255881,-3,0,10000,353.37,0
25,MC,882,255882,-3,0,10000,424.33,0
25,MC,883,255883,-5,0,10000,414.21,0
25,MC,884,255884,-5,0,10000,363.9,0
25,MC,885,255885,-3,0,10000,372.17,0
25,MC,886,255886,-2,0,10000,373.34,0
25,MC,887,255887,-2,0,10000,431.49,0
25,MC,888,255888,-2,0,10000,384.71,0
25,MC,889,255889,-2,0,10000,387.57,0
25,MC,890,255890,-3,0,10000,376.41,0
25,MC,891,255891,-2,0,10000,386.05,0
25,MC,892,255892,-6,0,10000,418.82,0
25,MC,893,255893,-8,0,10000,377.9,0
25,MC,894,255894,-5,0,10000,362.22,0
25,MC,895,255895,-2,0,10000,365.14,0
25,MC,896,255896,-2,0,10000,414.38,0
25,MC,897,255897,-4,0,10000,359.23,0
25,MC,898,255898,-3,0,10000,363.23,0
25,MC,899,255899,-2,0,10000,370.16,0
25,MC,900,255900,-5,0,10000,371.56,0
25,MC,901,255901,-1,0,10000,374.75,0
25,MC,902,255902,-5,0,10000,373.23,0
25,MC,903,255903,-5,0,10000,373.23,0
25,MC,904,255904,-3,0,10000,361.34,0
25,MC,905,255905,-1,0,10000,372.42,0
25,MC,906,255906,-5,0,10000,366.17,0
25,MC,907,255907,-3,0,10000,363.31,0
25,MC,908,255908,-2,0,10000,373.52,0
25,MC,909,255909,-2,0,10000,362.01,0
25,MC,910,255910,-4,0,10000,385.9,0
25,MC,911,255911,-2,0,10000,385.25,0
25,MC,912,255912,-3,0,10000,375.88,0
25,MC,913,255913,-3,0,10000,371.49,0
25,MC,914,255914,-4,0,10000,372.0,0
25,MC,915,255915,-3,0,10000,380.88,0
25,MC,916,255916,-4,0,10000,388.15,0
25,MC,917,255917,-4,0,10000,388.57,0
25,MC,918,255918,-3,0,10000,363.2,0
25,MC,919,255919,-4,0,10000,361.21,0
25,MC,920,255920,-3,0,10000,366.5,0
25,MC,921,255921,-4,0,10000,362.55,0
25,MC,922,255922,-5,0,10000,364.52,0
25,MC,923,255923,-3,0,10000,404.55,0
25,MC,924,255924,-1,0,10000,388.29,0
25,MC,925,255925,-5,0,10000,374.1,0
25,MC,926,255926,-4,0,10000,379.69,0
25,MC,927,255927,-3,0,10000,371.64,0
25,MC,928,255928,-3,0,10000,375.12,0
25,MC,929,255929,-3,0,10000,370.03,0
25,MC,930,255930,-4,0,10000,377.06,0
25,MC,931,255931,-3,0,10000,373.56,0
25,MC,932,255932,-9,0,10000,362.11,0
25,MC,933,255933,-3,0,10000,361.19,0
25,MC,934,255934,-3,0,10000,367.71,0
25,MC,935,255935,-4,0,10000,367.6,0
25,MC,936,255936,-5,0,10000,368.48,0
25,MC,937,255937,-2,0,10000,362.27,0
25,MC,938,255938,-4,0,10000,364.46,0
25,MC,939,255939,-2,0,10000,370.99,0
25,MC,940,255940,-4,0,10000,371.51,0
25,MC,941,255941,-2,0,10000,376.63,0
25,MC,942,255942,-2,0,10000,379.48,0
25,MC,943,255943,-5,0,10000,379.42,0
25,MC,944,255944,-2,0,10000,363.69,0
25,MC,945,255945,-2,0,10000,370.88,0
25,MC,946,255946,-2,0,10000,366.85,0
25,MC,947,255947,-5,0,10000,419.98,0
25,MC,948,255948,-5,0,10000,386.07,0
25,MC,949,255949,-7,0,10000,358.27,0
25,MC,950,255950,-3,0,10000,354.17,0
25,MC,951,255951,-3,0,10000,358.24,0
25,MC,952,255952,-2,0,10000,359.58,0
25,MC,953,255953,-3,0,10000,355.99,0
25,MC,954,255954,-5,0,10000,359.35,0
25,MC,955,255955,-6,0,10000,373.28,0
25,MC,956,255956,-1,0,10000,358.63,0
25,MC,957,255957,-4,0,10000,367.54,0
25,MC,958,255958,-2,0,10000,364.68,0
25,MC,959,255959,-2,0,10000,367.44,0
25,MC,960,255960,-4,0,10000,370.0,0
25,MC,961,255961,-3,0,10000,367.98,0
25,MC,962,255962,-2,0,10000,364.88,0
25,MC,963,255963,-5,0,10000,365.27,0
25,MC,964,255964,-7,0,10000,379.37,0
25,MC,965,255965,-4,0,10000,366.74,0
25,MC,966,255966,-2,0,10000,375.36,0
25,MC,967,255967,-3,0,10000,379.3,0
25,MC,968,255968,-2,0,10000,367.16,0
25,MC,969,255969,-2,0,10000,376.18,0
25,MC,970,255970,-4,0,10000,365.27,0
25,MC,971,255971,-3,0,10000,367.32,0
25,MC,972,255972,-3,0,10000,361.57,0
25,MC,973,255973,-3,0,10000,364.6,0
25,MC,974,255974,-4,0,10000,378.49,0
25,MC,975,255975,-4,0,10000,371.31,0
25,MC,976,255976,-4,0,10000,364.87,0
25,MC,977,255977,-3,0,10000,372.15,0
25,MC,978,255978,-5,0,10000,363.08,0
25,MC,979,255979,-3,0,10000,376.77,0
25,MC,980,255980,-3,0,10000,379.43,0
25,MC,981,255981,-6,0,10000,372.01,0
25,MC,982,255982,-4,0,10000,357.46,0
25,MC,983,255983,-2,0,10000,367.01,0
25,MC,984,255984,-3,0,10000,367.87,0
25,MC,985,255985,-4,0,10000,373.32,0
25,MC,986,255986,-2,0,10000,364.57,0
25,MC,987,255987,-3,0,10000,365.03,0
25,MC,988,255988,-3,0,10000,367.79,0
25,MC,989,255989,-3,0,10000,371.46,0
25,MC,990,255990,-2,0,10000,376.06,0
25,MC,991,255991,-4,0,10000,372.95,0
25,MC,992,255992,-3,0,10000,375.69,0
25,MC,993,255993,-3,0,10000,366.44,0
25,MC,994,255994,-3,0,10000,372.84,0
25,MC,995,255995,-5,0,10000,366.86,0
25,MC,996,255996,-5,0,10000,359.49,0
25,MC,997,255997,-4,0,10000,361.45,0
25,MC,998,255998,-3,0,10000,363.03,0
25,MC,999,255999,-6,0,10000,363.67,0
25,MC,1000,256000,-3,0,10000,373.25,0
25,MC,1001,256001,-4,0,10000,367.34,0
25,MC,1002,256002,-6,0,10000,363.17,0
25,MC,1003,256003,-3,0,10000,369.94,0
25,MC,1004,256004,-3,0,10000,361.63,0
25,MC,1005,256005,-2,0,10000,363.0,0
25,MC,1006,256006,-6,0,10000,363.32,0
25,MC,1007,256007,-4,0,10000,370.98,0
25,MC,1008,256008,-4,0,10000,362.73,0
25,MC,1009,256009,-4,0,10000,363.03,0
25,MC,1010,256010,-4,0,10000,359.13,0
25,MC,1011,256011,-3,0,10000,369.27,0
25,MC,1012,256012,-5,0,10000,375.81,0
25,MC,1013,256013,-2,0,10000,364.93,0
25,MC,1014,256014,-2,0,10000,370.6,0
25,MC,1015,256015,-2,0,10000,372.12,0
25,MC,1016,256016,-2,0,10000,370.32,0
25,MC,1017,256017,-3,0,10000,388.91,0
25,MC,1018,256018,-6,0,10000,367.17,0
25,MC,1019,256019,-4,0,10000,362.37,0
25,MC,1020,256020,-3,0,10000,368.7,0
25,MC,1021,256021,-4,0,10000,360.55,0
25,MC,1022,256022,-3,0,10000,366.2,0
25,MC,1023,256023,-2,0,10000,383.84,0
25,MC,1024,256024,-3,0,10000,392.81,0
25,MC,1025,256025,-7,0,10000,393.71,0
25,MC,1026,256026,-3,0,10000,468.89,0
25,MC,1027,256027,-4,0,10000,387.49,0
25,MC,1028,256028,-4,0,10000,378.83,0
25,MC,1029,256029,-3,0,10000,406.12,0
25,MC,1030,256030,-2,0,10000,364.3,0
25,MC,1031,256031,-4,0,10000,370.81,0
25,MC,1032,256032,-4,0,10000,377.06,0
25,MC,1033,256033,-2,0,10000,359.79,0
25,MC,1034,256034,-6,0,10000,358.31,0
25,MC,1035,256035,-2,0,10000,361.66,0
25,MC,1036,256036,-4,0,10000,359.01,0
25,MC,1037,256037,-4,0,10000,372.37,0
25,MC,1038,256038,-3,0,10000,366.16,0
25,MC,1039,256039,-3,0,10000,376.2,0
25,MC,1040,256040,-4,0,10000,386.88,0
25,MC,1041,256041,-5,0,10000,373.15,0
25,MC,1042,256042,-5,0,10000,369.01,0
25,MC,1043,256043,-4,0,10000,360.62,0
25,MC,1044,256044,-4,0,10000,375.04,0
25,MC,1045,256045,-7,0,10000,381.38,0
25,MC,1046,256046,-4,0,10000,370.26,0
25,MC,1047,256047,-2,0,10000,366.65,0
25,MC,1048,256048,-3,0,10000,363.49,0
25,MC,1049,256049,-4,0,10000,363.93,0
25,MC,1050,256050,-3,0,10000,395.32,0
25,MC,1051,256051,-6,0,10000,371.69,0
25,MC,1052,256052,-5,0,10000,383.72,0
25,MC,1053,256053,-4,0,10000,371.89,0
25,MC,1054,256054,-1,0,10000,407.45,0
25,MC,1055,256055,-4,0,10000,405.47,0
25,MC,1056,256056,-7,0,10000,368.84,0
25,MC,1057,256057,-1,0,10000,387.28,0
25,MC,1058,256058,-3,0,10000,374.24,0
25,MC,1059,256059,-3,0,10000,355.32,0
25,MC,1060,256060,-5,0,10000,355.07,0
25,MC,1061,256061,-7,0,10000,360.91,0
25,MC,1062,256062,-4,0,10000,368.86,0
25,MC,1063,256063,-4,0,10000,364.84,0
25,MC,1064,256064,-2,0,10000,373.07,0
25,MC,1065,256065,-3,0,10000,364.78,0
25,MC,1066,256066,-4,0,10000,431.36,0
25,MC,1067,256067,-3,0,10000,391.84,0
25,MC,1068,256068,-2,0,10000,378.04,0
25,MC,1069,256069,-4,0,10000,390.47,0
25,MC,1070,256070,-2,0,10000,400.77,0
25,MC,1071,256071,-2,0,10000,404.18,0
25,MC,1072,256072,-2,0,10000,379.93,0
25,MC,1073,256073,-3,0,10000,364.64,0
25,MC,1074,256074,-4,0,10000,360.79,0
25,MC,1075,256075,-5,0,10000,364.88,0
25,MC,1076,256076,-4,0,10000,372.23,0
25,MC,1077,256077,-5,0,10000,374.56,0
25,MC,1078,256078,-5,0,10000,373.03,0
25,MC,1079,256079,-2,0,10000,372.43,0
25,MC,1080,256080,-3,0,10000,376.06,0
25,MC,1081,256081,-2,0,10000,391.37,0
25,MC,1082,256082,-3,0,10000,403.28,0
25,MC,1083,256083,-4,0,10000,404.67,0
25,MC,1084,256084,-3,0,10000,376.01,0
25,MC,1085,256085,-4,0,10000,372.4,0
25,MC,1086,256086,-5,0,10000,370.09,0
25,MC,1087,256087,-4,0,10000,376.25,0
25,MC,1088,256088,-2,0,10000,361.6,0
25,MC,1089,256089,-3,0,10000,364.06,0
25,MC,1090,256090,-4,0,10000,370.24,0
25,MC,1091,256091,-5,0,10000,370.95,0
25,MC,1092,256092,-4,0,10000,375.94,0
25,MC,1093,256093,-4,0,10000,383.63,0
25,MC,1094,256094,-2,0,10000,366.7,0
25,MC,1095,256095,-2,0,10000,368.35,0
25,MC,1096,256096,-4,0,10000,368.05,0
25,MC,1097,256097,-4,0,10000,371.2,0
25,MC,1098,256098,-3,0,10000,359.59,0
25,MC,1099,256099,-4,0,10000,358.18,0
25,MC,1100,256100,-3,0,10000,362.52,0
25,MC,1101,256101,-3,0,10000,365.14,0
25,MC,1102,256102,-2,0,10000,363.39,0
25,MC,1103,256103,-4,0,10000,381.39,0
25,MC,1104,256104,-2,0,10000,368.13,0
25,MC,1105,256105,-5,0,10000,370.55,0
25,MC,1106,256106,-4,0,10000,377.45,0
25,MC,1107,256107,-3,0,10000,371.99,0
25,MC,1108,256108,-4,0,10000,389.14,0
25,MC,1109,256109,-3,0,10000,357.69,0
25,MC,1110,256110,-5,0,10000,376.35,0
25,MC,1111,256111,-3,0,10000,363.27,0
25,MC,1112,256112,-3,0,10000,366.44,0
25,MC,1113,256113,-6,0,10000,361.01,0
25,MC,1114,256114,-6,0,10000,364.13,0
25,MC,1115,256115,-3,0,10000,369.18,0
25,MC,1116,256116,-5,0,10000,362.48,0
25,MC,1117,256117,-3,0,10000,383.77,0
25,MC,1118,256118,-3,0,10000,369.13,0
25,MC,1119,256119,-3,0,10000,376.05,0
25,MC,1120,256120,-4,0,10000,373.67,0
25,MC,1121,256121,-4,0,10000,374.43,0
25,MC,1122,256122,-4,0,10000,378.83,0
25,MC,1123,256123,-4,0,10000,369.66,0
25,MC,1124,256124,-3,0,10000,362.28,0
25,MC,1125,256125,-5,0,10000,367.57,0
25,MC,1126,256126,-4,0,10000,374.59,0
25,MC,1127,256127,-3,0,10000,361.58,0
25,MC,1128,256128,-4,0,10000,359.57,0
25,MC,1129,256129,-4,0,10000,369.67,0
25,MC,1130,256130,-3,0,10000,357.37,0
25,MC,1131,256131,-4,0,10000,362.56,0
25,MC,1132,256132,-6,0,10000,362.99,0
25,MC,1133,256133,-3,0,10000,363.35,0
25,MC,1134,256134,-3,0,10000,359.61,0
25,MC,1135,256135,-3,0,10000,368.77,0
25,MC,1136,256136,-2,0,10000,369.67,0
25,MC,1137,256137,-4,0,10000,363.34,0
25,MC,1138,256138,-1,0,10000,362.46,0
25,MC,1139,256139,-2,0,10000,366.43,0
25,MC,1140,256140,-2,0,10000,364.02,0
25,MC,1141,256141,-2,0,10000,369.94,0
25,MC,1142,256142,-3,0,10000,378.94,0
25,MC,1143,256143,-2,0,10000,365.59,0
25,MC,1144,256144,-2,0,10000,371.97,0
25,MC,1145,256145,-3,0,10000,378.36,0
25,MC,1146,256146,-2,0,10000,369.62,0
25,MC,1147,256147,-3,0,10000,367.36,0
25,MC,1148,256148,-5,0,10000,370.64,0
25,MC,1149,256149,-3,0,10000,377.55,0
25,MC,1150,256150,-3,0,10000,390.13,0
25,MC,1151,256151,-4,0,10000,368.31,0
25,MC,1152,256152,-4,0,10000,375.0,0
25,MC,1153,256153,-4,0,10000,352.87,0
