length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
35,MC,579,355579,-5,0,10000,604.81,0
35,MC,580,355580,-6,0,10000,601.81,0
35,MC,581,355581,-5,0,10000,609.42,0
35,MC,582,355582,-7,0,10000,586.01,0
35,MC,583,355583,-3,0,10000,595.27,0
35,MC,584,355584,-3,0,10000,593.91,0
35,MC,585,355585,-5,0,10000,604.71,0
35,MC,586,355586,-4,0,10000,614.55,0
35,MC,587,355587,-3,0,10000,595.09,0
35,MC,588,355588,-3,0,10000,595.39,0
35,MC,589,355589,-3,0,10000,607.85,0
35,MC,590,355590,-7,0,10000,589.2,0
35,MC,591,355591,-3,0,10000,603.03,0
35,MC,592,355592,-6,0,10000,601.93,0
35,MC,593,355593,-6,0,10000,618.67,0
35,MC,594,355594,-2,0,10000,587.48,0
35,MC,595,355595,-5,0,10000,609.08,0
35,MC,596,355596,-6,0,10000,614.83,0
35,MC,597,355597,-3,0,10000,601.15,0
35,MC,598,355598,-8,0,10000,665.2,0
35,MC,599,355599,-3,0,10000,623.88,0
35,MC,600,355600,-5,0,10000,610.62,0
35,MC,601,355601,-3,0,10000,600.79,0
35,MC,602,355602,-8,0,10000,602.4,0
35,MC,603,355603,-4,0,10000,593.89,0
35,MC,604,355604,-5,0,10000,586.92,0
35,MC,605,355605,-4,0,10000,604.27,0
35,MC,606,355606,-3,0,10000,661.38,0
35,MC,607,355607,-4,0,10000,629.67,0
35,MC,608,355608,-3,0,10000,610.06,0
35,MC,609,355609,-2,0,10000,610.14,0
35,MC,610,355610,-5,0,10000,593.06,0
35,MC,611,355611,-4,0,10000,595.7,0
35,MC,612,355612,-3,0,10000,593.16,0
35,MC,613,355613,-6,0,10000,593.54,0
35,MC,614,355614,-5,0,10000,589.52,0
35,MC,615,355615,-5,0,10000,592.79,0
35,MC,616,355616,-5,0,10000,604.77,0
35,MC,617,355617,-4,0,10000,600.68,0
35,MC,618,355618,-3,0,10000,598.07,0
35,MC,619,355619,-7,0,10000,597.65,0
35,MC,620,355620,-3,0,10000,601.48,0
35,MC,621,355621,-5,0,10000,588.35,0
35,MC,622,355622,-5,0,10000,597.35,0
35,MC,623,355623,-5,0,10000,602.12,0
35,MC,624,355624,-4,0,10000,621.59,0
35,MC,625,355625,-5,0,10000,613.47,0
35,MC,626,355626,-4,0,10000,598.82,0
35,MC,627,355627,-5,0,10000,584.25,0
35,MC,628,355628,-4,0,10000,607.01,0
35,MC,629,355629,-4,0,10000,626.43,0
35,MC,630,355630,-3,0,10000,608.55,0
35,MC,631,355631,-8,0,10000,603.63,0
35,MC,632,355632,-7,0,10000,610.29,0
35,MC,633,355633,-9,0,10000,595.46,0
35,MC,634,355634,-4,0,10000,609.1,0
35,MC,635,355635,-5,0,10000,626.58,0
35,MC,636,355636,-5,0,10000,619.09,0
35,MC,637,355637,-9,0,10000,603.99,0
35,MC,638,355638,-4,0,10000,605.61,0
35,MC,639,355639,-6,0,10000,598.47,0
35,MC,640,355640,-4,0,10000,645.45,0
35,MC,641,355641,-5,0,10000,627.8,0
35,MC,642,355642,-4,0,10000,627.53,0
35,MC,643,355643,-6,0,10000,615.46,0
35,MC,644,355644,-7,0,10000,622.74,0
35,MC,645,355645,-4,0,10000,612.44,0
35,MC,646,355646,-4,0,10000,624.06,0
35,MC,647,355647,-4,0,10000,596.85,0
35,MC,648,355648,-4,0,10000,589.7,0
35,MC,649,355649,-4,0,10000,604.99,0
35,MC,650,355650,-5,0,10000,591.0,0
35,MC,651,355651,-3,0,10000,603.51,0
35,MC,652,355652,-5,0,10000,596.01,0
35,MC,653,355653,-3,0,10000,597.61,0
35,MC,654,355654,-4,0,10000,592.85,0
35,MC,655,355655,-5,0,10000,592.12,0
35,MC,656,355656,-2,0,10000,597.97,0
35,MC,657,355657,-3,0,10000,620.94,0
35,MC,658,355658,-6,0,10000,605.76,0
35,MC,659,355659,-5,0,10000,626.05,0
35,MC,660,355660,-3,0,10000,611.95,0
35,MC,661,355661,-3,0,10000,606.92,0
35,MC,662,355662,-5,0,10000,579.1,0
35,MC,663,355663,-2,0,10000,616.08,0
35,MC,664,355664,-3,0,10000,610.78,0
35,MC,665,355665,-6,0,10000,605.95,0
35,MC,666,355666,-6,0,10000,621.32,0
35,MC,667,355667,-7,0,10000,601.72,0
35,MC,668,355668,-2,0,10000,609.08,0
35,MC,669,355669,-4,0,10000,596.16,0
35,MC,670,355670,-4,0,10000,587.81,0
35,MC,671,355671,-2,0,10000,592.36,0
35,MC,672,355672,-7,0,10000,610.5,0
35,MC,673,355673,-4,0,10000,621.19,0
35,MC,674,355674,-5,0,10000,617.4,0
35,MC,675,355675,-5,0,10000,625.17,0
35,MC,676,355676,-3,0,10000,594.36,0
35,MC,677,355677,-3,0,10000,627.65,0
35,MC,678,355678,-4,0,10000,656.31,0
35,MC,679,355679,-4,0,10000,652.97,0
35,MC,680,355680,-2,0,10000,611.59,0
35,MC,681,355681,-6,0,10000,619.7,0
35,MC,682,355682,-4,0,10000,617.48,0
35,MC,683,355683,-7,0,10000,596.66,0
35,MC,684,355684,-4,0,10000,596.41,0
35,MC,685,355685,-4,0,10000,588.99,0
35,MC,686,355686,-3,0,10000,606.72,0
35,MC,687,355687,-3,0,10000,626.3,0
35,MC,688,355688,-5,0,10000,610.34,0
35,MC,689,355689,-2,0,10000,595.58,0
35,MC,690,355690,-4,0,10000,611.1,0
35,MC,691,355691,-6,0,10000,617.83,0
35,MC,692,355692,-2,0,10000,679.33,0
35,MC,693,355693,-4,0,10000,600.09,0
35,MC,694,355694,-6,0,10000,602.43,0
35,MC,695,355695,-8,0,10000,597.7,0
35,MC,696,355696,-5,0,10000,617.01,0
35,MC,697,355697,-6,0,10000,609.36,0
35,MC,698,355698,-3,0,10000,603.11,0
35,MC,699,355699,-4,0,10000,608.52,0
35,MC,700,355700,-5,0,10000,589.83,0
35,MC,701,355701,-7,0,10000,584.19,0
35,MC,702,355702,-4,0,10000,606.06,0
35,MC,703,355703,-3,0,10000,611.63,0
35,MC,704,355704,-4,0,10000,609.52,0
35,MC,705,355705,-4,0,10000,611.97,0
35,MC,706,355706,-4,0,10000,719.13,0
35,MC,707,355707,-5,0,10000,611.75,0
35,MC,708,355708,-4,0,10000,593.48,0
35,MC,709,355709,-5,0,10000,594.33,0
35,MC,710,355710,-4,0,10000,608.16,0
35,MC,711,355711,-5,0,10000,605.28,0
35,MC,712,355712,-4,0,10000,607.94,0
35,MC,713,355713,-6,0,10000,602.78,0
35,MC,714,355714,-5,0,10000,605.27,0
35,MC,715,355715,-5,0,10000,606.85,0
35,MC,716,355716,-5,0,10000,606.29,0
35,MC,717,355717,-5,0,10000,679.19,0
35,MC,718,355718,-4,0,10000,618.87,0
35,MC,719,355719,-4,0,10000,718.7,0
35,MC,720,355720,-5,0,10000,613.87,0
35,MC,721,355721,-6,0,10000,599.38,0
35,MC,722,355722,-4,0,10000,592.28,0
35,MC,723,355723,-3,0,10000,586.4,0
35,MC,724,355724,-3,0,10000,596.12,0
35,MC,725,355725,-3,0,10000,590.25,0
35,MC,726,355726,-6,0,10000,606.69,0
35,MC,727,355727,-4,0,10000,600.23,0
35,MC,728,355728,-3,0,10000,613.65,0
35,MC,729,355729,-6,0,10000,610.88,0
35,MC,730,355730,-7,0,10000,597.74,0
35,MC,731,355731,-4,0,10000,602.96,0
35,MC,732,355732,-5,0,10000,587.44,0
35,MC,733,355733,-2,0,10000,592.95,0
35,MC,734,355734,-3,0,10000,600.98,0
35,MC,735,355735,-6,0,10000,604.53,0
35,MC,736,355736,-4,0,10000,606.58,0
35,MC,737,355737,-7,0,10000,613.34,0
35,MC,738,355738,-4,0,10000,610.38,0
35,MC,739,355739,-4,0,10000,597.73,0
35,MC,740,355740,-4,0,10000,598.23,0
35,MC,741,355741,-5,0,10000,598.0,0
35,MC,742,355742,-4,0,10000,601.44,0
35,MC,743,355743,-2,0,10000,594.23,0
35,MC,744,355744,-5,0,10000,603.2,0
35,MC,745,355745,-4,0,10000,627.21,0
35,MC,746,355746,-8,0,10000,600.27,0
35,MC,747,355747,-8,0,10000,592.37,0
35,MC,748,355748,-5,0,10000,591.04,0
35,MC,749,355749,-5,0,10000,588.71,0
35,MC,750,355750,-6,0,10000,591.57,0
35,MC,751,355751,-3,0,10000,597.54,0
35,MC,752,355752,-3,0,10000,590.67,0
35,MC,753,355753,-3,0,10000,596.26,0
35,MC,754,355754,-4,0,10000,596.09,0
35,MC,755,355755,-4,0,10000,593.11,0
35,MC,756,355756,-3,0,10000,594.75,0
35,MC,757,355757,-3,0,10000,593.81,0
35,MC,758,355758,-4,0,10000,594.28,0
35,MC,759,355759,-5,0,10000,590.62,0
35,MC,760,355760,-3,0,10000,591.61,0
35,MC,761,355761,-7,0,10000,593.88,0
35,MC,762,355762,-6,0,10000,596.81,0
35,MC,763,355763,-3,0,10000,596.32,0
35,MC,764,355764,-5,0,10000,602.28,0
35,MC,765,355765,-5,0,10000,601.67,0
35,MC,766,355766,-5,0,10000,607.79,0
35,MC,767,355767,-4,0,10000,605.01,0
35,MC,768,355768,-5,0,10000,601.96,0
35,MC,769,355769,-5,0,10000,598.66,0
35,MC,770,355770,-4,0,10000,599.67,0
35,MC,771,355771,-7,0,10000,673.46,0
35,MC,772,355772,-7,0,10000,598.34,0
35,MC,773,355773,-4,0,10000,588.58,0
35,MC,774,355774,-3,0,10000,603.03,0
35,MC,775,355775,-4,0,10000,613.42,0
35,MC,776,355776,-4,0,10000,607.15,0
35,MC,777,355777,-6,0,10000,593.96,0
35,MC,778,355778,-2,0,10000,607.76,0
35,MC,779,355779,-3,0,10000,627.21,0
35,MC,780,355780,-5,0,10000,610.21,0
35,MC,781,355781,-5,0,10000,607.48,0
35,MC,782,355782,-4,0,10000,604.04,0
35,MC,783,355783,-4,0,10000,610.94,0
35,MC,784,355784,-7,0,10000,599.06,0
35,MC,785,355785,-4,0,10000,596.83,0
35,MC,786,355786,-5,0,10000,596.36,0
35,MC,787,355787,-3,0,10000,595.38,0
35,MC,788,355788,-4,0,10000,602.65,0
35,MC,789,355789,-6,0,10000,602.21,0
35,MC,790,355790,-5,0,10000,596.63,0
35,MC,791,355791,-4,0,10000,621.75,0
35,MC,792,355792,-5,0,10000,614.9,0
35,MC,793,355793,-5,0,10000,602.69,0
35,MC,794,355794,-6,0,10000,627.42,0
35,MC,795,355795,-7,0,10000,588.74,0
35,MC,796,355796,-3,0,10000,614.61,0
35,MC,797,355797,-4,0,10000,607.41,0
35,MC,798,355798,-3,0,10000,613.1,0
35,MC,799,355799,-5,0,10000,627.69,0
35,MC,800,355800,-6,0,10000,603.56,0
35,MC,801,355801,-5,0,10000,603.25,0
35,MC,802,355802,-4,0,10000,605.78,0
35,MC,803,355803,-5,0,10000,599.62,0
35,MC,804,355804,-6,0,10000,614.84,0
35,MC,805,355805,-3,0,10000,621.52,0
35,MC,806,355806,-5,0,10000,618.29,0
35,MC,807,355807,-6,0,10000,603.16,0
35,MC,808,355808,-3,0,10000,610.59,0
35,MC,809,355809,-6,0,10000,608.06,0
35,MC,810,355810,-5,0,10000,599.18,0
35,MC,811,355811,-5,0,10000,597.23,0
35,MC,812,355812,-3,0,10000,590.75,0
35,MC,813,355813,-6,0,10000,607.87,0
35,MC,814,355814,-4,0,10000,593.53,0
35,MC,815,355815,-4,0,10000,622.83,0
35,MC,816,355816,-4,0,10000,609.41,0
35,MC,817,355817,-3,0,10000,769.54,0
35,MC,818,355818,-4,0,10000,599.85,0
35,MC,819,355819,-3,0,10000,602.32,0
35,MC,820,355820,-3,0,10000,609.1,0
35,MC,821,355821,-4,0,10000,618.89,0
35,MC,822,355822,-8,0,10000,603.27,0
35,MC,823,355823,-6,0,10000,654.9,0
35,MC,824,355824,-4,0,10000,661.26,0
35,MC,825,355825,-7,0,10000,624.11,0
35,MC,826,355826,-2,0,10000,626.49,0
35,MC,827,355827,-8,0,10000,595.01,0
35,MC,828,355828,-2,0,10000,598.62,0
35,MC,829,355829,-7,0,10000,597.58,0
35,MC,830,355830,-4,0,10000,599.87,0
35,MC,831,355831,-5,0,10000,601.35,0
35,MC,832,355832,-2,0,10000,604.28,0
35,MC,833,355833,-4,0,10000,597.79,0
35,MC,834,355834,-5,0,10000,597.63,0
35,MC,835,355835,-5,0,10000,600.26,0
35,MC,836,355836,-3,0,10000,622.02,0
35,MC,837,355837,-4,0,10000,598.63,0
35,MC,838,355838,-6,0,10000,611.06,0
35,MC,839,355839,-6,0,10000,615.36,0
35,MC,840,355840,-2,0,10000,598.32,0
35,MC,841,355841,-6,0,10000,595.83,0
35,MC,842,355842,-5,0,10000,595.02,0
35,MC,843,355843,-4,0,10000,605.95,0
35,MC,844,355844,-5,0,10000,613.18,0
35,MC,845,355845,-6,0,10000,600.76,0
35,MC,846,355846,-3,0,10000,596.2,0
35,MC,847,355847,-3,0,10000,590.67,0
35,MC,848,355848,-8,0,10000,603.84,0
35,MC,849,355849,-3,0,10000,587.81,0
35,MC,850,355850,-6,0,10000,598.91,0
35,MC,851,355851,-3,0,10000,607.14,0
35,MC,852,355852,-6,0,10000,599.9,0
35,MC,853,355853,-4,0,10000,612.1,0
35,MC,854,355854,-3,0,10000,595.09,0
35,MC,855,355855,-4,0,10000,611.7,0
35,MC,856,355856,-7,0,10000,592.44,0
35,MC,857,355857,-4,0,10000,584.07,0
35,MC,858,355858,-4,0,10000,599.89,0
35,MC,859,355859,-5,0,10000,677.36,0
35,MC,860,355860,-7,0,10000,606.14,0
35,MC,861,355861,-6,0,10000,618.32,0
35,MC,862,355862,-5,0,10000,628.53,0
35,MC,863,355863,-4,0,10000,590.68,0
35,MC,864,355864,-7,0,10000,594.97,0
35,MC,865,355865,-6,0,10000,597.06,0
35,MC,866,355866,-4,0,10000,605.13,0
35,MC,867,355867,-4,0,10000,604.95,0
35,MC,868,355868,-4,0,10000,615.63,0
35,MC,869,355869,-7,0,10000,605.77,0
35,MC,870,355870,-5,0,10000,613.57,0
35,MC,871,355871,-4,0,10000,596.07,0
35,MC,872,355872,-6,0,10000,586.32,0
35,MC,873,355873,-4,0,10000,606.27,0
35,MC,874,355874,-4,0,10000,590.07,0
35,MC,875,355875,-4,0,10000,607.76,0
35,MC,876,355876,-5,0,10000,591.5,0
35,MC,877,355877,-5,0,10000,603.9,0
35,MC,878,355878,-3,0,10000,602.85,0
35,MC,879,355879,-4,0,10000,595.19,0
35,MC,880,355880,-3,0,10000,599.29,0
35,MC,881,355881,-3,0,10000,600.21,0
35,MC,882,355882,-4,0,10000,593.2,0
35,MC,883,355883,-2,0,10000,599.23,0
35,MC,884,355884,-3,0,10000,605.69,0
35,MC,885,355885,-5,0,10000,601.69,0
35,MC,886,355886,-3,0,10000,610.43,0
35,MC,887,355887,-4,0,10000,602.91,0
35,MC,888,355888,-3,0,10000,596.49,0
35,MC,889,355889,-4,0,10000,583.68,0
35,MC,890,355890,-4,0,10000,601.1,0
35,MC,891,355891,-5,0,10000,604.37,0
35,MC,892,355892,-4,0,10000,590.03,0
35,MC,893,355893,-5,0,10000,597.04,0
35,MC,894,355894,-3,0,10000,612.35,0
35,MC,895,355895,-4,0,10000,604.82,0
35,MC,896,355896,-2,0,10000,598.54,0
35,MC,897,355897,-4,0,10000,594.97,0
35,MC,898,355898,-4,0,10000,603.12,0
35,MC,899,355899,-4,0,10000,600.53,0
35,MC,900,355900,-5,0,10000,610.21,0
35,MC,901,355901,-3,0,10000,619.2,0
35,MC,902,355902,-4,0,10000,598.45,0
35,MC,903,355903,-4,0,10000,613.99,0
35,MC,904,355904,-4,0,10000,598.26,0
35,MC,905,355905,-4,0,10000,589.93,0
35,MC,906,355906,-6,0,10000,658.32,0
35,MC,907,355907,-3,0,10000,596.59,0
35,MC,908,355908,-4,0,10000,611.87,0
35,MC,909,355909,-6,0,10000,603.07,0
35,MC,910,355910,-6,0,10000,608.96,0
35,MC,911,355911,-4,0,10000,606.55,0
35,MC,912,355912,-4,0,10000,580.88,0
35,MC,913,355913,-4,0,10000,596.98,0
35,MC,914,355914,-4,0,10000,584.99,0
35,MC,915,355915,-3,0,10000,612.63,0
35,MC,916,355916,-4,0,10000,610.64,0
35,MC,917,355917,-4,0,10000,589.07,0
35,MC,918,355918,-4,0,10000,619.24,0
35,MC,919,355919,-5,0,10000,606.01,0
35,MC,920,355920,-7,0,10000,599.71,0
35,MC,921,355921,-5,0,10000,596.94,0
35,MC,922,355922,-6,0,10000,584.05,0
35,MC,923,355923,-3,0,10000,651.67,0
35,MC,924,355924,-5,0,10000,634.14,0
35,MC,925,355925,-3,0,10000,609.84,0
35,MC,926,355926,-5,0,10000,586.45,0
35,MC,927,355927,-4,0,10000,590.85,0
35,MC,928,355928,-6,0,10000,587.62,0
35,MC,929,355929,-4,0,10000,680.87,0
35,MC,930,355930,-3,0,10000,608.83,0
35,MC,931,355931,-8,0,10000,644.74,0
35,MC,932,355932,-6,0,10000,617.57,0
35,MC,933,355933,-3,0,10000,610.06,0
35,MC,934,355934,-3,0,10000,613.05,0
35,MC,935,355935,-4,0,10000,597.56,0
35,MC,936,355936,-8,0,10000,593.63,0
35,MC,937,355937,-4,0,10000,595.92,0
35,MC,938,355938,-5,0,10000,592.35,0
35,MC,939,355939,-5,0,10000,619.94,0
35,MC,940,355940,-5,0,10000,623.55,0
35,MC,941,355941,-4,0,10000,609.54,0
35,MC,942,355942,-4,0,10000,605.85,0
35,MC,943,355943,-4,0,10000,624.49,0
35,MC,944,355944,-6,0,10000,599.12,0
35,MC,945,355945,-9,0,10000,660.4,0
35,MC,946,355946,-3,0,10000,598.45,0
35,MC,947,355947,-5,0,10000,583.27,0
35,MC,948,355948,-8,0,10000,605.19,0
35,MC,949,355949,-5,0,10000,598.34,0
35,MC,950,355950,-3,0,10000,598.77,0
35,MC,951,355951,-7,0,10000,616.67,0
35,MC,952,355952,-5,0,10000,607.93,0
35,MC,953,355953,-3,0,10000,613.95,0
35,MC,954,355954,-2,0,10000,614.64,0
35,MC,955,355955,-3,0,10000,598.34,0
35,MC,956,355956,-5,0,10000,599.43,0
35,MC,957,355957,-4,0,10000,609.08,0
35,MC,958,355958,-3,0,10000,626.08,0
35,MC,959,355959,-2,0,10000,617.6,0
35,MC,960,355960,-7,0,10000,595.55,0
35,MC,961,355961,-4,0,10000,610.38,0
35,MC,962,355962,-4,0,10000,603.88,0
35,MC,963,355963,-5,0,10000,591.51,0
35,MC,964,355964,-2,0,10000,605.86,0
35,MC,965,355965,-5,0,10000,584.24,0
35,MC,966,355966,-4,0,10000,602.42,0
35,MC,967,355967,-3,0,10000,595.22,0
35,MC,968,355968,-3,0,10000,605.2,0
35,MC,969,355969,-3,0,10000,601.16,0
35,MC,970,355970,-8,0,10000,582.5,0
35,MC,971,355971,-4,0,10000,598.37,0
35,MC,972,355972,-8,0,10000,601.46,0
35,MC,973,355973,-5,0,10000,588.41,0
35,MC,974,355974,-4,0,10000,633.37,0
35,MC,975,355975,-4,0,10000,593.74,0
35,MC,976,355976,-7,0,10000,591.49,0
35,MC,977,355977,-4,0,10000,592.12,0
35,MC,978,355978,-4,0,10000,596.25,0
35,MC,979,355979,-7,0,10000,583.88,0
35,MC,980,355980,-4,0,10000,603.35,0
35,MC,981,355981,-5,0,10000,611.06,0
35,MC,982,355982,-4,0,10000,613.45,0
35,MC,983,355983,-4,0,10000,613.54,0
35,MC,984,355984,-6,0,10000,616.97,0
35,MC,985,355985,-4,0,10000,590.11,0
35,MC,986,355986,-4,0,10000,601.23,0
35,MC,987,355987,-3,0,10000,583.9,0
35,MC,988,355988,-7,0,10000,597.79,0
35,MC,989,355989,-2,0,10000,619.15,0
35,MC,990,355990,-5,0,10000,623.02,0
35,MC,991,355991,-5,0,10000,605.05,0
35,MC,992,355992,-5,0,10000,606.61,0
35,MC,993,355993,-4,0,10000,632.96,0
35,MC,994,355994,-4,0,10000,634.97,0
35,MC,995,355995,-2,0,10000,595.37,0
35,MC,996,355996,-5,0,10000,613.43,0
35,MC,997,355997,-4,0,10000,618.41,0
35,MC,998,355998,-5,0,10000,615.56,0
35,MC,999,355999,-7,0,10000,614.67,0
35,MC,1000,356000,-4,0,10000,604.97,0
35,MC,1001,356001,-4,0,10000,605.11,0
35,MC,1002,356002,-6,0,10000,603.06,0
35,MC,1003,356003,-3,0,10000,604.04,0
35,MC,1004,356004,-3,0,10000,611.42,0
35,MC,1005,356005,-8,0,10000,617.89,0
35,MC,1006,356006,-6,0,10000,590.42,0
35,MC,1007,356007,-6,0,10000,585.7,0
35,MC,1008,356008,-4,0,10000,604.45,0
35,MC,1009,356009,-4,0,10000,595.24,0
35,MC,1010,356010,-5,0,10000,612.12,0
35,MC,1011,356011,-4,0,10000,607.66,0
35,MC,1012,356012,-5,0,10000,592.4,0
35,MC,1013,356013,-2,0,10000,608.88,0
35,MC,1014,356014,-4,0,10000,593.13,0
35,MC,1015,356015,-7,0,10000,600.36,0
35,MC,1016,356016,-3,0,10000,597.98,0
35,MC,1017,356017,-4,0,10000,610.03,0
35,MC,1018,356018,-2,0,10000,608.43,0
35,MC,1019,356019,-6,0,10000,604.86,0
35,MC,1020,356020,-6,0,10000,618.09,0
35,MC,1021,356021,-5,0,10000,628.89,0
35,MC,1022,356022,-4,0,10000,593.19,0
35,MC,1023,356023,-5,0,10000,587.28,0
35,MC,1024,356024,-4,0,10000,582.17,0
35,MC,1025,356025,-4,0,10000,603.89,0
35,MC,1026,356026,-5,0,10000,598.26,0
35,MC,1027,356027,-5,0,10000,614.89,0
35,MC,1028,356028,-7,0,10000,601.62,0
35,MC,1029,356029,-5,0,10000,719.59,0
35,MC,1030,356030,-7,0,10000,596.4,0
35,MC,1031,356031,-5,0,10000,663.67,0
35,MC,1032,356032,-5,0,10000,610.95,0
35,MC,1033,356033,-7,0,10000,593.88,0
35,MC,1034,356034,-4,0,10000,630.79,0
35,MC,1035,356035,-4,0,10000,742.41,0
35,MC,1036,356036,-3,0,10000,607.54,0
35,MC,1037,356037,-6,0,10000,636.18,0
35,MC,1038,356038,-2,0,10000,609.01,0
35,MC,1039,356039,-6,0,10000,600.98,0
35,MC,1040,356040,-4,0,10000,601.48,0
35,MC,1041,356041,-6,0,10000,602.21,0
35,MC,1042,356042,-2,0,10000,614.42,0
35,MC,1043,356043,-5,0,10000,598.91,0
35,MC,1044,356044,-3,0,10000,624.09,0
35,MC,1045,356045,-5,0,10000,604.62,0
35,MC,1046,356046,-6,0,10000,596.66,0
35,MC,1047,356047,-5,0,10000,591.46,0
35,MC,1048,356048,-5,0,10000,602.89,0
35,MC,1049,356049,-3,0,10000,609.32,0
35,MC,1050,356050,-4,0,10000,620.73,0
35,MC,1051,356051,-4,0,10000,601.46,0
35,MC,1052,356052,-7,0,10000,603.14,0
35,MC,1053,356053,-5,0,10000,608.94,0
35,MC,1054,356054,-6,0,10000,594.89,0
35,MC,1055,356055,-3,0,10000,591.57,0
35,MC,1056,356056,-5,0,10000,591.89,0
35,MC,1057,356057,-6,0,10000,592.81,0
35,MC,1058,356058,-3,0,10000,600.94,0
35,MC,1059,356059,-4,0,10000,611.8,0
35,MC,1060,356060,-7,0,10000,599.27,0
35,MC,1061,356061,-4,0,10000,609.89,0
35,MC,1062,356062,-3,0,10000,632.29,0
35,MC,1063,356063,-6,0,10000,604.99,0
35,MC,1064,356064,-5,0,10000,580.2,0
35,MC,1065,356065,-6,0,10000,603.42,0
35,MC,1066,356066,-4,0,10000,607.45,0
35,MC,1067,356067,-6,0,10000,603.09,0
35,MC,1068,356068,-8,0,10000,606.79,0
35,MC,1069,356069,-5,0,10000,616.25,0
35,MC,1070,356070,-3,0,10000,617.46,0
35,MC,1071,356071,-5,0,10000,595.48,0
35,MC,1072,356072,-4,0,10000,598.1,0
35,MC,1073,356073,-5,0,10000,600.81,0
35,MC,1074,356074,-6,0,10000,606.07,0
35,MC,1075,356075,-5,0,10000,595.38,0
35,MC,1076,356076,-6,0,10000,615.68,0
35,MC,1077,356077,-5,0,10000,592.59,0
35,MC,1078,356078,-3,0,10000,591.7,0
35,MC,1079,356079,-5,0,10000,600.37,0
35,MC,1080,356080,-6,0,10000,592.15,0
35,MC,1081,356081,-8,0,10000,598.18,0
35,MC,1082,356082,-5,0,10000,603.78,0
35,MC,1083,356083,-5,0,10000,613.57,0
35,MC,1084,356084,-5,0,10000,598.59,0
35,MC,1085,356085,-4,0,10000,616.89,0
35,MC,1086,356086,-3,0,10000,594.03,0
35,MC,1087,356087,-3,0,10000,613.83,0
35,MC,1088,356088,-7,0,10000,673.86,0
35,MC,1089,356089,-3,0,10000,615.14,0
35,MC,1090,356090,-6,0,10000,603.7,0
35,MC,1091,356091,-6,0,10000,608.09,0
35,MC,1092,356092,-4,0,10000,611.69,0
35,MC,1093,356093,-6,0,10000,599.49,0
35,MC,1094,356094,-4,0,10000,585.6,0
35,MC,1095,356095,-4,0,10000,618.05,0
35,MC,1096,356096,-3,0,10000,609.3,0
35,MC,1097,356097,-5,0,10000,603.28,0
35,MC,1098,356098,-5,0,10000,605.28,0
35,MC,1099,356099,-4,0,10000,586.86,0
35,MC,1100,356100,-8,0,10000,603.06,0
35,MC,1101,356101,-3,0,10000,589.95,0
35,MC,1102,356102,-5,0,10000,605.37,0
35,MC,1103,356103,-5,0,10000,618.55,0
35,MC,1104,356104,-8,0,10000,610.87,0
35,MC,1105,356105,-6,0,10000,599.74,0
35,MC,1106,356106,-8,0,10000,609.5,0
35,MC,1107,356107,-3,0,10000,605.92,0
35,MC,1108,356108,-4,0,10000,593.23,0
35,MC,1109,356109,-4,0,10000,605.83,0
35,MC,1110,356110,-8,0,10000,591.15,0
35,MC,1111,356111,-5,0,10000,606.21,0
35,MC,1112,356112,-4,0,10000,611.41,0
35,MC,1113,356113,-4,0,10000,602.92,0
35,MC,1114,356114,-8,0,10000,585.7,0
35,MC,1115,356115,-6,0,10000,609.36,0
35,MC,1116,356116,-3,0,10000,586.13,0
35,MC,1117,356117,-4,0,10000,604.78,0
35,MC,1118,356118,-7,0,10000,581.74,0
35,MC,1119,356119,-5,0,10000,613.68,0
35,MC,1120,356120,-4,0,10000,625.68,0
35,MC,1121,356121,-7,0,10000,599.75,0
35,MC,1122,356122,-5,0,10000,608.92,0
35,MC,1123,356123,-5,0,10000,600.44,0
35,MC,1124,356124,-2,0,10000,597.35,0
35,MC,1125,356125,-5,0,10000,598.96,0
35,MC,1126,356126,-2,0,10000,591.6,0
35,MC,1127,356127,-3,0,10000,606.68,0
35,MC,1128,356128,-5,0,10000,596.17,0
35,MC,1129,356129,-3,0,10000,590.31,0
35,MC,1130,356130,-7,0,10000,618.23,0
35,MC,1131,356131,-4,0,10000,604.82,0
35,MC,1132,356132,-5,0,10000,615.3,0
35,MC,1133,356133,-5,0,10000,603.25,0
35,MC,1134,356134,-7,0,10000,662.28,0
35,MC,1135,356135,-3,0,10000,715.95,0
35,MC,1136,356136,-3,0,10000,599.1,0
35,MC,1137,356137,-8,0,10000,611.25,0
35,MC,1138,356138,-4,0,10000,607.77,0
35,MC,1139,356139,-3,0,10000,635.98,0
35,MC,1140,356140,-5,0,10000,621.64,0
35,MC,1141,356141,-5,0,10000,609.53,0
35,MC,1142,356142,-3,0,10000,605.28,0
35,MC,1143,356143,-6,0,10000,605.47,0
35,MC,1144,356144,-6,0,10000,627.23,0
35,MC,1145,356145,-3,0,10000,659.25,0
35,MC,1146,356146,-5,0,10000,621.36,0
35,MC,1147,356147,-8,0,10000,642.09,0
35,MC,1148,356148,-4,0,10000,609.48,0
35,MC,1149,356149,-4,0,10000,596.18,0
35,MC,1150,356150,-5,0,10000,601.74,0
35,MC,1151,356151,-4,0,10000,608.84,0
35,MC,1152,356152,-7,0,10000,586.15,0
35,MC,1153,356153,-4,0,10000,592.55,0
